DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
14870,241.5333333,6.123619807,323.8701202,-3988.366667,104.3586,90.30952381,-2303.166667,0.894833333,54.81597443,3524.265905,242.9717719,10366.38571,8.70288542,0.29549963316915073
14870.5,241.5277778,6.121791622,320.1831908,-3988.805556,109.8005,90.30555556,-2303.405556,0.894833333,54.70689644,3520.126559,242.9860285,10366.38333,9.105468541,0.3093537119760398
14871,241.5222222,6.120886762,324.5300641,-3989.244444,111.1889,90.3015873,-2303.644444,0.9975,54.55189824,3524.623246,242.9930848,10366.38095,9.001696551,0.30591853951953785
14871.5,241.5166667,6.125489408,323.1360923,-3989.683333,110.8727,90.29761905,-2303.883333,0.9975,54.62669711,3523.313526,242.9965773,10366.37857,8.798819505,0.2985746563303273
14872,241.5111111,6.12271698,322.6128134,-3990.122222,102.6937,90.29365079,-2304.122222,0.881666667,54.61321372,3522.973361,242.998306,10366.37619,8.698405614,0.29543463247743074
14872.5,241.5055556,6.126395273,323.8083622,-3990.561111,96.8719,90.28968254,-2304.361111,0.881666667,54.55603507,3524.360553,242.9991615,10366.37381,8.699210859,0.29510729726091944
14873,241.5,6.128215842,320.1223207,-3991,92.7943,90.28571429,-2304.6,1.089833333,54.52773453,3520.365324,242.999585,10366.37143,8.851124567,0.3000823589206954
14873.5,241.4944444,6.129116932,323.8282193,-3991.438889,93.6831,90.28174603,-2304.838889,1.089833333,54.46322214,3524.21617,242.9997946,10366.36905,9.077829331,0.30767791098486263
14874,241.4888889,6.124512421,322.4200277,-3991.877778,97.1469,90.27777778,-2305.077778,0.941166667,54.53230187,3522.516084,242.9998983,10366.36667,8.988016538,0.3050920857493323
14874.5,241.4833333,6.127283925,325.0058723,-3992.316667,101.2024,90.27380952,-2305.316667,0.941166667,54.46548274,3525.326143,242.9999497,10366.36429,9.044573842,0.30673421125755645
14875,241.4777778,6.123605175,326.5988661,-3992.755556,107.4311,90.26984127,-2305.555556,1.000666667,54.4829157,3526.777586,242.9999751,10366.3619,8.921051699,0.3029087452678773
14875.5,241.4722222,6.12178438,323.851964,-3993.194444,107.1918,90.26587302,-2305.794444,1.000666667,54.54204919,3523.975775,242.9999877,10366.35952,8.960924579,0.3044436238994844
14876,241.4666667,6.120883178,324.300467,-3993.633333,103.7116,90.26190476,-2306.033333,1.003833333,54.47030717,3524.331444,242.9999939,10366.35714,9.03116469,0.30692036024417346
14876.5,241.4611111,6.125487633,322.4264938,-3994.072222,102.7388,90.25793651,-2306.272222,1.004,54.5358086,3522.613543,242.999997,10366.35476,9.065929998,0.30763882587245706
14877,241.4555556,6.127766606,322.7868505,-3994.511111,107.5673,90.25396825,-2306.511111,1.038833333,54.4672184,3523.17741,242.9999985,10366.35238,9.08313707,0.30799350308509493
14877.5,241.45,6.128894583,322.8641987,-3994.95,109.9915,90.25,-2306.75,1.038833333,54.43326971,3523.057506,242.4949488,10366.35,8.889633499,0.3013211885558241
14878,241.4444444,6.129452874,318.3317751,-3995.388889,107.9353,90.24603175,-2306.988889,0.9975,54.36596178,3518.80624,242.7500251,10366.34762,9.046384257,0.3065785239447659
14878.5,241.4388889,6.124678695,319.9773432,-3995.827778,111.3838,90.24206349,-2307.227778,0.9975,54.33264775,3520.565715,242.8762751,10366.34524,9.325988168,0.31654711389301643
14879,241.4333333,6.127366223,323.1251497,-3996.266667,116.2236,90.23809524,-2307.466667,1.081166667,54.31615899,3523.57293,242.9387624,10366.34286,9.413872931,0.31924990311062085
14879.5,241.4277778,6.123645908,324.2084074,-3996.705556,114.933,90.23412698,-2307.705556,1.081166667,54.30799788,3524.67246,242.9696905,10366.34048,9.255351249,0.3142554971686798
14880,241.4222222,6.12180454,321.9061815,-3997.144444,115.5605,90.23015873,-2307.944444,1.005833333,54.30395855,3522.151016,242.9849983,10366.3381,9.176891022,0.31177893895011816
14880.5,241.4166667,6.125943661,310.8020494,-3997.583333,115.2196,90.22619048,-2308.183333,1.005833333,54.30195928,3510.599998,242.9925749,10366.33571,9.643107678,0.3271757736723527
14881,241.4111111,6.122941812,319.967681,-3998.022222,111.3536,90.22222222,-2308.422222,1.132833333,54.09894954,3520.352524,242.996325,10366.33333,10.07588158,0.34219440839896664
14881.5,241.4055556,6.126506554,318.4183472,-3998.461111,109.5255,90.21825397,-2308.661111,1.132833333,54.14998513,3519.078522,242.998181,10366.33095,10.13856765,0.3439227598311405
14882,241.4,6.12827092,312.2020102,-3998.9,108.9418,90.21428571,-2308.9,1.004166667,54.22575021,3512.826743,242.9990997,10366.32857,10.47262439,0.35505017679818374
14882.5,241.3944444,6.129144193,316.9131162,-3999.338889,111.2076,90.21031746,-2309.138889,1.004166667,54.11173495,3517.439499,242.9995544,10366.32619,10.73897571,0.36397646395271915
14883,241.3888889,6.129576419,320.8408353,-3999.777778,111.7361,90.20634921,-2309.377778,1.234666667,54.15631326,3521.177126,242.9997795,10366.32381,10.66878596,0.36154652618041955
14883.5,241.3833333,6.129790349,317.6686962,-4000.216667,106.8721,90.20238095,-2309.616667,1.234666667,54.17837727,3517.249285,242.9998908,10366.32143,10.88657083,0.36890112445520457
14884,241.3777778,6.124845728,324.1744052,-4000.655556,114.6874,90.1984127,-2309.855556,1.0655,54.18929784,3524.29005,242.4948955,10366.31905,10.79234314,0.3662988500400518
14884.5,241.3722222,6.122398391,323.788342,-4001.094444,120.9941,90.19444444,-2310.094444,1.0655,54.24520802,3523.365782,242.7499988,10366.31667,10.44267489,0.3547143053095373
14885,241.3666667,6.126237587,318.1124117,-4001.533333,119.3658,90.19047619,-2310.333333,1.2135,54.22237569,3518.014377,242.876262,10366.31429,10.42112191,0.3535386702339907
14885.5,241.3611111,6.123087291,321.7980623,-4001.972222,122.1006,90.18650794,-2310.572222,1.2135,54.16056978,3521.678833,242.9387559,10366.3119,10.46095933,0.35525543492226636
14886,241.3555556,6.126578558,320.4101521,-4002.411111,120.9694,90.18253968,-2310.811111,1.100333333,54.12997898,3520.598614,242.9696873,10366.30952,10.32916169,0.35037989743105213
14886.5,241.35,6.128306559,321.3242167,-4002.85,116.8367,90.17857143,-2311.05,1.100333333,54.01382798,3521.503355,242.4799462,10366.30714,10.41544366,0.35310748913032663
14887,241.3444444,6.129161832,321.0241072,-4003.288889,112.781,90.17460317,-2311.288889,1.002333333,54.0573492,3521.138024,242.7425997,10366.30476,10.20562363,0.34589755315231696
14887.5,241.3388889,6.129585149,315.2998107,-4003.727778,109.9969,90.17063492,-2311.527778,1.002333333,54.07889001,3515.245083,242.8725998,10366.30238,10.30379351,0.34917657497120846
14888,241.3333333,6.124744165,321.517078,-4004.166667,115.2856,90.16666667,-2311.766667,1.122833333,54.08955162,3522.005142,242.9369433,10366.3,10.45339275,0.3548064295619909
14888.5,241.3277778,6.122348122,323.9225942,-4004.605556,119.9765,90.16269841,-2312.005556,1.127666667,54.14533363,3524.497494,242.4637396,10366.29762,10.17390146,0.3455903483565026
14889,241.3222222,6.121162202,322.2798698,-4005.044444,120.8971,90.15873016,-2312.244444,1.0955,54.12243786,3522.756336,242.2295277,10366.29524,10.28809264,0.3496046571815332
14889.5,241.3166667,6.125625736,326.0274103,-4005.483333,122.1301,90.1547619,-2312.483333,1.0955,54.06060056,3526.3996,242.6186551,10366.29286,10.09208626,0.3424444681108919
14890,241.3111111,6.12783496,318.6953849,-4005.922222,115.837,90.15079365,-2312.722222,1.066666667,54.13100432,3518.884651,242.8112535,10366.29048,10.24759825,0.34747062016407343
14890.5,241.3055556,6.128928415,326.1573117,-4006.361111,117.092,90.1468254,-2312.961111,1.066666667,54.11534557,3526.533817,242.4015295,10366.2881,10.52658903,0.35680315744653957
14891,241.3,6.129469619,321.8758412,-4006.8,121.6189,90.14285714,-2313.2,0.953,54.10759528,3522.062192,242.7037873,10366.28571,10.66467538,0.36141982024768304
14891.5,241.2944444,6.129737488,326.271881,-4007.238889,121.6222,90.13888889,-2313.438889,0.953,54.10375928,3526.394418,242.3483392,10366.28333,10.53100095,0.35685847782437013
14892,241.2888889,6.12987007,323.2254764,-4007.677778,119.3598,90.13492063,-2313.677778,0.939333333,54.10186065,3523.190167,242.6774608,10366.28095,10.4143338,0.35288977416223816
14892.5,241.2833333,6.129935691,320.657054,-4008.116667,118.6462,90.13095238,-2313.916667,0.939333333,54.10092093,3520.427456,242.8403594,10366.27857,9.498003599,0.32183302821351584
14893,241.2777778,6.12996817,293.6433904,-4008.555556,131.2258,90.12698413,-2314.155556,0.982666667,51.37318309,3493.610559,242.920986,10366.27619,7.024264407,0.2380096307741178
14893.5,241.2722222,6.129984246,188.7780417,-4008.994444,137.7091,90.12301587,-2314.394444,0.982666667,53.25541385,3403.605226,241.950791,10366.27381,5.34534299,0.18112023761336235
14894,241.2666667,6.129992203,168.2133742,-4009.433333,132.5184,90.11904762,-2314.633333,1.002333333,53.73247756,3390.754102,240.965543,10366.27143,6.130523298,0.20772454754183206
14894.5,241.2611111,6.129996141,191.4641953,-4009.872222,128.7929,90.11507937,-2314.872222,1.002333333,53.6655697,3418.211626,239.9728445,10366.26905,7.529248905,0.25511815820501893
14895,241.2555556,6.12999809,234.1741977,-4010.311111,118.7101,90.11111111,-2315.111111,1.710833333,53.27891834,3462.816865,238.9764584,10366.26667,9.029628246,0.3059562369988141
14895.5,241.25,6.129999055,272.9650069,-4010.75,113.4942,90.10714286,-2315.35,1.7105,53.08754544,3502.227539,237.9782471,10366.26429,9.923755394,0.33625237
14896,241.2444444,6.129999532,287.6695489,-4011.188889,118.661,90.1031746,-2315.588889,0.473666667,53.95242148,3517.30454,237.4841829,10366.2619,9.608727417,0.32557804370045457
14896.5,241.2388889,6.129999768,283.7404838,-4011.627778,123.5907,90.09920635,-2315.827778,0.473833333,54.58251164,3513.574974,237.7446966,10366.25952,9.402299429,0.31858350073764075
14897,241.2333333,6.129999885,288.1190273,-4012.066667,120.4378,90.0952381,-2316.066667,1.7435,54.7428593,3518.35529,237.3685872,10366.25714,9.350633051,0.31683284713919424
14897.5,241.2277778,6.129999943,286.0084075,-4012.505556,116.4903,90.09126984,-2316.305556,1.743333333,54.82222329,3516.241507,237.182432,10366.25476,9.123040601,0.3091211961662256
14898,241.2222222,6.129999972,280.4587067,-4012.944444,121.3358,90.08730159,-2316.544444,1.249166667,54.86150446,3510.367009,237.5953452,10366.25238,9.212414035,0.3121494843637385
14898.5,241.2166667,6.124949481,285.2977437,-4013.383333,123.1501,90.08333333,-2316.783333,1.249166667,54.88094665,3515.747307,237.2946658,10366.25,9.307154421,0.31587991781597297
14899,241.2111111,6.127500248,-316.1607127,-4013.822222,122.7024,90.07936508,-2317.022222,1.069,54.8400645,2914.728465,248.2569558,10366.24762,8.242935017,0.2795280016115394
14899.5,241.2055556,6.128762749,-1029.523989,-4014.261111,122.5743,90.07539683,-2317.261111,1.069,53.70871879,2201.12318,256.7130387,10366.24524,2.160644604,0.073239916
14900,241.2,6.129387623,-477.138136,-4014.7,123.1886,90.07142857,-2317.5,1.116833333,55.21946688,2743.111473,249.2822111,10366.24286,2.130016016,0.07218697
14900.5,241.1944444,6.129696904,-168.235037,-4015.138889,122.2161,90.06746032,-2317.738889,1.116833333,55.51266542,3047.888507,245.0992762,10366.24048,3.680512978,0.12472125467489446
14901,241.1888889,6.129849983,18.09073925,-4015.577778,122.3838,90.06349206,-2317.977778,1.124333333,55.20323844,3232.57613,242.5238842,10366.2381,5.761061979,0.19521490510485887
14901.5,241.1833333,6.129925749,138.8075376,-4016.016667,121.6984,90.05952381,-2318.216667,1.124333333,54.84806751,3351.93667,240.7441447,10366.23571,7.346384212,0.2489277585586563
14902,241.1777778,6.124912745,214.8845388,-4016.455556,117.6142,90.05555556,-2318.455556,0.353,54.87429604,3427.842392,239.8632635,10366.23333,7.929018448,0.26910993707991476
14902.5,241.1722222,6.127482065,243.7559839,-4016.894444,116.6816,90.0515873,-2318.694444,0.353333333,54.88727784,3456.219972,238.9222213,10366.23095,8.065877818,0.2735253989015717
14903,241.1666667,6.12875375,255.4549819,-4017.333333,116.4303,90.04761905,-2318.933333,1.778833333,54.89370317,3467.336148,238.456453,10366.22857,8.234626395,0.2791320304495853
14903.5,241.1611111,6.129383169,263.124183,-4017.772222,115.5057,90.04365079,-2319.172222,1.778833333,54.79587329,3474.80779,238.7309717,10366.22619,8.52016862,0.2887518434571819
14904,241.1555556,6.1296947,263.7937875,-4018.211111,116.6592,90.03968254,-2319.411111,1.398833333,54.69694738,3475.566482,238.8668446,10366.22381,8.509982448,0.2883773153631778
14904.5,241.15,6.129848892,270.5241979,-4018.65,115.7635,90.03571429,-2319.65,1.398833333,54.69848911,3482.421794,238.9340948,10366.22143,8.454435757,0.2864805946706481
14905,241.1444444,6.129925209,282.1533909,-4019.088889,117.4174,90.03174603,-2319.888889,1.119,54.69925219,3494.44109,238.4623297,10366.21905,8.224922748,0.27869655137269006
14905.5,241.1388889,6.129962982,279.5506682,-4019.527778,118.6666,90.02777778,-2320.127778,1.119,54.69962987,3491.485994,238.2288299,10366.21667,8.111325401,0.27484398645309194
14906,241.1333333,6.129981678,281.3685125,-4019.966667,114.5389,90.02380952,-2320.366667,1.238666667,54.6998168,3493.3163,238.1132592,10366.21429,8.055100451,0.2729371965151024
14906.5,241.1277778,6.129990932,273.121789,-4020.405556,116.5441,90.01984127,-2320.605556,1.238666667,54.69990933,3484.691906,238.0560576,10366.2119,7.97676689,0.2702821438939569
14907,241.1222222,6.129995512,269.4542188,-4020.844444,124.0557,90.01587302,-2320.844444,1.1735,54.75046017,3481.180842,238.5327962,10366.20952,7.988500784,0.2706793268220601
14907.5,241.1166667,6.129997778,278.0834012,-4021.283333,123.3857,90.01190476,-2321.083333,1.1735,54.77548029,3489.675366,238.2637072,10366.20714,8.044813519,0.2725872045581488
14908,241.1111111,6.1299989,283.0715824,-4021.722222,116.1933,90.00793651,-2321.322222,1.1295,54.83836903,3494.490838,238.1305217,10366.20476,7.971675378,0.27010892251745944
14908.5,241.1055556,6.129999456,286.1465408,-4022.161111,109.1584,90.00396825,-2321.561111,1.1295,54.76848568,3497.950011,238.0646017,10366.20238,8.390021147,0.2842839244869867
14909,241.1,6.124949226,290.1482879,-4022.6,108.9439,90,-2321.8,1.108666667,54.83490705,3502.338894,238.0319746,10366.2,8.24354582,0.2797816255684793
14909.5,241.0978947,6.127500122,285.5582435,-4023.036842,114.1445,90,-2322.043158,1.108666667,54.86778228,3497.521271,238.0158258,10366.2,7.969027729,0.2702394818558161
14910,241.0957895,6.128762687,287.5793326,-4023.473684,117.9664,90,-2322.286316,1.160166667,54.88405386,3499.879215,238.007833,10366.2,7.93416524,0.2689464085257909
14910.5,241.0936842,6.129387592,286.2109828,-4023.910526,120.2272,90,-2322.529474,1.160166667,54.89210746,3498.940217,238.0038769,10366.2,7.967415119,0.2700184216182136
14911,241.0915789,6.129696889,283.7054359,-4024.347368,118.7271,90,-2322.772632,1.190666667,54.79508349,3495.96536,238.0019189,10366.2,8.08488223,0.2739717715513196
14911.5,241.0894737,6.129849975,281.8895592,-4024.784211,116.6926,90,-2323.015789,1.190666667,54.69655648,3493.715178,238.0009497,10366.2,8.042012417,0.2725054339803744
14912,241.0873684,6.129925745,287.1928121,-4025.221053,110.8944,90,-2323.258947,1.134666667,54.69829563,3499.298422,238.0004701,10366.2,7.919783924,0.2683570591953355
14912.5,241.0852632,6.129963248,282.4641191,-4025.657895,108.0606,90,-2323.502105,1.134666667,54.80016652,3494.6073,238.0002327,10366.2,7.909792043,0.26801521100639986
14913,241.0831579,6.129981809,286.0074933,-4026.094737,114.605,90,-2323.745263,1.190666667,54.80008242,3497.583411,238.0001152,10366.2,8.005856668,0.27126861970890764
14913.5,241.0810526,6.129990997,287.0037088,-4026.531579,119.2997,90,-2323.988421,1.190833333,54.80004079,3498.713001,238.000057,10366.2,7.952393704,0.2694562851782351
14914,241.0789474,6.129995544,284.7190074,-4026.968421,120.6281,90,-2324.231579,1.233166667,54.74951514,3496.226637,238.0000282,10366.2,8.329972641,0.28224962660376973
14914.5,241.0768421,6.129997794,294.7952663,-4027.405263,119.4081,90,-2324.474737,1.233166667,54.72450749,3506.758639,238.000014,10366.2,8.516855146,0.2885816704372366
14915,241.0747368,6.129998908,299.9441217,-4027.842105,114.0437,90,-2324.717895,1.184666667,54.71212997,3511.774478,238.0000069,10366.2,8.861877799,0.30027216916842386
14915.5,241.0726316,6.12999946,300.7299188,-4028.278947,113.5251,90,-2324.961053,1.184666667,54.60499362,3512.656055,238.0000034,10366.2,9.23466679,0.31290353945535776
14916,241.0705263,6.129999733,308.401677,-4028.715789,118.0478,90,-2325.204211,1.197333333,54.45095644,3520.501482,238.0000017,10366.2,9.318168411,0.3157328449288648
14916.5,241.0684211,6.129999868,313.3048704,-4029.152632,118.3187,90,-2325.447368,1.197333333,54.47572591,3525.485582,238.0000008,10366.2,8.904952042,0.30173158438457515
14917,241.0663158,6.129999934,305.1306934,-4029.589474,115.5107,90,-2325.690526,1.332333333,54.58899565,3516.583773,238.0000004,10366.2,8.649925758,0.2930903765241485
14917.5,241.0642105,6.124949463,306.908121,-4030.026316,113.2936,90,-2325.933684,1.332333333,54.4935433,3518.137423,238.0000002,10366.2,8.574205678,0.2910040253745766
14918,241.0621053,6.127500239,303.0555346,-4030.463158,111.3173,90,-2326.176842,1.29,54.59781436,3514.714482,238.0000001,10366.2,8.435717962,0.2860655077809794
14918.5,241.06,6.128762745,298.2497091,-4030.9,113.1988,90,-2326.42,1.29,54.59891822,3509.914239,238.0000001,10366.2,8.67020384,0.2938960897938331
14919,241.0578947,6.129387621,302.9973307,-4031.336842,114.5476,90,-2326.663158,1.228666667,54.59946457,3514.9323,238,10366.2,8.584242305,0.2909229030514479
14919.5,241.0557895,6.129696903,302.9633253,-4031.773684,120.5439,90,-2326.906316,1.228666667,54.59973499,3514.991744,238,10366.2,8.339675484,0.2826059292897807
14920,241.0536842,6.129849982,303.3505348,-4032.210526,127.4617,90,-2327.149474,1.2275,54.59986883,3515.470661,238,10366.2,8.572162613,0.2904696942232375
14920.5,241.0515789,6.129925749,305.643194,-4032.647368,125.771,90,-2327.392632,1.227666667,54.44841993,3517.485479,238,10366.2,8.687232001,0.2943615699681125
14921,241.0494737,6.129963249,315.0456213,-4033.084211,121.695,90,-2327.635789,1.398833333,54.37346037,3526.709984,238,10366.2,8.643175435,0.2928651567545795
14921.5,241.0473684,6.12998181,313.5579338,-4033.521053,117.9666,90,-2327.878947,1.398833333,54.43736927,3525.053427,238,10366.2,8.67187471,0.2938358229305356
14922,241.0452632,6.129990997,312.78625,-4033.957895,119.938,90,-2328.122105,1.196833333,54.46900095,3524.299171,238,10366.2,8.332544048,0.2823371740087917
14922.5,241.0431579,6.124945039,316.818447,-4034.394737,125.3553,90,-2328.365263,1.196833333,54.48465704,3528.648074,238,10366.2,8.31610766,0.28224472225393055
14923,241.0410526,6.12749805,314.4808475,-4034.831579,122.4625,90,-2328.608421,1.251166667,54.49240601,3526.224805,238,10366.2,8.358477529,0.28344639283644457
14923.5,241.0389474,6.128761661,312.1369851,-4035.268421,122.6197,90,-2328.851579,1.251166667,54.59725146,3523.777934,238,10366.2,8.379448474,0.2840403821531153
14924,241.0368421,6.129387085,306.4718411,-4035.705263,124.6989,90,-2329.094737,1.1985,54.75015476,3517.874937,238,10366.2,8.288817932,0.28091091933145274
14924.5,241.0347368,6.129696638,209.3244466,-4036.142105,123.0954,90,-2329.337895,1.196333333,30.33088468,3423.43305,239.010101,10366.2,3.648000794,0.12361952762027022
14925,241.0326316,6.129849851,134.3727059,-4036.578947,122.1575,90,-2329.581053,1.1565,43.64861969,3398.13353,245.5706561,10366.2,3.219717565,0.1091008720718072
14925.5,241.0305263,6.129925684,116.9268948,-4037.015789,121.4923,90,-2329.824211,1.1565,49.78568045,3405.06104,248.312749,10366.2,4.472385461,0.15154406303155624
14926,241.0284211,6.129963217,117.6961399,-4037.452632,118.1953,90,-2330.067368,1.1175,52.31816507,3417.959505,246.6396434,10366.2,6.152998865,0.20848807357796537
14926.5,241.0263158,6.129981794,42.98091771,-4037.889474,125.5014,90,-2330.310526,1.1175,53.3190918,3349.383997,236.7206316,10366.2,7.742393377,0.2623414910175963
14927,241.0242105,6.129990989,-14.92358618,-4038.326316,127.497,90,-2330.553684,0.408166667,53.71348988,3294.356726,233.8314237,10366.2,8.731083591,0.2958411571669001
14927.5,241.0221053,6.12999554,-9.290461848,-4038.763158,123.7161,90,-2330.796842,0.408333333,53.80768691,3301.100804,233.9165633,10366.2,9.674980767,0.32782337106743376
14928,241.02,6.129997793,-34.07810738,-4039.2,120.6682,90,-2331.04,1.813666667,53.85430968,3277.216559,230.4233495,10366.2,10.19266725,0.34536420922543826
14928.5,241.0178947,6.129998907,-60.39219456,-4039.636842,124.0816,90,-2331.283158,1.813666667,53.8773856,3251.092034,227.6842841,10366.2,10.04485551,0.34035569223169887
14929,241.0157895,6.129999459,-75.73452054,-4040.073684,124.9388,90,-2331.526316,1.532333333,53.88880701,3236.055653,227.8437366,10366.2,9.97169616,0.3378767306231877
14929.5,241.0136842,6.129999732,-78.34334855,-4040.510526,121.6569,90,-2331.769474,1.532333333,53.89446004,3233.855828,227.417607,10366.2,10.03649608,0.34007235334680985
14930,241.0115789,6.129999868,-90.81640484,-4040.947368,125.3784,90,-2332.012632,1.440666667,53.897258,3221.918541,226.7016439,10366.2,10.11907382,0.34287036707949564
14930.5,241.0094737,6.129999934,-94.18185694,-4041.384211,126.0017,90,-2332.255789,1.436166667,53.89864285,3217.833419,227.3573793,10366.2,10.00843048,0.3391213680262355
14931,241.0073684,6.129999968,-94.57990899,-4041.821053,124.175,90,-2332.498947,1.448333333,53.89932828,3217.80644,227.6819352,10366.2,9.751647407,0.3304206370450248
14931.5,241.0052632,6.129999984,-92.93349031,-4042.257895,119.5414,90,-2332.742105,1.448166667,53.89966753,3219.383996,228.3476245,10366.2,9.877078009,0.334670672
14932,241.0031579,6.129999992,-93.81051541,-4042.694737,115.2073,90,-2332.985263,1.407,52.23316878,3217.00824,230.1922586,10366.2,7.868452752,0.2666112751692047
14932.5,241.0010526,6.129999996,-4.168840958,-4043.131579,123.4247,90,-2333.228421,1.407,54.28712394,3294.797008,240.7012189,10366.2,8.793476615,0.29795438622972337
14933,240.9989474,6.129999998,52.18410902,-4043.568421,125.5867,90,-2333.471579,1.426333333,55.20271791,3345.096499,244.8925225,10366.2,9.40283186,0.31860151752813004
14933.5,240.9968421,6.129999999,77.09617517,-4044.005263,117.3205,90,-2333.714737,1.427333333,55.60538563,3366.992206,246.9670061,10366.2,9.704431931,0.32882080472652386
14934,240.9947368,6.13,92.35568266,-4044.442105,112.9642,90,-2333.957895,1.4295,55.75418077,3380.975941,247.9937707,10366.2,9.853708733,0.33387883576168476
14934.5,240.9926316,6.13,101.1053379,-4044.878947,118.6096,90,-2334.201053,1.429333333,55.979342,3389.0689,249.0070178,10366.2,9.877088161,0.33467101422192364
14935,240.9905263,6.13,104.3400157,-4045.315789,118.844,90,-2334.444211,0.7205,55.98977533,3391.832082,249.0034735,10366.2,9.939164847,0.336774394
14935.5,240.9884211,6.124949495,108.1783916,-4045.752632,110.4129,90,-2334.687368,0.7205,55.8939292,3395.199717,249.0017192,10366.2,9.919384621,0.3366586867499433
14936,240.9863158,6.12244975,100.5226383,-4046.189474,108.3255,90,-2334.930526,0.836333333,55.84649021,3387.366527,248.4958004,10366.2,9.909594409,0.3366011066597004
14936.5,240.9842105,6.121212503,84.58191187,-4046.626316,110.2976,90,-2335.173684,0.836333333,55.82301031,3371.509695,248.2453962,10366.2,9.904748748,0.33657253107950125
14937,240.9821053,6.125650633,91.07589578,-4047.063158,112.2335,90,-2335.416842,0.8675,55.81138894,3378.176516,249.1315597,10366.2,9.952855441,0.337717346
14937.5,240.98,6.127847283,93.88099892,-4047.5,113.8869,90,-2335.66,0.8675,55.80563695,3380.910599,249.0651154,10366.2,9.926160774,0.33657012
14938,240.9778947,6.128934514,82.98150452,-4047.936842,111.0122,90,-2335.903158,0.975166667,55.80279001,3370.087064,248.5271783,10366.2,9.912948262,0.33600287702099935
14938.5,240.9757895,6.129472638,89.15246183,-4048.373684,107.7216,90,-2336.146316,0.975166667,55.80138091,3376.235011,248.7659772,10366.2,9.906408736,0.33572226162753055
14939,240.9736842,6.124688477,92.18152151,-4048.810526,105.2159,90,-2336.389474,0.932166667,55.80068348,3379.23248,248.8841705,10366.2,9.903172,0.33613708759137595
14939.5,240.9715789,6.12232056,95.92317731,-4049.247368,108.3493,90,-2336.632632,0.932166667,55.80033829,3382.9585,249.4477208,10366.2,9.90156998,0.3363427336025915
14940,240.9694737,6.12114856,93.11854231,-4049.684211,110.1385,90,-2336.875789,0.950166667,55.80016744,3380.287541,249.2215992,10366.2,9.900777061,0.3364445985094232
14940.5,240.9673684,6.125618984,88.5031169,-4050.121053,109.3009,90,-2337.118947,0.950166667,55.74957782,3375.516055,249.1096804,10366.2,9.900384606,0.33594039211278326
14941,240.9652632,6.127831618,85.12275483,-4050.557895,105.5224,90,-2337.362105,1.053666667,55.82554862,3372.023098,249.0542863,10366.2,9.90019036,0.33569124715939685
14941.5,240.9631579,6.128926761,88.66681805,-4050.994737,103.0383,90,-2337.605263,1.053666667,55.71163518,3376.061937,249.5319195,10366.2,9.849589168,0.3338561428591421
14942,240.9610526,6.129468801,87.88559681,-4051.431579,105.1208,90,-2337.848421,0.986333333,55.65525377,3375.141767,249.7683238,10366.2,9.824544134,0.33294833616765557
14942.5,240.9589474,6.129737083,85.95852771,-4051.868421,114.6004,90,-2338.091579,0.986333333,55.72835793,3373.044915,249.885332,10366.2,9.862653157,0.3342105728155257
14943,240.9568421,6.129869869,79.65624099,-4052.305263,113.6318,90,-2338.334737,1.042166667,55.61302564,3366.653544,249.4381946,10366.2,9.881515199,0.334835234
14943.5,240.9547368,6.124885087,81.72379605,-4052.742105,110.0194,90,-2338.577895,1.042166667,55.50543693,3368.843673,249.7219347,10366.2,9.941356008,0.3374114802011324
14944,240.9526316,6.122417871,80.69662633,-4053.178947,107.9189,90,-2338.821053,1.0585,55.45218596,3367.872121,249.8623717,10366.2,9.768953984,0.33182740173214104
14944.5,240.9505263,6.126247229,81.47105747,-4053.615789,110.7922,90,-2339.064211,1.0585,55.47633446,3368.446807,249.931881,10366.2,9.83513884,0.3336580256079476
14945,240.9484211,6.123092063,72.56648299,-4054.052632,115.3444,90,-2339.307368,1.0655,55.48828675,3359.630238,248.9561835,10366.2,9.817391951,0.3333992897462781
14945.5,240.9463158,6.12658092,67.32583502,-4054.489474,112.8884,90,-2339.550526,1.0655,55.49420254,3354.306885,249.4833636,10366.2,9.758103087,0.3310085198932242
14946,240.9442105,6.123257223,71.59561531,-4054.926316,107.2625,90,-2339.793684,1.103,55.49713055,3358.808458,249.7442911,10366.2,9.779263144,0.33208651770226844
14946.5,240.9421053,6.121612161,72.51702172,-4055.363158,107.5012,90,-2340.036842,1.103,55.54908482,3359.677924,250.3784875,10366.2,9.840241354,0.334336851
14947,240.94,6.125848443,67.93266732,-4055.8,112.7147,90,-2340.28,1.1795,55.52429451,3354.840589,250.1873322,10366.2,9.819917438,0.333185014
14947.5,240.9378947,6.127945189,67.39596665,-4056.236842,110.1458,90,-2340.523158,1.1795,55.3605094,3354.360493,250.09272,10366.2,9.809858126,0.33261597271607213
14948,240.9357895,6.128982972,69.88790269,-4056.673684,105.8283,90,-2340.766316,1.095166667,55.3299491,3356.976406,250.5509422,10366.2,9.754374224,0.33062272590321184
