,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29215,14607.5,0.676666667,11.6,207.0,80.0,4155.07,90.57640625,74.3845,505.6,6.13
29216,14608.0,0.678148333,11.6,207.0,79.9,4142.26,90.5759375,71.7195,493.05,6.13
29217,14608.5,0.67537,11.4,208.0,80.0,4149.24,90.57546875,68.7654,499.69,6.13
29218,14609.0,0.669445,11.5,207.0,80.0,4113.3,90.575,65.6187,464.62,6.13
29219,14609.5,0.665,11.9,207.0,79.9,4119.15,90.57453125,62.5786,470.15,6.13
29220,14610.0,0.666851667,12.1,207.0,79.9,4129.87,90.5740625,60.6778,480.59,6.13
29221,14610.5,0.670741667,12.5,207.0,79.8,4134.26,90.57359375,60.7563,485.28,6.13
29222,14611.0,0.670185,12.7,207.0,79.8,4130.54,90.573125,62.1209,481.08,6.13
29223,14611.5,0.658703333,12.9,207.0,79.8,4139.14,90.57265625,64.5202,489.73,6.13
29224,14612.0,0.636851667,13.0,207.0,79.9,4144.39,90.5721875,66.9763,494.83,6.13
29225,14612.5,0.616296667,13.1,207.0,79.9,4120.32,90.57171875,69.0568,471.52,6.13
29226,14613.0,0.610185,12.9,207.0,79.9,4112.87,90.57125,70.8146,463.84,6.13
29227,14613.5,0.623703333,13.6,207.0,80.0,4135.65,90.57078125,71.7052,486.38,6.13
29228,14614.0,0.642593333,13.7,207.0,80.0,4149.33,90.5703125,73.0246,500.02,6.13
29229,14614.5,0.657593333,13.9,207.0,80.0,4138.28,90.56984375,75.6082,489.06,6.13
29230,14615.0,0.663518333,13.0,207.0,80.0,4148.98,90.569375,78.3469,499.85,6.13
29231,14615.5,0.666111667,12.9,207.0,80.0,4163.5,90.56890625,79.63,513.91,6.13
29232,14616.0,0.667408333,13.1,207.0,80.0,4178.09,90.5684375,78.9252,529.14,6.13
29233,14616.5,0.668518333,12.8,207.0,80.0,4185.16,90.56796875,77.2141,536.7,6.13
29234,14617.0,0.670185,12.3,207.0,79.9,4171.63,90.5675,75.804,523.04,6.13
29235,14617.5,0.671851667,12.3,207.0,80.0,4131.3,90.56703125,74.5675,482.39,6.13
29236,14618.0,0.674815,12.6,207.0,80.0,4141.4,90.5665625,73.0001,492.59,6.13
29237,14618.5,0.677408333,12.8,207.0,80.0,4146.39,90.56609375,71.789,496.73,6.13
29238,14619.0,0.677406667,12.8,207.0,80.0,4154.03,90.565625,69.9709,504.99,6.13
29239,14619.5,0.674445,12.8,207.0,80.0,4154.42,90.56515625,68.1064,505.6,6.13
29240,14620.0,0.672221667,12.9,207.0,80.0,4148.14,90.5646875,66.2013,498.65,6.13
29241,14620.5,0.671666667,13.2,207.0,79.9,4160.55,90.56421875,64.6451,511.27,6.13
29242,14621.0,0.671296667,13.2,207.0,79.9,4163.39,90.56375,62.8799,514.79,6.13
29243,14621.5,0.668888333,13.2,207.0,80.1,4172.66,90.56328125,60.7389,524.3,6.13
29244,14622.0,0.667593333,13.5,207.0,79.9,4181.99,90.5628125,59.7218,532.72,6.13
29245,14622.5,0.668888333,13.6,207.0,79.8,4179.95,90.56234375,59.5139,530.61,6.13
29246,14623.0,0.672036667,13.7,207.0,79.9,4177.88,90.561875,59.1752,528.15,6.13
29247,14623.5,0.67426,13.8,207.0,79.9,4173.75,90.56140625,58.6613,524.53,6.13
29248,14624.0,0.67426,13.2,207.0,80.0,4193.05,90.5609375,60.5869,543.83,6.13
29249,14624.5,0.672221667,12.8,207.0,80.0,4165.03,90.56046875,67.5701,516.39,6.13
29250,14625.0,0.670555,13.0,207.0,79.8,4153.64,90.56,77.8303,504.77,6.13
29251,14625.5,0.671111667,13.1,207.0,79.8,4158.21,90.55953125,87.766,508.72,6.13
29252,14626.0,0.674445,13.2,207.0,79.8,4154.81,90.5590625,95.17,505.87,6.13
29253,14626.5,0.677593333,13.3,207.0,79.8,4175.14,90.55859375,99.723,526.14,6.13
29254,14627.0,0.676481667,12.8,207.0,80.0,4184.7,90.558125,103.0994,535.51,6.13
29255,14627.5,0.671851667,11.9,207.0,80.0,4205.39,90.55765625,104.7989,556.26,6.13
29256,14628.0,0.664815,9.0,207.0,79.9,4241.43,90.5571875,105.366,592.71,6.13
29257,14628.5,0.661666667,6.2,207.0,79.9,4131.89,90.55671875,105.6718,482.69,6.13
29258,14629.0,0.662963333,4.6,207.0,79.9,4028.63,90.55625,106.5995,379.08,6.13
29259,14629.5,0.685926667,3.9,207.0,79.9,3961.01,90.55578125,108.2832,311.69,6.13
29260,14630.0,0.747221667,3.8,207.0,79.8,3931.96,90.5553125,109.479,282.99,6.13
29261,14630.5,0.852963333,4.4,207.0,79.8,3951.69,90.55484375,109.4117,302.75,6.12
29262,14631.0,0.971481667,4.7,207.0,79.9,3959.34,90.554375,107.6852,310.35,6.13
29263,14631.5,1.058333333,5.5,207.0,79.9,4012.27,90.55390625,104.3664,363.13,6.13
29264,14632.0,1.09963,6.3,207.0,79.9,4061.87,90.5534375,99.7438,412.61,6.12
29265,14632.5,1.107778333,7.0,207.0,80.0,4079.34,90.55296875,94.7934,430.27,6.13
29266,14633.0,1.113703333,7.9,207.0,79.9,4084.96,90.5525,89.782,436.31,6.12
29267,14633.5,1.125,9.2,207.0,80.0,4070.45,90.55203125,83.9861,421.17,6.13
29268,14634.0,1.141851667,10.9,207.0,80.0,4086.77,90.5515625,78.1347,437.92,6.13
29269,14634.5,1.142593333,12.4,207.0,80.0,4126.62,90.55109375,72.5697,478.37,6.13
29270,14635.0,1.108148333,13.4,207.0,80.0,4205.57,90.550625,68.28,556.1,6.13
29271,14635.5,1.020741667,14.0,207.0,79.8,4236.75,90.55015625,66.1169,587.65,6.13
29272,14636.0,0.904445,13.2,207.0,80.0,4265.05,90.5496875,66.1564,615.15,6.13
29273,14636.5,0.797221667,12.9,207.0,80.0,4187.17,90.54921875,67.0158,538.17,6.13
29274,14637.0,0.73426,13.6,207.0,80.0,4192.08,90.54875,66.6244,542.97,6.13
29275,14637.5,0.673333333,13.7,207.0,79.8,4217.47,90.54828125,65.2739,567.88,6.13
29276,14638.0,0.576851667,13.7,207.0,80.0,4221.33,90.5478125,62.733,572.31,6.13
29277,14638.5,0.430185,22.1,207.0,0.1,3891.95,90.54734375,60.437,243.05,6.13
29278,14639.0,0.302963333,23.4,207.0,0.1,3939.16,90.546875,58.7915,290.16,6.13
29279,14639.5,0.225185,25.4,207.0,0.1,3965.63,90.54640625,58.1954,316.52,6.13
29280,14640.0,0.205185,25.9,207.0,0.1,3955.35,90.5459375,59.934,306.17,6.13
29281,14640.5,0.209073333,27.3,207.0,0.1,3956.05,90.54546875,62.4345,307.13,6.13
29282,14641.0,0.221481667,28.8,207.0,0.1,3981.38,90.545,64.8945,331.98,6.13
29283,14641.5,0.229445,29.0,207.0,0.1,3989.9,90.54453125,66.9924,340.57,6.13
29284,14642.0,0.228703333,28.9,207.0,0.1,3988.62,90.5440625,68.6323,339.33,6.13
29285,14642.5,0.227406667,28.3,207.0,0.1,3992.1,90.54359375,69.1905,342.9,6.13
29286,14643.0,0.231851667,28.6,207.0,0.1,3970.45,90.543125,67.4996,321.19,6.13
29287,14643.5,0.242778333,29.1,207.0,0.1,3996.73,90.54265625,64.2696,347.67,6.13
29288,14644.0,0.252406667,28.8,207.0,0.1,4037.03,90.5421875,61.3377,387.98,6.13
29289,14644.5,0.264445,27.4,207.0,0.1,4024.64,90.54171875,59.6275,375.43,6.13
29290,14645.0,0.289445,27.3,207.0,0.1,3950.39,90.54125,58.7057,301.38,6.13
29291,14645.5,0.332221667,29.4,207.0,0.1,3962.35,90.54078125,57.9146,313.22,6.13
29292,14646.0,0.375741667,31.2,207.0,0.1,3999.09,90.5403125,56.2702,350.09,6.13
29293,14646.5,0.400185,32.6,207.0,0.1,4015.51,90.53984375,54.761,366.53,6.13
29294,14647.0,0.403148333,32.0,207.0,0.1,4023.95,90.539375,54.4508,374.84,6.13
29295,14647.5,0.395741667,31.6,207.0,0.1,4073.41,90.53890625,55.7919,424.93,6.13
29296,14648.0,0.387408333,31.9,207.0,0.1,4093.29,90.5384375,57.6791,443.9,6.13
29297,14648.5,0.378888333,30.9,207.0,0.1,4081.42,90.53796875,58.7656,432.39,6.13
29298,14649.0,0.377778333,30.6,207.0,0.1,4055.21,90.5375,59.9526,406.29,6.13
29299,14649.5,0.388888333,32.0,207.0,0.1,4070.85,90.53703125,62.1571,421.92,6.13
29300,14650.0,0.408703333,32.8,207.0,0.1,4082.83,90.5365625,65.4416,433.84,6.13
29301,14650.5,0.423333333,33.3,207.0,0.1,4097.78,90.53609375,69.7189,448.76,6.13
29302,14651.0,0.427408333,34.1,207.0,0.1,4123.79,90.535625,74.0465,474.55,6.13
29303,14651.5,0.425,34.1,207.0,0.1,4115.51,90.53515625,77.1332,466.31,6.13
29304,14652.0,0.423518333,34.1,207.0,0.1,4126.0,90.5346875,78.3371,476.72,6.13
29305,14652.5,0.42074,33.7,207.0,0.1,4116.17,90.53421875,76.3532,467.05,6.13
29306,14653.0,0.41037,33.7,207.0,0.1,4105.48,90.53375,73.2299,456.22,6.13
29307,14653.5,0.389815,33.4,207.0,0.1,4093.45,90.53328125,70.659,444.34,6.13
29308,14654.0,0.367408333,33.0,207.0,0.1,4086.77,90.5328125,68.6475,437.65,6.13
29309,14654.5,0.352963333,32.8,207.0,0.1,4066.23,90.53234375,67.1969,416.93,6.13
29310,14655.0,0.352036667,32.4,207.0,0.1,4066.55,90.531875,65.3059,417.34,6.13
29311,14655.5,0.364073333,32.3,207.0,0.1,4071.29,90.53140625,62.9558,421.97,6.13
29312,14656.0,0.384815,32.7,207.0,0.1,4067.29,90.5309375,60.8657,418.24,6.13
29313,14656.5,0.422963333,33.1,207.0,0.1,4080.07,90.53046875,58.0272,431.44,6.13
29314,14657.0,0.46963,32.9,207.0,0.1,4064.04,90.53,55.1935,414.96,6.13
29315,14657.5,0.525,8.3,207.0,79.8,3914.36,90.53848958,52.337,265.67,6.13
29316,14658.0,0.561296667,10.5,207.0,79.8,3993.49,90.54697917,49.7647,344.34,6.13
29317,14658.5,0.581296667,12.0,207.0,80.0,4064.37,90.55546875,47.7676,415.17,6.13
29318,14659.0,0.58426,12.5,207.0,80.0,4120.92,90.56395833,46.6586,471.92,6.13
29319,14659.5,0.583518333,13.3,207.0,80.0,4099.79,90.57244792,46.0879,450.95,6.13
29320,14660.0,0.583518333,13.8,207.0,80.0,4118.48,90.5809375,45.3786,469.14,6.13
29321,14660.5,0.583333333,13.7,207.0,80.0,4181.4,90.58942708,44.6656,532.6,6.13
29322,14661.0,0.584073333,13.4,207.0,79.9,4146.61,90.59791667,42.7284,497.62,6.13
29323,14661.5,0.582408333,13.2,207.0,80.0,4149.61,90.60640625,40.7662,500.0,6.13
29324,14662.0,0.58074,12.7,207.0,79.8,4164.31,90.61489583,39.7937,515.03,6.13
29325,14662.5,0.583518333,13.1,207.0,79.8,4134.36,90.62338542,39.6181,485.18,6.13
29326,14663.0,0.593148333,13.3,207.0,79.9,4138.95,90.631875,40.109,490.11,6.13
29327,14663.5,0.607221667,13.8,207.0,79.9,4157.41,90.64036458,39.9765,508.36,6.13
29328,14664.0,0.62,14.0,207.0,80.0,4162.26,90.64885417,38.9732,513.05,6.13
29329,14664.5,0.628703333,13.9,207.0,79.9,4175.13,90.65734375,38.1149,525.87,6.13
29330,14665.0,0.633703333,13.9,207.0,79.9,4171.71,90.66583333,38.0245,522.23,6.13
29331,14665.5,0.635,13.9,207.0,79.8,4159.57,90.67432292,38.8089,510.85,6.13
29332,14666.0,0.635555,14.0,207.0,79.9,4166.02,90.6828125,40.1191,516.76,6.13
29333,14666.5,0.636851667,14.0,207.0,79.9,4166.37,90.69130208,42.1136,516.86,6.13
29334,14667.0,0.638703333,14.0,207.0,79.9,4161.66,90.69979167,44.5953,512.64,6.13
29335,14667.5,0.638703333,14.0,207.0,79.9,4164.75,90.70828125,46.2382,515.7,6.13
29336,14668.0,0.636111667,13.8,207.0,79.9,4183.4,90.71677083,45.9467,534.52,6.13
29337,14668.5,0.633888333,13.8,207.0,79.9,4145.53,90.72526042,43.766,496.47,6.13
29338,14669.0,0.632408333,14.0,207.0,79.9,4153.71,90.73375,41.4745,504.68,6.13
29339,14669.5,0.631666667,13.7,207.0,79.9,4168.42,90.74223958,40.3668,519.48,6.13
29340,14670.0,0.632963333,13.4,207.0,79.9,4145.3,90.75072917,40.3783,495.71,6.13
29341,14670.5,0.64074,13.8,207.0,79.9,4134.31,90.75921875,40.6496,484.39,6.13
29342,14671.0,0.656111667,14.3,207.0,79.9,4132.65,90.76770833,40.4867,484.09,6.13
29343,14671.5,0.673333333,14.6,207.0,79.9,4177.32,90.77619792,39.4633,529.03,6.13
29344,14672.0,0.677406667,14.6,207.0,80.0,4201.03,90.7846875,38.0234,551.61,6.13
29345,14672.5,0.663333333,13.9,207.0,80.0,4219.75,90.79317708,36.6549,570.43,6.13
29346,14673.0,0.638703333,13.4,207.0,79.9,4163.37,90.80166667,35.8526,513.86,6.13
29347,14673.5,0.621481667,13.6,207.0,79.8,4152.12,90.81015625,34.9977,502.46,6.13
29348,14674.0,0.619815,14.1,207.0,79.8,4149.36,90.81864583,33.8216,500.08,6.13
29349,14674.5,0.626296667,14.4,207.0,79.8,4154.34,90.82713542,32.892,504.8,6.13
29350,14675.0,0.633333333,14.8,207.0,79.9,4174.18,90.835625,32.7003,524.02,6.13
29351,14675.5,0.635185,15.1,207.0,79.9,4166.83,90.84411458,33.8514,517.85,6.13
29352,14676.0,0.634445,15.1,207.0,79.8,4174.47,90.85260417,35.0495,525.45,6.13
29353,14676.5,0.633703333,15.3,207.0,80.1,4182.17,90.86109375,35.9019,532.55,6.13
29354,14677.0,0.633148333,15.4,207.0,79.9,4171.55,90.86958333,36.889,522.7,6.13
29355,14677.5,0.634075,15.0,207.0,79.9,4187.78,90.87807292,37.3692,538.12,6.13
29356,14678.0,0.632778333,14.8,207.0,79.8,4186.11,90.8865625,37.5389,537.01,6.13
29357,14678.5,0.632408333,14.6,207.0,80.0,4176.52,90.89505208,37.4052,527.38,6.13
29358,14679.0,0.632221667,14.2,207.0,79.9,4178.15,90.90354167,36.4544,528.93,6.13
29359,14679.5,0.632406667,14.7,207.0,79.9,4179.64,90.91203125,35.6108,530.65,6.13
29360,14680.0,0.63074,15.0,207.0,79.7,4175.99,90.92052083,35.5008,527.05,6.13
29361,14680.5,0.627408333,15.0,207.0,79.9,4179.98,90.92901042,35.8724,530.9,6.13
29362,14681.0,0.62426,15.1,207.0,80.0,4174.37,90.9375,37.8131,524.52,6.13
29363,14681.5,0.621111667,15.1,207.0,79.9,4176.81,90.94598958,40.775,527.57,6.13
29364,14682.0,0.617963333,14.9,207.0,80.0,4185.85,90.95447917,43.4548,536.32,6.13
29365,14682.5,0.614815,14.6,207.0,79.8,4190.95,90.96296875,45.1027,541.28,6.13
29366,14683.0,0.612408333,13.0,207.0,79.8,4237.02,90.97145833,45.5828,588.17,6.13
29367,14683.5,0.610926667,11.4,207.0,79.9,4165.02,90.97994792,47.1064,515.52,6.13
29368,14684.0,0.613148333,12.0,207.0,79.9,4067.17,90.9884375,51.4892,418.44,6.13
29369,14684.5,0.618333333,12.9,207.0,79.9,4079.24,90.99692708,58.3842,430.38,6.13
29370,14685.0,0.623703333,13.4,207.0,79.9,4117.51,91.00541667,64.7041,468.33,6.13
29371,14685.5,0.62426,13.2,207.0,79.9,4147.37,91.01390625,69.3922,498.37,6.13
29372,14686.0,0.62074,12.7,207.0,79.9,4129.77,91.02239583,71.9737,481.02,6.13
29373,14686.5,0.617593333,12.3,207.0,79.9,4117.69,91.03088542,73.1138,468.56,6.13
29374,14687.0,0.616296667,11.4,207.0,79.8,4130.96,91.039375,73.7091,481.71,6.13
29375,14687.5,0.621111667,10.7,207.0,79.8,4088.8,91.04786458,72.1663,440.34,6.13
29376,14688.0,0.631481667,10.2,207.0,79.7,4087.77,91.05635417,69.5297,439.37,6.13
29377,14688.5,0.646296667,9.9,207.0,79.8,4090.51,91.06484375,67.2095,441.86,6.13
29378,14689.0,0.658333333,9.6,207.0,79.9,4072.65,91.07333333,66.011,424.35,6.13
29379,14689.5,0.665185,9.5,207.0,79.7,4079.24,91.08182292,64.4309,430.07,6.13
29380,14690.0,0.673148333,9.4,207.0,79.8,4101.81,91.0903125,60.9052,452.79,6.13
29381,14690.5,0.688148333,9.6,207.0,79.8,4076.37,91.09880208,56.5474,427.43,6.13
29382,14691.0,0.711666667,10.2,207.0,80.0,4085.43,91.10729167,52.9022,436.05,6.13
29383,14691.5,0.737593333,11.0,207.0,79.9,4089.82,91.11578125,51.368,440.67,6.13
29384,14692.0,0.757221667,11.6,207.0,79.8,4110.86,91.12427083,51.3052,461.75,6.13
29385,14692.5,0.767593333,12.6,207.0,80.0,4117.14,91.13276042,52.4872,468.09,6.13
29386,14693.0,0.76926,13.4,207.0,79.9,4138.86,91.14125,52.5554,489.38,6.13
29387,14693.5,0.75574,14.2,207.0,80.0,4148.24,91.14973958,49.7887,499.11,6.13
29388,14694.0,0.717593333,14.6,207.0,80.0,4184.02,91.15822917,46.0996,535.04,6.13
29389,14694.5,0.664445,11.4,207.0,80.0,4206.07,91.16671875,42.5056,557.06,6.13
29390,14695.0,0.625555,11.6,207.0,80.0,4053.43,91.17520833,39.4089,403.78,6.13
29391,14695.5,0.625926667,13.2,207.0,80.0,4067.53,91.18369792,37.9092,417.91,6.13
29392,14696.0,0.647963333,14.0,207.0,80.0,4114.12,91.1921875,37.0891,465.43,6.13
29393,14696.5,0.670185,14.9,207.0,80.0,4132.38,91.20067708,37.8232,484.03,6.13
29394,14697.0,0.676296667,15.4,207.0,80.0,4173.11,91.20916667,39.3014,523.25,6.13
29395,14697.5,0.671296667,15.6,207.0,80.0,4198.08,91.21765625,39.7078,549.2,6.13
29396,14698.0,0.661481667,15.9,207.0,80.0,4189.32,91.22614583,39.5997,539.72,6.13
29397,14698.5,0.652036667,16.1,207.0,80.0,4183.39,91.23463542,38.5819,533.84,6.13
29398,14699.0,0.646666667,16.0,207.0,80.0,4189.73,91.243125,37.5366,540.53,6.13
29399,14699.5,0.626851667,16.1,207.0,80.0,4204.27,91.25161458,37.073,555.36,6.13
29400,14700.0,0.592221667,14.7,207.0,79.9,4120.66,91.26010417,36.6361,471.44,6.13
29401,14700.5,0.561481667,10.3,208.0,79.9,3973.13,91.26859375,36.94,324.03,6.13
29402,14701.0,0.566481667,11.5,207.0,79.9,4078.42,91.27708333,37.1768,428.96,6.13
29403,14701.5,0.603888333,12.5,207.0,79.9,4098.25,91.28557292,37.0573,448.92,6.13
29404,14702.0,0.637221667,13.1,207.0,79.9,4141.16,91.2940625,37.0746,491.98,6.13
29405,14702.5,0.651296667,13.2,207.0,80.0,4184.72,91.30255208,37.053,536.0,6.13
29406,14703.0,0.647778333,13.1,207.0,79.9,4195.42,91.31104167,37.8508,546.33,6.13
29407,14703.5,0.64574,12.9,207.0,79.8,4192.76,91.31953125,39.5102,543.6,6.13
29408,14704.0,0.644815,12.6,207.0,79.9,4201.69,91.32802083,42.1503,552.83,6.13
29409,14704.5,0.645555,12.6,207.0,79.9,4176.56,91.33651042,45.1383,527.52,6.13
29410,14705.0,0.646111667,12.4,207.0,79.9,4189.02,91.345,48.2073,539.99,6.13
29411,14705.5,0.645,12.2,207.0,80.0,4194.34,91.35348958,51.9072,545.21,6.13
29412,14706.0,0.642593333,11.7,207.0,79.9,4176.91,91.36197917,55.0575,527.71,6.13
29413,14706.5,0.640555,11.6,207.0,80.0,4136.14,91.37046875,57.2371,487.6,6.13
29414,14707.0,0.641481667,11.8,207.0,80.0,4142.38,91.37895833,57.3381,493.75,6.13
29415,14707.5,0.643888333,11.5,207.0,79.9,4149.26,91.38744792,55.8338,500.2,6.13
29416,14708.0,0.645926667,11.0,207.0,80.0,4151.92,91.3959375,53.3788,502.76,6.13
29417,14708.5,0.646851667,9.6,207.0,79.9,4168.55,91.40442708,50.5509,519.42,6.13
29418,14709.0,0.661666667,8.3,207.0,79.8,4125.74,91.41291667,48.4432,476.87,6.13
29419,14709.5,0.709445,9.0,207.0,79.8,4042.42,91.42140625,47.165,393.43,6.13
29420,14710.0,0.76963,11.3,207.0,79.8,4065.76,91.42989583,45.888,416.21,6.12
29421,14710.5,0.801296667,12.2,207.0,79.8,4155.9,91.43838542,45.0705,506.99,6.13
29422,14711.0,0.767593333,11.6,207.0,79.8,4187.76,91.446875,44.7053,538.37,6.13
29423,14711.5,0.708148333,11.6,207.0,79.8,4178.65,91.45536458,44.1778,529.67,6.13
29424,14712.0,0.661481667,11.8,207.0,79.8,4162.24,91.46385417,43.6274,513.47,6.13
29425,14712.5,0.646111667,11.7,207.0,79.8,4160.1,91.47234375,43.0023,511.02,6.13
29426,14713.0,0.644815,11.8,207.0,79.8,4164.99,91.48083333,42.3264,515.82,6.13
29427,14713.5,0.646851667,11.8,207.0,79.9,4146.47,91.48932292,41.3357,496.92,6.13
29428,14714.0,0.652778333,12.4,207.0,79.9,4132.0,91.4978125,39.8098,483.01,6.13
29429,14714.5,0.659075,13.1,207.0,79.9,4141.02,91.50630208,38.3696,491.78,6.13
29430,14715.0,0.661666667,13.4,207.0,79.9,4166.36,91.51479167,37.4194,517.37,6.13
29431,14715.5,0.66,13.6,207.0,79.9,4175.04,91.52328125,36.4643,526.09,6.13
29432,14716.0,0.652221667,13.7,207.0,79.9,4182.33,91.53177083,35.9192,532.29,6.13
29433,14716.5,0.644815,13.6,207.0,79.9,4182.37,91.54026042,35.684,533.0,6.13
29434,14717.0,0.636481667,13.7,207.0,79.9,4176.31,91.54875,35.5148,526.74,6.13
29435,14717.5,0.63537,13.9,207.0,79.9,4169.86,91.55723958,35.4236,520.67,6.13
29436,14718.0,0.636296667,14.2,207.0,79.8,4168.64,91.56572917,35.6644,519.02,6.13
29437,14718.5,0.640926667,14.5,207.0,79.8,4172.47,91.57421875,36.5715,522.77,6.13
29438,14719.0,0.642963333,14.6,207.0,79.7,4175.63,91.58270833,36.8805,526.39,6.13
29439,14719.5,0.643703333,14.3,207.0,79.7,4189.11,91.59119792,36.6316,540.26,6.13
29440,14720.0,0.642408333,14.0,207.0,79.7,4191.63,91.5996875,36.4326,542.01,6.13
29441,14720.5,0.640926667,13.6,207.0,80.1,4185.77,91.60817708,36.717,536.25,6.13
29442,14721.0,0.63963,13.3,207.0,79.9,4180.17,91.61666667,38.0927,530.98,6.13
29443,14721.5,0.641851667,13.1,207.0,79.8,4171.08,91.62515625,39.5667,521.67,6.13
29444,14722.0,0.646481667,13.0,207.0,79.8,4157.72,91.63364583,41.2598,508.74,6.13
29445,14722.5,0.650555,13.6,207.0,79.8,4137.67,91.64213542,43.0811,488.45,6.13
29446,14723.0,0.648518333,14.1,207.0,79.9,4128.69,91.650625,45.0028,479.67,6.13
29447,14723.5,0.642963333,14.6,207.0,80.0,4152.14,91.65911458,47.1643,502.34,6.13
29448,14724.0,0.639815,14.9,207.0,80.0,4175.74,91.66760417,48.4264,526.6,6.13
29449,14724.5,0.642221667,14.7,207.0,79.7,4196.85,91.67609375,48.5085,547.55,6.13
29450,14725.0,0.646111667,14.4,207.0,79.7,4190.28,91.68458333,48.338,541.62,6.13
29451,14725.5,0.647778333,14.4,207.0,79.9,4177.85,91.69307292,48.9108,528.29,6.13
29452,14726.0,0.646481667,14.4,207.0,79.8,4171.45,91.7015625,49.5434,522.08,6.13
29453,14726.5,0.642778333,14.3,207.0,80.0,4182.43,91.71005208,49.6185,533.03,6.13
29454,14727.0,0.635,14.3,207.0,79.8,4185.96,91.71854167,49.5302,536.6,6.13
29455,14727.5,0.624815,13.5,207.0,79.8,4234.79,91.72703125,50.2408,585.43,6.13
29456,14728.0,0.620185,12.0,207.0,79.8,4205.44,91.73552083,51.8358,556.23,6.13
29457,14728.5,0.667406667,11.8,207.0,79.8,4132.63,91.74401042,52.5274,483.82,6.13
29458,14729.0,0.73,12.5,207.0,79.8,4093.64,91.7525,52.1069,444.72,6.13
29459,14729.5,0.792036667,12.7,207.0,79.8,4150.285,91.76098958,51.2844,501.105,6.13
29460,14730.0,0.762408333,12.9,207.0,79.8,4206.93,91.76947917,49.6829,557.49,6.13
29461,14730.5,0.708888333,10.0,207.0,79.9,4231.08,91.77796875,48.3373,582.32,6.13
29462,14731.0,0.648888333,9.4,207.0,79.8,4087.66,91.78645833,47.0491,438.59,6.13
29463,14731.5,0.634075,10.1,207.0,80.0,4063.98,91.79494792,46.5197,414.99,6.13
29464,14732.0,0.632778333,10.8,207.0,80.0,4064.9,91.8034375,46.5823,416.65,6.13
29465,14732.5,0.636296667,11.8,207.0,79.9,4078.1,91.81192708,46.4606,428.87,6.13
29466,14733.0,0.639073333,12.4,207.0,80.0,4107.14,91.82041667,47.4876,457.85,6.13
29467,14733.5,0.639073333,12.8,207.0,80.0,4137.43,91.82890625,49.4639,488.79,6.13
29468,14734.0,0.636481667,12.6,207.0,79.8,4206.91,91.83739583,51.0645,557.86,6.13
29469,14734.5,0.633518333,12.4,207.0,79.8,4194.23,91.84588542,51.1542,545.23,6.13
29470,14735.0,0.631666667,12.4,207.0,79.7,4191.68,91.854375,50.5668,542.47,6.13
29471,14735.5,0.630926667,12.6,207.0,80.0,4176.93,91.86286458,49.6494,527.23,6.13
29472,14736.0,0.630555,13.3,207.0,79.9,4147.78,91.87135417,49.1165,498.31,6.13
29473,14736.5,0.63,14.4,207.0,80.0,4129.4,91.87984375,48.5306,479.98,6.13
29474,14737.0,0.631481667,15.1,207.0,80.0,4147.18,91.88833333,48.5131,498.31,6.13
29475,14737.5,0.633148333,14.7,207.0,79.7,4221.61,91.89682292,49.4208,572.42,6.13
29476,14738.0,0.636296667,14.1,207.0,79.9,4194.52,91.9053125,50.1569,544.71,6.13
29477,14738.5,0.637963333,13.9,207.0,79.9,4183.5,91.91380208,49.8429,534.53,6.13
29478,14739.0,0.639075,13.5,207.0,79.9,4182.77,91.92229167,48.4483,533.47,6.13
29479,14739.5,0.637778333,12.9,207.0,79.9,4179.75,91.93078125,47.3724,530.66,6.13
29480,14740.0,0.650185,11.8,207.0,79.9,4187.38,91.93927083,47.51,538.02,6.13
29481,14740.5,0.685926667,11.9,207.0,79.9,4097.42,91.94776042,48.7697,448.86,6.13
29482,14741.0,0.723703333,13.8,207.0,79.9,4117.64,91.95625,49.8349,467.74,6.12
29483,14741.5,0.74,11.4,207.0,79.9,4243.7,91.96473958,50.3814,594.13,6.13
29484,14742.0,0.713148333,8.3,207.0,80.0,4074.13,91.97322917,51.5915,424.84,6.13
29485,14742.5,0.683888333,8.1,207.0,79.9,4032.68,91.98171875,55.1769,384.01,6.13
29486,14743.0,0.654815,9.6,207.0,79.8,3978.21,91.99020833,58.7867,329.55,6.13
29487,14743.5,0.64537,11.7,207.0,79.8,4021.9,91.99869792,58.7251,373.12,6.13
29488,14744.0,0.637036667,11.9,207.0,79.9,4105.27,92.0071875,54.7543,456.21,6.13
29489,14744.5,0.636296667,10.7,207.0,79.9,4170.06,92.01567708,50.5321,520.73,6.13
29490,14745.0,0.635555,9.3,207.0,79.9,4133.59,92.02416667,46.2301,485.05,6.13
29491,14745.5,0.643148333,9.6,207.0,79.9,4059.26,92.03265625,42.4863,409.96,6.13
29492,14746.0,0.66537,10.5,207.0,79.9,4033.73,92.04114583,40.7671,384.6,6.13
29493,14746.5,0.701296667,11.6,207.0,79.9,4075.06,92.04963542,40.9645,425.49,6.13
29494,14747.0,0.733333333,13.0,207.0,79.9,4094.24,92.058125,42.1487,444.97,6.13
29495,14747.5,0.742593333,14.2,207.0,79.9,4136.79,92.06661458,42.2731,488.27,6.13
