,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26728,13364.0,0.908133351,16.90071893,253.0036009,56.14237238,3445.812284,89.9031746,104.2539,307.2397714,6.129870409
26729,13364.5,0.91665186,16.90035584,253.0017823,56.12097219,3448.588908,89.91666667,101.9553,309.6994828,6.129935859
26730,13365.0,1.635514557,10.43552966,256.5362357,58.3326024,3327.200571,89.93015873,102.6981,191.5785319,6.129943002
26731,13365.5,1.990473535,9.154959123,257.7805611,59.12421735,3301.841697,89.94365079,105.1111,167.5489703,6.129950144
26732,13366.0,2.145958282,10.4403333,257.8913888,58.90996616,3326.714577,89.95714286,106.9441,193.2111065,6.129957287
26733,13366.5,2.157258813,12.99572052,256.9361419,58.39988224,3385.490043,89.97063492,106.2521,252.1398406,6.12996443
26734,13367.0,1.822784665,14.61404349,256.463343,58.04640636,3449.525375,89.98412698,103.5339,316.8974969,6.129971572
26735,13367.5,1.381984329,15.31402153,256.2293314,57.97246375,3479.583266,89.99761905,102.2118,347.3836096,6.129978715
26736,13368.0,1.12845689,15.7614854,256.1135074,57.88536085,3499.344243,90.01111111,98.8624,367.0787562,6.129985858
26737,13368.5,1.007182367,15.93245237,256.0561805,57.84224931,3498.528969,90.02460317,96.1571,366.5642329,6.129993
26738,13369.0,0.932847838,16.21909259,256.0278065,57.87141632,3500.110298,90.03809524,94.8072,368.0570446,6.129996535
26739,13369.5,0.927200782,16.61349027,256.0137628,57.68383232,3498.93338,90.0515873,94.45,367.2454059,6.129998285
26740,13370.0,0.861274461,16.75819215,256.0068119,57.69199782,3504.330663,90.06507937,93.2762,372.4093423,6.129999151
26741,13370.5,0.795815979,16.82981228,255.498321,57.64553427,3506.860631,90.07857143,89.5956,374.945028,6.12999958
26742,13371.0,0.765100838,16.76425052,255.2466437,57.72354727,3506.845161,90.09206349,88.6928,374.7253169,6.129999792
26743,13371.5,0.802086947,16.88331591,255.1220762,57.56013956,3499.367807,90.10555556,87.4088,367.2832377,6.124949392
26744,13372.0,0.85743024,16.89174222,255.0604216,57.42875594,3498.399218,90.11904762,88.595,366.9583702,6.127500204
26745,13372.5,0.851994092,16.94641787,255.0299056,57.26271759,3509.424865,90.13253968,90.2504,377.656163,6.128762727
26746,13373.0,0.824892699,16.6199442,254.5097513,57.38255719,3511.563822,90.14603175,91.4919,379.8146665,6.129387613
26747,13373.5,0.787909854,15.80179056,254.7573516,57.59338689,3508.910377,90.15952381,95.1798,377.4789764,6.129696899
26748,13374.0,0.847888042,15.39684583,254.8799013,57.79874705,3500.778873,90.17301587,95.9045,369.4138368,6.12984998
26749,13374.5,0.933129772,15.14591359,254.9405572,57.8498849,3502.446109,90.18650794,98.7855,371.0432121,6.129925748
26750,13375.0,0.990471638,15.32474511,254.9705788,57.82469051,3502.614741,90.2,102.9655,370.9860343,6.129963249
26751,13375.5,0.998650945,15.16073243,254.985438,57.81222055,3500.981033,90.2031746,105.3235,369.286017,6.12998181
26752,13376.0,0.974079761,15.33207969,254.9927925,57.75554351,3506.510814,90.20634921,110.1186,375.0102508,6.129990997
26753,13376.5,0.965285269,15.31587783,254.9964327,57.72749123,3499.651817,90.20952381,111.354,367.5252757,6.129995544
26754,13377.0,0.963457692,15.30785872,254.9982344,57.56209162,3506.236758,90.21269841,117.7938,374.2044294,6.129997794
26755,13377.5,0.948243369,15.35439472,255.5041766,57.53073222,3505.556577,90.21587302,121.6397,373.8436065,6.124948403
26756,13378.0,0.924719782,15.12490244,255.7545925,57.7172311,3498.841134,90.21904762,119.107,367.2003709,6.127499715
26757,13378.5,0.920652552,15.0618204,255.8785357,57.70852852,3502.189046,90.22222222,116.1332,370.5133149,6.128762485
26758,13379.0,0.923689984,15.08110303,255.9398813,57.70422119,3496.851144,90.22539683,111.9728,365.3096205,6.129387493
26759,13379.5,0.947920632,15.141152,255.9702443,57.70208927,3495.906122,90.22857143,110.5271,364.6330445,6.12969684
26760,13380.0,0.995267114,15.22137826,255.9852724,57.70103409,3498.680808,90.23174603,108.3643,366.722416,6.129849951
26761,13380.5,1.002707966,15.21058116,255.9927106,57.70051182,3503.574339,90.23492063,110.2681,371.4939231,6.129925733
26762,13381.0,0.980296535,15.20523714,255.9963921,57.75075838,3502.966087,90.23809524,117.3513,371.3404266,6.124912737
26763,13381.5,1.008766299,15.60663252,255.9982143,57.72512283,3500.892306,90.24126984,125.0329,368.5624333,6.127482062
26764,13382.0,1.016965138,16.05782822,255.9991162,57.56091938,3497.254778,90.24444444,129.3846,365.5056488,6.123703243
26765,13382.5,0.959575337,16.33165235,255.9995625,57.63116212,3495.939233,90.24761905,126.2391,363.8613817,6.126883423
26766,13383.0,0.890766244,16.66920167,255.494733,57.56491862,3498.171944,90.25079365,123.0013,366.0980576,6.128457452
26767,13383.5,0.860917973,16.83627153,254.7398173,57.38061629,3507.620457,90.25396825,124.7429,375.6040891,6.129236517
26768,13384.0,0.823417313,16.71694248,254.8712227,57.49141614,3502.620226,90.25714286,128.9914,370.3899027,6.124571609
26769,13384.5,0.816640892,16.70838567,254.9362618,57.49575142,3505.20092,90.26031746,131.0881,373.1424771,6.127313221
26770,13385.0,0.841906435,16.65364543,254.9684528,57.49789717,3505.538839,90.26349206,129.1446,373.1058725,6.12867018
26771,13385.5,0.86198736,16.67705683,254.9843857,57.49895921,3497.615183,90.26666667,127.5111,365.7645228,6.129341806
26772,13386.0,0.880343912,16.68864429,254.9922717,57.49948486,3500.956,90.26984127,124.6826,368.77739,6.129674227
26773,13386.5,0.877644967,16.44185424,254.9961749,57.44923998,3506.978222,90.27301587,120.9065,375.056486,6.129838759
26774,13387.0,0.86115761,16.11768543,254.9981068,57.47487635,3509.514474,90.27619048,113.097,377.3461395,6.124869689
26775,13387.5,0.873199221,15.85622814,254.9990629,57.53807011,3506.360699,90.27936508,103.9263,374.3985943,6.127460755
26776,13388.0,0.932189513,15.87833514,254.9995362,57.61985289,3492.213881,90.28253968,99.1432,360.7275871,6.128743202
26777,13388.5,0.979905247,15.93978204,254.9997704,57.60982618,3504.070507,90.28571429,99.7308,371.6985027,6.129377948
26778,13389.0,0.959751082,15.76817495,255.5049369,57.65536851,3500.908635,90.28888889,105.778,368.9517842,6.129692116
26779,13389.5,0.911897,15.53172295,255.7549688,57.77891977,3491.621445,90.29206349,111.9715,359.6680548,6.129847613
26780,13390.0,0.925248684,15.61671136,255.3736714,57.7390613,3502.827786,90.2952381,119.5889,370.8357039,6.129924576
26781,13390.5,0.956267867,15.60827128,255.689999,57.71933337,3499.293551,90.2984127,125.6478,367.7570656,6.129962669
26782,13391.0,0.942159517,15.70510397,255.8465652,57.65906399,3503.72105,90.3015873,125.0159,372.2939011,6.129981523
26783,13391.5,0.962112623,16.05606156,255.9240575,57.52822359,3504.114459,90.3047619,122.0769,372.5646581,6.12494035
26784,13392.0,0.925692106,15.77522239,255.9624123,57.6654844,3505.374833,90.30793651,114.5568,373.7996793,6.127495729
26785,13392.5,0.884938517,15.73723128,255.981396,57.68291652,3505.377443,90.31111111,108.8588,373.8048918,6.123710007
26786,13393.0,0.903488088,15.76893266,255.990792,57.74204959,3505.383785,90.31428571,99.5769,373.6812091,6.126886771
26787,13393.5,0.889100165,15.98664344,255.9954425,57.77131747,3502.341469,90.31746032,93.9793,370.8725176,6.128459109
26788,13394.0,0.910598398,16.09439928,255.9977443,57.6847935,3498.780121,90.32063492,91.1429,366.8560946,6.124186832
26789,13394.5,0.933023449,16.24874308,255.9988835,57.59146345,3497.386121,90.32380952,92.6261,365.6863498,6.12207227
26790,13395.0,0.944122717,16.42614556,255.4943969,57.49476474,3499.170908,90.32698413,98.3971,367.0871833,6.126076174
26791,13395.5,0.943724039,16.31193063,255.2447015,57.44690376,3500.594692,90.33015873,102.1012,368.2148685,6.128057904
26792,13396.0,0.957836477,16.35641011,255.1211149,57.37270994,3502.264039,90.33333333,106.3971,370.8285713,6.129038761
26793,13396.5,1.650848357,9.358223186,255.0599457,59.00265442,3316.605434,90.33650794,107.2961,195.0161615,6.129524235
26794,13397.0,2.000588244,8.167201375,255.0296701,59.35484916,3241.870366,90.33968254,110.923,124.31608,6.12976452
26795,13397.5,2.142547043,9.597907751,254.5096347,58.92310716,3254.536848,90.34285714,112.7961,138.8837163,6.129883449
26796,13398.0,2.174088941,12.12421697,253.2421424,58.25487122,3309.674804,90.34603175,113.3277,195.3060818,6.129942313
26797,13398.5,2.01293291,14.48572355,252.1097473,57.67160293,3379.253186,90.34920635,111.65,265.7424041,6.129971448
26798,13399.0,1.641081272,15.70505509,251.0442183,57.18089438,3430.100062,90.35238095,112.4248,317.2563414,6.129985868
26799,13399.5,1.286999821,16.00553232,250.5168353,57.03902853,3451.216192,90.35555556,114.8539,338.9248559,6.1249425
26800,13400.0,1.127740652,16.35627357,250.2558074,56.91830705,3468.445388,90.35873016,112.3415,355.6648277,6.122446288
26801,13400.5,1.076693185,16.42886268,250.6316622,56.85855601,3466.624485,90.36190476,109.0923,354.6270359,6.126261294
26802,13401.0,1.050585516,16.51529567,250.8176914,56.77847722,3473.576765,90.36507937,108.6376,361.5729774,6.128149529
26803,13401.5,1.030087781,16.45706553,250.9097665,56.78934731,3468.037995,90.36825397,112.3506,355.7684433,6.129084111
26804,13402.0,0.976171393,16.42824456,250.955339,56.79472746,3477.170321,90.37142857,116.3032,364.8399366,6.129546681
26805,13402.5,0.982313787,16.46448468,250.977895,56.79739036,3475.907532,90.37460317,112.5565,363.5419888,6.12977563
26806,13403.0,0.997980225,16.48242171,250.9890592,56.84921341,3481.81787,90.37777778,109.827,369.6217924,6.124838443
26807,13403.5,0.971222535,16.33978448,251.4996353,56.9758733,3477.616925,90.38095238,103.7939,365.8481599,6.122394785
26808,13404.0,0.964712837,16.26918626,251.2472943,57.03856355,3472.643731,90.38412698,100.7225,361.3238367,6.126235803
26809,13404.5,1.027989182,16.58777906,251.1223982,56.86757186,3472.252958,90.38730159,98.0351,360.6148283,6.128136912
26810,13405.0,1.065200033,16.6444563,251.0605809,56.83344466,3475.236312,90.39047619,97.2482,363.5921877,6.124027361
26811,13405.5,1.044055235,16.82402383,251.0299845,56.76604837,3472.455347,90.39365079,96.5125,360.5809818,6.127043845
26812,13406.0,1.036114881,16.91290068,251.0148408,56.6316805,3466.053656,90.3968254,94.9726,354.4289708,6.128536853
26813,13406.5,0.961477736,16.90638519,251.0073455,56.6661853,3462.75383,90.4,90.2468,350.9395916,6.129275816
26814,13407.0,0.889182583,16.95366539,251.0036356,56.58225333,3450.782199,90.4031746,85.2744,338.5761615,6.129641565
26815,13407.5,0.862659393,16.92656166,251.0017995,56.54071124,3447.291189,90.40634921,82.5933,335.1185042,6.129822593
26816,13408.0,0.867208521,16.86264163,251.0008906,56.57065506,3459.174427,90.40952381,81.7378,346.9071384,6.124861687
26817,13408.5,0.878719369,16.88150949,251.0004408,56.68648584,3456.677242,90.41269841,82.1557,344.8227251,6.127456795
26818,13409.0,0.865898139,16.94135318,251.0002182,56.59230107,3465.820049,90.41587302,84.0642,353.9324599,6.128741242
26819,13409.5,0.828407496,16.97097279,251.000108,56.74770457,3457.511943,90.41904762,86.731,345.9766721,6.129376978
26820,13410.0,0.764396976,16.985633,251.505104,56.82462145,3450.005911,90.42222222,87.0261,337.9985549,6.129691636
26821,13410.5,0.725980995,16.94238401,251.2500009,56.76168133,3459.977673,90.42539683,84.0737,348.0750423,6.129847375
26822,13411.0,0.760839078,16.97148299,251.1237378,56.68002409,3470.711172,90.42857143,82.6325,359.1886573,6.129924458
26823,13411.5,0.83869813,16.98588552,252.5763955,56.69011293,3412.357045,90.43174603,88.4077,299.7499415,6.129962611
26824,13412.0,0.88986069,16.99301405,251.7802362,56.5940963,3424.08581,90.43492063,89.0622,311.3156276,6.129981494
26825,13412.5,0.887405796,16.99654231,251.891228,56.64758302,3423.062674,90.43809524,92.7927,310.1309672,6.124940336
26826,13413.0,0.874406236,16.94778357,251.4411128,56.67405624,3424.374455,90.44126984,91.0793,312.1557312,6.127495722
26827,13413.5,0.881440123,16.82264035,251.2183286,56.7376642,3439.655033,90.44444444,98.685,327.7689983,6.123710004
26828,13414.0,0.931217839,16.91221593,251.1080616,56.71864188,3446.814107,90.44761905,102.5411,334.587686,6.126886769
26829,13414.5,0.991208829,16.95655132,251.053485,56.60821669,3453.968599,90.45079365,105.4444,341.6545113,6.123408603
26830,13415.0,1.00154107,16.92799005,250.5214219,56.55356179,3467.651125,90.45396825,102.6902,355.0916268,6.126737591
26831,13415.5,1.02854053,16.91385366,250.763128,56.62752048,3472.943486,90.45714286,104.6915,360.3534314,6.128385273
26832,13416.0,1.048637905,16.95736191,250.8827603,56.71463135,3470.906372,90.46031746,108.5688,357.9527085,6.129200791
26833,13416.5,0.981144014,16.82738115,250.9419723,56.85875693,3469.483962,90.46349206,111.6598,357.2038658,6.129604432
26834,13417.0,0.935111684,16.86405734,250.9712792,56.87958676,3468.426405,90.46666667,108.8631,356.287772,6.124753709
26835,13417.5,0.975459318,16.93271525,250.9857847,56.73838133,3462.933271,90.46984127,107.6581,351.2989982,6.127403351
26836,13418.0,0.953341817,16.81518229,250.9929641,56.71899682,3465.406367,90.47301587,106.2368,353.587383,6.12871479
26837,13418.5,0.954179283,16.85801952,250.9965176,56.60839236,3468.009212,90.47619048,104.9844,356.2099168,6.129363886
26838,13419.0,1.026142608,16.92972683,250.4932259,56.55364875,3471.161125,90.47936508,101.6696,359.341272,6.129685156
26839,13419.5,0.997787756,16.86420823,250.2441219,56.62756352,3470.049446,90.48253968,102.3261,358.0780033,6.129844168
26840,13420.0,0.96776027,16.83177983,250.120828,56.7651577,3458.746695,90.48571429,105.3099,346.5184057,6.124872366
26841,13420.5,1.005928484,16.91673951,250.0598038,56.78275482,3460.576647,90.48888889,106.8937,348.4030493,6.12746208
26842,13421.0,0.987782785,16.85778016,250.0295998,56.79146451,3457.527835,90.49206349,112.1411,345.669186,6.128743858
26843,13421.5,0.967017069,16.87910331,250.0146504,56.74527031,3459.453171,90.4952381,117.9603,347.6746476,6.129378273
26844,13422.0,0.945796327,16.8896572,250.0072512,56.67190147,3458.941469,90.4984127,123.4139,347.6672498,6.129692277
26845,13422.5,0.911724108,16.89488083,250.5086395,56.68609265,3450.435676,90.5015873,116.9344,338.6130832,6.129847692
26846,13423.0,0.888967824,16.89746627,250.7568014,56.69311656,3445.867153,90.5047619,105.4012,333.7478897,6.129924615
26847,13423.5,0.865078351,16.89874593,250.879629,56.646088,3453.893843,90.50793651,95.4619,341.9206727,6.129962688
26848,13424.0,0.878506793,16.8993793,250.9404224,56.62281123,3461.593922,90.51111111,91.0083,349.7233632,6.124931028
26849,13424.5,0.90114646,16.95019784,250.9705121,56.66179546,3464.950527,90.51428571,92.4663,352.8681293,6.12244061
26850,13425.0,0.897200436,16.97535044,250.985405,56.63058563,3457.162382,90.51746032,94.8733,345.1721044,6.126258484
26851,13425.5,0.877570586,16.93729466,250.9927762,56.66564339,3446.883401,90.52063492,97.6847,335.2720517,6.128148138
26852,13426.0,0.87543056,16.91845898,250.9964246,56.58198511,3453.018047,90.52380952,98.8861,341.1750559,6.129083422
26853,13426.5,0.927401657,16.95964131,250.4931798,56.54057849,3461.625094,90.52698413,99.3049,349.8593711,6.12954634
26854,13427.0,0.978377251,16.98002449,250.2440991,56.46957925,3461.723531,90.53015873,103.982,350.7031231,6.129775461
26855,13427.5,1.006974599,17.04061818,250.1208167,56.43443822,3467.994475,90.53333333,106.8274,356.423768,6.12483836
26856,13428.0,1.100253421,12.72717466,252.0800002,56.21502498,3388.628579,90.53650794,110.2958,270.8107538,6.127445249
26857,13428.5,1.730596811,9.380116748,255.0698991,58.32864873,3315.634347,90.53968254,109.2207,168.7497671,6.128735527
26858,13429.0,2.024066435,9.541673946,256.549748,58.81923018,3331.288717,90.54285714,106.9582,169.5781675,6.12937415
26859,13429.5,2.139857798,11.54082852,256.2720975,58.55699271,3391.658052,90.54603175,107.0075,222.1902041,6.129690236
26860,13430.0,2.020400998,13.89394543,255.1245735,58.07366306,3465.871157,90.54920635,108.7331,292.9022222,6.129846682
26861,13430.5,1.61699982,14.8060942,254.0515566,57.88494434,3511.249361,90.55238095,110.7707,336.512211,6.129924116
26862,13431.0,1.281814726,15.35857188,253.5204674,57.79153811,3525.835542,90.55555556,104.8855,350.3595792,6.124911936
26863,13431.5,1.1335918,15.68252547,253.2576051,57.69480169,3539.655975,90.55873016,98.6509,363.5971655,6.127481665
26864,13432.0,1.081272709,16.04488635,253.632552,57.596417,3532.289321,90.56190476,94.1015,356.048092,6.128753551
26865,13432.5,1.046118142,15.97171142,253.3130813,57.54772154,3546.532088,90.56507937,93.3832,369.5945102,6.129383071
26866,13433.0,1.009358138,15.83448343,253.6600099,57.52361975,3546.364367,90.56825397,92.9737,369.4912222,6.129694651
26867,13433.5,0.983588035,15.3625221,253.8317221,57.66320574,3544.084384,90.57142857,94.8586,366.9552514,6.129848868
26868,13434.0,1.012078926,15.58347054,253.9167109,57.6817887,3546.077119,90.57460317,98.8642,369.5637103,6.129925197
26869,13434.5,1.059850512,15.5413137,253.9587761,57.64048127,3546.093726,90.57777778,103.2465,369.7133516,6.129962976
26870,13435.0,1.047299749,15.57095325,253.9795963,57.51902609,3548.803965,90.58095238,107.8811,372.32277,6.12493117
26871,13435.5,1.02677799,15.43410817,253.9899012,57.61042705,3548.635296,90.58412698,116.0311,371.8365225,6.12244068
26872,13436.0,0.988842978,15.51789192,253.9950016,57.60516086,3553.960904,90.58730159,117.757,377.1160566,6.121208013
26873,13436.5,0.964174807,15.45835055,253.997526,57.65305942,3550.672569,90.59047619,119.2043,373.6584523,6.125648411
26874,13437.0,0.969642076,15.68140583,253.9987755,57.57575668,3552.964201,90.59365079,115.9434,375.9168097,6.127846183
26875,13437.5,0.969822846,15.64029177,253.9993939,57.63850583,3548.305513,90.5968254,113.4168,371.2871078,6.128933969
26876,13438.0,0.910989759,15.16539694,253.9997,57.72006854,3549.631012,90.6,108.259,372.9047301,6.129472369
26877,13438.5,0.906281126,15.18287323,253.9998515,57.65942786,3548.51939,90.6,99.8355,372.1548664,6.129738849
26878,13439.0,0.93257012,14.98950291,254.504977,57.78092894,3544.5399,90.6,97.3922,367.9150349,6.124820238
26879,13439.5,0.934639083,14.99480447,254.7549886,57.79056079,3549.252072,90.6,94.7996,372.5034011,6.12743628
26880,13440.0,0.968491398,14.99742848,254.8787317,57.79532807,3545.639914,90.6,101.3151,368.8703702,6.123680583
26881,13440.5,0.999556348,15.20074743,254.9399783,57.74718258,3545.882382,90.6,109.3877,369.4408903,6.121821703
26882,13441.0,1.014090179,15.35188509,254.9702923,57.77385804,3546.244815,90.6,114.2339,369.6071073,6.125952156
26883,13441.5,0.979196149,15.4266906,254.9852962,57.78706105,3549.631272,90.6,113.1102,372.5227097,6.127996522
26884,13442.0,0.950982606,15.3122004,254.9927224,57.79359587,3554.499317,90.6,109.5295,377.4455836,6.129008379
26885,13442.5,0.898297788,14.90199818,254.9963979,57.84733533,3545.98451,90.6,109.2957,368.8720565,6.129509198
26886,13443.0,0.915150757,15.1030092,254.9982172,57.7224185,3548.037788,90.6,107.1476,370.9568765,6.129757078
26887,13443.5,0.938643641,15.05098435,254.9991176,57.76160107,3544.261127,90.6,103.6313,367.8473429,6.129879766
26888,13444.0,0.929227661,15.12624478,254.4945127,57.78099447,3549.240356,90.6,102.1975,372.6567657,6.12994049
26889,13444.5,0.98854029,15.26450499,254.2447588,57.79059322,3543.391691,90.6,102.832,366.506884,6.129970546
26890,13445.0,1.00190378,15.33293681,254.1211433,57.69433402,3546.734271,90.6,105.8198,369.7963365,6.129985422
26891,13445.5,0.978215002,15.11428186,253.5549093,57.69719563,3545.146256,90.6,108.7246,368.6315201,6.124942279
26892,13446.0,0.980800018,15.1070688,253.2746521,57.69861198,3543.930975,90.6,110.6028,366.9438837,6.122446179
26893,13446.5,1.019116507,15.406529,253.1359389,57.5983029,3552.597149,90.6,113.1019,375.9772758,6.121210735
26894,13447.0,1.017037463,15.45373658,253.5723334,57.64966507,3549.300609,90.6,115.3034,372.3372375,6.125649758
26895,13447.5,1.032001707,15.8306373,253.7883266,57.57407665,3553.795251,90.6,123.7455,376.8689357,6.12784685
26896,13448.0,1.012472226,15.76465886,253.8952324,57.6376743,3549.454215,90.6,125.1819,372.8644227,6.128934299
26897,13448.5,0.950617566,15.68149782,253.9481453,57.71965698,3544.179359,90.6,125.3677,367.0440072,6.129472532
26898,13449.0,0.999127213,16.14538781,253.9743346,57.55821406,3543.164531,90.6,121.5584,366.0722864,6.124688425
26899,13449.5,0.97515724,15.81943437,253.9872969,57.52881302,3553.748101,90.6,122.229,376.9499195,6.127371039
26900,13450.0,0.890060991,15.35507358,254.4987631,57.61527109,3547.637949,90.6,120.4066,370.3792531,6.128698797
26901,13450.5,0.980097527,15.63028894,254.2468626,57.55705337,3548.421813,90.6,119.8171,371.3998323,6.124305465
26902,13451.0,1.034762076,16.0190319,254.1221845,57.57874359,3545.602716,90.6,118.3409,368.5211291,6.122130988
26903,13451.5,1.018888974,16.31245013,254.0604752,57.437964,3554.500334,90.6,120.1021,377.3538922,6.126105236
26904,13452.0,0.942009021,16.10414198,254.5349827,57.57030541,3549.580973,90.6,120.2988,372.9933406,6.123021784
26905,13452.5,0.86692029,16.00103997,254.2647894,57.63580773,3549.439068,90.6,119.2717,372.8249868,6.126546135
26906,13453.0,0.902145733,16.25303999,254.1310574,57.61772302,3545.459741,90.6,115.4655,368.9285288,6.128290511
26907,13453.5,0.919580548,16.32726222,254.5699173,57.608772,3552.384114,90.6,110.525,375.7121001,6.129153889
26908,13454.0,0.870129093,15.75793786,254.7871308,57.65484675,3555.063854,90.6,105.0189,378.2059889,6.129581218
26909,13454.5,0.876797901,15.57716117,254.8946405,57.67765142,3544.213423,90.6,101.3727,366.980742,6.129792724
26910,13455.0,0.937337682,15.58869593,254.9478524,57.68893858,3549.858159,90.6,97.9304,372.7985491,6.129897409
26911,13455.5,0.931106529,15.64491011,254.9741896,57.74503021,3547.253028,90.6,97.3115,370.1730192,6.129949223
26912,13456.0,0.936439932,15.87475349,254.9872251,57.72228768,3549.327256,90.6,96.9494,372.4694742,6.124924363
26913,13456.5,0.91214367,15.8369992,254.9936771,57.81204138,3553.066016,90.6,96.3611,376.1061034,6.127487816
26914,13457.0,0.891700739,15.96982789,254.9968705,57.80595987,3544.158937,90.6,95.7054,366.774738,6.128756596
26915,13457.5,0.902626292,15.68203602,254.4934005,57.80294984,3549.305939,90.6,95.6549,371.8329511,6.129384578
26916,13458.0,0.938336919,15.84262389,254.2442083,57.64994487,3542.994858,90.6,98.3808,365.5486324,6.129695397
26917,13458.5,0.972005142,16.02311688,254.1208708,57.57421514,3546.876243,90.6,99.0779,369.7159898,6.124798732
26918,13459.0,0.983618706,16.26396694,254.0598249,57.53673274,3547.27208,90.6,96.2486,370.4503384,6.127425635
26919,13459.5,1.422026767,9.615498788,257.5649639,59.08383742,3419.861939,90.6,94.2606,192.7885513,6.128725819
26920,13460.0,1.870498097,8.092519602,259.2998306,59.54654579,3370.381162,90.6,91.9791,118.0165557,6.129369345
26921,13460.5,2.074791987,9.409428894,259.6534515,59.32101761,3379.72906,90.6,92.9591,114.796073,6.129687858
26922,13461.0,2.135503105,11.9804244,259.3234255,58.653837,3432.396201,90.6,90.0633,162.3586624,6.129845505
26923,13461.5,1.980366857,14.51556359,258.6550288,57.91957589,3521.246605,90.6,87.3064,248.1876208,6.129923533
26924,13462.0,1.576141171,15.66931935,257.8191557,57.55615372,3585.642259,90.6,83.451,310.754479,6.129962153
26925,13462.5,1.248123745,16.29087524,257.4054407,57.37627811,3612.984552,90.6,82.574,336.843126,6.129981267
26926,13463.0,1.122808722,16.59851401,257.2006727,57.28724876,3621.714576,90.6,84.5303,345.8566987,6.129990728
26927,13463.5,1.068359873,16.80128471,257.0993228,57.24318373,3635.308225,90.6,90.1613,358.5351337,6.129995411
26928,13464.0,1.016157917,16.85114092,257.0491598,57.22137377,3644.213162,90.6,96.1634,367.4618339,6.129997729
26929,13464.5,0.968435063,16.67379702,257.0243316,57.31158904,3644.014595,90.6,104.2039,367.1124228,6.129998876
26930,13465.0,0.967541934,16.7375359,257.5170934,57.25523094,3643.527426,90.6,108.1221,367.449583,6.129999444
26931,13465.5,0.994035907,16.71857837,257.7609856,57.37885168,3636.331756,90.6,107.9953,359.6114098,6.129999725
26932,13466.0,1.020617099,16.81020546,257.8817,57.4400377,3640.603597,90.6,107.2124,363.7420109,6.129999864
26933,13466.5,1.018621931,16.85555624,257.436397,57.36931159,3644.111881,90.6,105.4604,367.948066,6.124949427
26934,13467.0,1.022684929,16.92850763,257.2159945,57.18279058,3651.69679,90.6,104.7825,375.1460125,6.122449717
26935,13467.5,1.023012406,16.91410984,257.6119568,57.19148221,3621.48629,90.6,103.5221,344.6379254,6.126262991
26936,13468.0,0.941524659,16.75546851,257.8079382,57.29679422,3618.104325,90.6,107.2947,341.0228115,6.123099864
26937,13468.5,0.936545875,16.72745411,257.3998886,57.34891835,3637.162747,90.6,108.2501,359.5668461,6.126584781
26938,13469.0,0.98542843,16.76409345,257.1979247,57.37471716,3633.580551,90.6,108.8911,357.1037925,6.128309639
26939,13469.5,1.037400603,16.88323817,257.0979627,57.28647617,3633.292394,90.6,106.6827,356.3342003,6.129163357
26940,13470.0,1.051339693,16.94220879,256.5434361,57.24280134,3639.210377,90.6,105.6759,362.9179375,6.129585904
26941,13470.5,1.012784292,16.92089122,256.7740239,57.3221946,3635.695035,90.6,105.4732,359.0502923,6.129795043
26942,13471.0,1.012219835,16.85983505,256.8881533,57.36149026,3632.066229,90.6,105.9866,355.4339831,6.124848052
26943,13471.5,1.066654262,16.93062543,256.9446415,57.22942447,3628.472174,90.6,110.2593,352.4168199,6.127450046
26944,13472.0,1.048983759,16.81414794,256.9726003,57.21456363,3629.819561,90.6,110.4759,353.8477189,6.128737901
26945,13472.5,1.003200716,16.75649746,256.9864386,57.20720826,3629.410692,90.6,110.591,352.9700831,6.129375325
26946,13473.0,1.046196987,16.72796339,256.4882373,57.20356772,3636.571959,90.6,103.4026,359.5710512,6.124640312
26947,13473.5,1.045592448,16.61283037,256.7467033,57.25227089,3638.808343,90.6,98.7139,361.8331466,6.12229672
26948,13474.0,1.029299966,16.40433018,256.8746309,57.32688155,3628.743523,90.6,93.9675,351.9426685,6.126187266
26949,13474.5,1.076791566,16.60416342,256.4328981,57.36381006,3634.60033,90.6,95.2562,357.9968763,6.128112889
26950,13475.0,1.170162829,16.75357584,256.7193132,57.28107771,3634.044608,90.6,96.4566,357.4327974,6.129065975
26951,13475.5,1.163346585,16.77702238,256.8610742,57.24012937,3637.380664,90.6,96.5498,360.7697684,6.129537705
26952,13476.0,1.106100835,16.83913229,256.9312388,57.37137716,3632.067198,90.6,97.8877,354.9870571,6.124720682
26953,13476.5,1.100494353,16.92037861,256.9659667,57.33532809,3625.997906,90.6,98.224,349.4380384,6.127387004
26954,13477.0,1.097719427,16.85958133,256.9831552,57.31748562,3637.180782,90.6,98.0222,360.6309483,6.128706699
26955,13477.5,1.05762544,16.72847965,256.9916627,57.35915955,3640.069276,90.6,94.5271,363.8627926,6.129359881
26956,13478.0,1.092494747,16.86561114,256.9958734,57.32928099,3641.200955,90.6,90.0123,364.4876448,6.129683174
26957,13478.5,1.087026019,16.88297925,256.9979576,57.21348251,3645.245927,90.6,85.0823,368.2817636,6.124792682
26958,13479.0,1.048123989,16.94208064,256.9989891,57.15616811,3631.11162,90.6,84.1758,354.841479,6.122372135
26959,13479.5,1.017926688,16.92082779,256.9994997,57.17830543,3632.297671,90.6,86.3517,355.2952775,6.126224592
