,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
27414,13707.0,0.556666667,10.1,225.0,57.7,3230.78,91.85894737,127.4646,212.88,6.13
27415,13707.5,0.6,10.0,225.0,57.6,3242.83,91.84947368,130.3923,224.92,6.13
27416,13708.0,0.656666667,9.9,225.0,57.4,3249.5,91.84,134.2651,231.52,6.13
27417,13708.5,0.743333333,10.5,225.0,57.4,3256.9,91.83052632,137.6139,238.13,6.12
27418,13709.0,0.955,11.4,225.0,59.2,3293.02,91.82105263,141.6351,276.0,6.12
27419,13709.5,1.091666667,11.9,225.0,60.1,3324.52,91.81157895,141.032,306.29,6.13
27420,13710.0,1.031666667,11.8,225.0,60.1,3321.96,91.80210526,140.028,303.13,6.12
27421,13710.5,0.965,11.6,225.0,60.1,3323.61,91.79263158,137.8908,305.94,6.13
27422,13711.0,0.933333333,7.4,225.0,58.1,3239.14,91.78315789,139.8388,229.33,6.13
27423,13711.5,0.551666667,3.7,224.0,62.8,3105.57,91.77368421,140.7887,178.85,6.13
27424,13712.0,1.13,6.2,224.0,62.2,3216.27,91.76421053,141.7338,289.9,6.12
27425,13712.5,1.055,6.4,224.0,62.3,3277.4,91.75473684,143.1224,351.5,6.13
27426,13713.0,0.8,5.6,224.0,62.6,3256.91,91.74526316,145.6701,331.41,6.13
27427,13713.5,0.775,5.3,224.0,62.2,3237.14,91.73578947,146.6126,310.43,6.12
27428,13714.0,0.981666667,6.1,224.0,61.4,3270.69,91.72631579,145.2694,345.08,6.13
27429,13714.5,1.28,7.3,224.0,61.0,3293.6,91.71684211,142.0122,367.2,6.13
27430,13715.0,1.331666667,7.8,224.0,60.5,3343.29,91.70736842,139.359,417.64,6.13
27431,13715.5,1.103333333,7.3,225.0,60.6,3329.81,91.69789474,137.29,404.17,6.13
27432,13716.0,1.005,7.3,224.0,60.5,3320.57,91.68842105,136.6758,394.29,6.13
27433,13716.5,1.078333333,7.3,224.0,60.5,3333.37,91.67894737,135.2265,407.47,6.12
27434,13717.0,1.011666667,7.3,224.0,60.6,3313.29,91.66947368,134.3565,387.16,6.13
27435,13717.5,1.016666667,7.8,224.0,60.5,3346.92,91.66,138.3711,420.65,6.13
27436,13718.0,0.938333333,7.5,224.0,60.9,3311.68,91.65052632,143.4367,385.01,6.12
27437,13718.5,0.991666667,8.4,224.0,60.4,3328.65,91.64105263,148.3309,402.81,6.12
27438,13719.0,1.041666667,8.4,224.0,60.4,3349.67,91.63157895,148.905,423.82,6.13
27439,13719.5,0.995,8.0,224.0,60.5,3331.04,91.62210526,149.9141,405.45,6.13
27440,13720.0,0.87,7.4,224.0,60.6,3341.64,91.61263158,149.7184,415.23,6.13
27441,13720.5,0.823333333,7.8,224.0,60.5,3321.43,91.60315789,147.8241,395.63,6.13
27442,13721.0,0.99,8.1,224.0,60.3,3348.91,91.59368421,143.6022,423.38,6.13
27443,13721.5,0.953333333,7.7,224.0,60.6,3329.85,91.58421053,142.0751,403.79,6.13
27444,13722.0,0.931666667,8.2,224.0,60.5,3322.76,91.57473684,141.1922,396.08,6.12
27445,13722.5,1.006666667,8.4,224.0,60.5,3345.33,91.56526316,140.5667,418.69,6.12
27446,13723.0,0.89,7.3,224.0,60.8,3317.45,91.55578947,140.6988,391.31,6.13
27447,13723.5,0.853333333,7.3,224.0,60.9,3290.29,91.54631579,139.1422,364.05,6.13
27448,13724.0,0.948333333,7.9,224.0,60.7,3306.54,91.53684211,139.2492,380.74,6.13
27449,13724.5,0.945,7.4,224.0,60.9,3307.3,91.52736842,141.927,381.5,6.13
27450,13725.0,0.938333333,7.7,224.0,60.8,3306.26,91.51789474,142.6056,380.53,6.13
27451,13725.5,0.973333333,7.8,224.0,60.8,3323.98,91.50842105,140.5448,397.88,6.12
27452,13726.0,0.963333333,7.7,224.0,60.8,3302.4,91.49894737,137.8177,376.12,6.12
27453,13726.5,0.966666667,8.2,224.0,60.7,3323.71,91.48947368,140.8218,397.79,6.12
27454,13727.0,0.906666667,7.6,224.0,60.8,3303.32,91.48,144.5159,377.02,6.13
27455,13727.5,0.915,8.0,224.0,60.6,3299.3,91.47052632,142.1011,373.53,6.12
27456,13728.0,0.893333333,7.5,224.0,60.8,3299.11,91.46105263,139.292,373.48,6.13
27457,13728.5,0.875,8.5,224.0,60.7,3299.34,91.45157895,135.6782,373.75,6.12
27458,13729.0,0.961666667,9.0,224.0,60.6,3321.72,91.44210526,134.4066,396.2,6.13
27459,13729.5,0.946666667,9.5,224.0,60.6,3316.33,91.43263158,134.1631,390.64,6.13
27460,13730.0,0.896666667,9.9,224.0,60.6,3307.42,91.42315789,133.903,381.96,6.13
27461,13730.5,0.886666667,10.1,224.0,60.6,3306.38,91.41368421,133.3261,380.07,6.13
27462,13731.0,0.9,10.3,224.0,60.6,3309.58,91.40421053,132.4637,383.91,6.12
27463,13731.5,0.923333333,10.4,224.0,60.6,3302.45,91.39473684,133.1227,376.86,6.12
27464,13732.0,0.911666667,10.5,224.0,60.5,3314.03,91.38526316,133.645,387.93,6.13
27465,13732.5,0.868333333,10.6,224.0,60.5,3315.71,91.37578947,132.5958,390.31,6.13
27466,13733.0,0.865,11.0,224.0,60.3,3317.79,91.36631579,131.8501,392.34,6.13
27467,13733.5,0.81,10.0,224.0,60.4,3318.96,91.35684211,129.774,393.37,6.13
27468,13734.0,0.768333333,9.9,224.0,60.4,3321.02,91.34736842,128.0154,395.46,6.13
27469,13734.5,0.788333333,9.8,224.0,60.5,3306.68,91.33789474,126.0409,381.03,6.12
27470,13735.0,0.826666667,9.9,224.0,60.4,3308.26,91.32842105,124.3103,382.25,6.12
27471,13735.5,0.836666667,9.8,224.0,60.5,3309.29,91.31894737,123.7178,383.54,6.13
27472,13736.0,0.855,10.6,224.0,60.5,3305.4,91.30947368,121.9687,379.36,6.12
27473,13736.5,0.953333333,10.7,224.0,60.5,3311.27,91.3,122.331,385.61,6.13
27474,13737.0,0.905,10.6,224.0,60.4,3300.8,91.29052632,118.4496,374.64,6.12
27475,13737.5,0.848333333,9.9,224.0,60.5,3321.21,91.28105263,115.9948,394.64,6.13
27476,13738.0,0.803333333,9.1,224.0,60.4,3311.91,91.27157895,115.3746,386.03,6.13
27477,13738.5,0.816666667,8.8,224.0,60.5,3308.84,91.26210526,118.943,383.13,6.13
27478,13739.0,0.82,8.6,224.0,60.6,3282.98,91.25263158,122.2763,357.46,6.13
27479,13739.5,0.926666667,9.4,224.0,60.4,3300.79,91.24315789,121.4978,375.19,6.13
27480,13740.0,0.94,9.2,224.0,60.4,3307.28,91.23368421,121.3268,382.04,6.13
27481,13740.5,0.881666667,9.5,224.0,60.4,3319.48,91.22421053,122.4212,393.25,6.13
27482,13741.0,0.865,9.2,224.0,60.5,3293.72,91.21473684,123.1259,368.09,6.12
27483,13741.5,0.866666667,9.5,224.0,60.4,3308.81,91.20526316,123.1326,382.3,6.12
27484,13742.0,0.496666667,-4.5,224.0,0.0,2891.01,91.19578947,124.0899,14.05,6.13
27485,13742.5,0.558333333,-4.1,224.0,0.0,2921.01,91.18631579,126.0247,43.7,6.13
27486,13743.0,0.533333333,-1.4,224.0,1.3,2993.98,91.17684211,126.3829,116.79,6.13
27487,13743.5,0.351666667,-2.4,224.0,1.3,3005.91,91.16736842,125.3602,128.56,6.13
27488,13744.0,0.218333333,-1.1,224.0,0.4,2983.46,91.15789474,123.0293,106.38,6.13
27489,13744.5,0.346666667,0.6,224.0,0.1,3005.68,91.14842105,119.0985,128.36,6.13
27490,13745.0,0.433333333,1.9,224.0,0.1,3023.11,91.13894737,119.0365,146.0,6.13
27491,13745.5,0.453333333,2.4,224.0,0.1,3044.65,91.12947368,119.6906,167.73,6.13
27492,13746.0,0.455,3.3,224.0,0.1,3056.49,91.12,121.1834,179.32,6.13
27493,13746.5,0.456666667,3.5,224.0,0.0,3069.42,91.11052632,116.4512,191.87,6.13
27494,13747.0,0.44,2.9,224.0,0.0,3073.49,91.10105263,115.0438,196.27,6.13
27495,13747.5,0.438333333,2.5,224.0,0.0,3069.71,91.09157895,112.4218,192.5,6.13
27496,13748.0,0.46,2.3,224.0,0.0,3055.6,91.08210526,113.551,178.43,6.13
27497,13748.5,0.473333333,3.0,224.0,0.0,3056.23,91.07263158,112.1517,179.08,6.13
27498,13749.0,0.498333333,3.5,224.0,0.0,3066.05,91.06315789,111.5495,188.46,6.13
27499,13749.5,0.53,3.9,224.0,0.0,3086.47,91.05368421,111.0922,209.52,6.13
27500,13750.0,0.481666667,3.9,224.0,0.0,3080.4,91.04421053,111.6819,203.36,6.13
27501,13750.5,0.423333333,4.1,224.0,0.0,3072.76,91.03473684,112.3011,195.37,6.13
27502,13751.0,0.426666667,3.1,224.0,21.6,3071.69,91.02526316,108.7167,194.35,6.13
27503,13751.5,0.568333333,3.6,223.0,56.1,3141.77,91.01578947,105.0164,264.4,6.13
27504,13752.0,0.848333333,5.2,223.0,55.5,3182.08,91.00631579,102.6589,304.97,6.13
27505,13752.5,0.881666667,6.0,223.0,56.3,3223.96,90.99684211,103.1551,346.25,6.13
27506,13753.0,0.81,6.3,223.0,57.9,3220.68,90.98736842,104.803,343.76,6.13
27507,13753.5,0.781666667,6.4,223.0,57.9,3217.22,90.97789474,106.0023,339.83,6.13
27508,13754.0,0.801666667,7.2,223.0,57.9,3230.17,90.96842105,107.3531,353.49,6.13
27509,13754.5,0.773333333,7.4,223.0,58.3,3198.85,90.95894737,107.1669,321.39,6.13
27510,13755.0,0.831666667,8.9,223.0,58.3,3213.84,90.94947368,106.8546,336.86,6.13
27511,13755.5,0.833333333,9.2,223.0,58.2,3220.0,90.94,106.9569,342.94,6.13
27512,13756.0,0.738333333,9.9,223.0,58.1,3233.18,90.93052632,105.9693,356.17,6.13
27513,13756.5,0.706666667,10.0,224.0,58.1,3237.09,90.92105263,104.9127,359.69,6.13
27514,13757.0,0.645,9.7,224.0,58.4,3245.67,90.91157895,103.4995,368.12,6.13
27515,13757.5,0.6,9.0,224.0,58.5,3227.24,90.90210526,103.7989,349.71,6.13
27516,13758.0,0.645,9.1,224.0,58.5,3221.91,90.89263158,104.444,344.97,6.13
27517,13758.5,0.681666667,9.5,224.0,58.4,3231.0,90.88315789,104.4303,353.95,6.13
27518,13759.0,0.668333333,9.6,224.0,58.5,3223.74,90.87368421,103.9223,346.3,6.13
27519,13759.5,0.678333333,10.1,224.0,58.5,3203.92,90.86421053,103.1214,326.47,6.13
27520,13760.0,0.736666667,10.7,224.0,57.9,3222.26,90.85473684,100.7814,345.16,6.13
27521,13760.5,0.716666667,11.1,224.0,57.8,3213.86,90.84526316,96.9053,336.98,6.13
27522,13761.0,0.648333333,11.4,224.0,57.6,3240.41,90.83578947,92.1184,363.14,6.13
27523,13761.5,0.603333333,11.1,224.0,57.8,3229.08,90.82631579,87.9874,351.93,6.13
27524,13762.0,0.596666667,11.3,224.0,57.7,3231.97,90.81684211,86.2747,354.39,6.13
27525,13762.5,0.6,11.1,224.0,57.9,3228.51,90.80736842,86.4987,350.99,6.13
27526,13763.0,0.588333333,11.3,224.0,57.9,3221.48,90.79789474,88.3767,344.19,6.13
27527,13763.5,0.641666667,12.1,223.0,57.6,3222.19,90.78842105,89.3231,344.22,6.13
27528,13764.0,0.665,12.5,223.0,57.3,3240.66,90.77894737,90.5105,363.39,6.13
27529,13764.5,0.583333333,12.6,224.0,58.0,3252.22,90.76947368,91.0477,374.44,6.13
27530,13765.0,0.501666667,12.0,224.0,58.1,3252.55,90.76,89.3817,375.34,6.13
27531,13765.5,0.521666667,12.1,224.0,58.3,3225.58,90.75052632,84.7848,347.94,6.13
27532,13766.0,0.583333333,12.5,224.0,58.2,3238.4,90.74105263,77.6342,361.19,6.13
27533,13766.5,0.565,12.8,224.0,58.1,3231.73,90.73157895,71.8126,354.29,6.13
27534,13767.0,0.573333333,12.9,224.0,58.0,3259.44,90.72210526,67.6756,382.12,6.13
27535,13767.5,0.515,12.5,224.0,58.3,3255.67,90.71263158,65.8714,378.46,6.12
27536,13768.0,0.465,12.1,224.0,58.4,3245.97,90.70315789,65.0074,368.77,6.13
27537,13768.5,0.501666667,12.2,224.0,58.1,3250.64,90.69368421,63.2152,373.12,6.13
27538,13769.0,0.51,11.6,224.0,57.8,3252.87,90.68421053,60.1251,375.6,6.13
27539,13769.5,0.511666667,11.4,224.0,57.8,3258.38,90.67473684,55.7372,380.31,6.13
27540,13770.0,0.515,11.3,224.0,57.7,3254.72,90.66526316,54.9934,377.22,6.12
27541,13770.5,0.506666667,11.2,224.0,57.8,3245.35,90.65578947,55.3337,368.05,6.13
27542,13771.0,0.516666667,11.5,224.0,57.8,3237.86,90.64631579,55.6645,360.47,6.13
27543,13771.5,0.535,11.8,224.0,57.7,3245.82,90.63684211,52.8229,368.92,6.13
27544,13772.0,0.518333333,11.1,224.0,58.1,3264.81,90.62736842,49.3871,387.47,6.13
27545,13772.5,0.525,11.4,224.0,58.6,3230.14,90.61789474,49.9226,353.03,6.13
27546,13773.0,0.581666667,12.0,224.0,58.4,3242.47,90.60842105,52.1063,365.17,6.12
27547,13773.5,0.536666667,12.4,224.0,58.4,3245.91,90.59894737,55.1878,368.42,6.13
27548,13774.0,0.515,10.5,224.0,57.1,3232.16,90.58947368,54.3936,359.68,6.13
27549,13774.5,0.678333333,12.2,225.0,63.4,3177.93,90.58,52.3517,186.75,6.13
27550,13775.0,0.573333333,13.3,225.0,62.3,3237.51,90.57052632,49.6228,246.01,6.13
27551,13775.5,0.458333333,13.2,225.0,61.6,3233.63,90.56105263,49.6426,242.53,6.13
27552,13776.0,0.408333333,13.2,225.0,60.9,3237.8,90.55157895,50.552,246.39,6.13
27553,13776.5,0.426666667,13.3,225.0,60.7,3238.43,90.54210526,52.1867,247.0,6.13
27554,13777.0,0.426666667,13.2,225.0,60.6,3233.22,90.53263158,52.561,241.55,6.12
27555,13777.5,0.493333333,14.3,225.0,60.4,3251.45,90.52315789,53.0918,259.79,6.13
27556,13778.0,0.501666667,14.3,225.0,60.5,3248.33,90.51368421,54.627,257.18,6.13
27557,13778.5,0.441666667,14.2,225.0,60.5,3243.06,90.50421053,54.8454,251.9,6.13
27558,13779.0,0.448333333,14.7,225.0,60.6,3249.43,90.49473684,54.2463,258.45,6.13
27559,13779.5,0.605,16.8,225.0,60.1,3278.03,90.48526316,53.566,287.2,6.13
27560,13780.0,0.756666667,17.1,225.0,59.8,3323.51,90.47578947,53.919,332.51,6.13
27561,13780.5,0.645,17.2,225.0,59.8,3327.78,90.46631579,54.5316,337.03,6.13
27562,13781.0,0.576666667,17.2,225.0,59.8,3315.35,90.45684211,54.5363,324.13,6.13
27563,13781.5,0.555,17.2,225.0,59.9,3310.84,90.44736842,55.2967,319.79,6.13
27564,13782.0,0.585,17.1,225.0,59.9,3332.95,90.43789474,57.3176,341.95,6.13
27565,13782.5,0.631666667,17.2,225.0,59.9,3329.08,90.42842105,56.9932,337.41,6.13
27566,13783.0,0.615,17.2,225.0,59.9,3318.0,90.41894737,57.5063,327.39,6.13
27567,13783.5,0.598333333,17.0,225.0,59.8,3324.3,90.40947368,55.3763,333.23,6.13
27568,13784.0,0.628333333,17.0,225.0,59.8,3326.55,90.4,56.1133,335.15,6.13
27569,13784.5,0.718333333,17.0,225.0,59.8,3349.63,90.39684211,55.5094,358.83,6.13
27570,13785.0,0.618333333,11.7,224.0,34.9,3162.49,90.39368421,56.9406,194.66,6.13
27571,13785.5,0.345,9.1,222.0,1.3,2975.08,90.39052632,59.2098,47.36,6.13
27572,13786.0,0.458333333,13.0,222.0,0.8,2989.15,90.38736842,62.3637,61.56,6.13
27573,13786.5,0.455,15.2,222.0,1.4,3018.07,90.38421053,65.0324,90.44,6.13
27574,13787.0,0.32,15.8,222.0,1.2,3026.67,90.38105263,65.2625,99.2,6.13
27575,13787.5,0.27,17.4,222.0,0.3,3045.62,90.37789474,64.4416,117.96,6.13
27576,13788.0,0.303333333,17.5,222.0,0.3,3072.18,90.37473684,63.9701,144.45,6.13
27577,13788.5,0.285,17.3,222.0,0.9,3049.2,90.37157895,65.3331,121.58,6.13
27578,13789.0,0.335,20.7,222.0,0.3,3126.87,90.36842105,67.8145,199.0,6.13
27579,13789.5,0.335,20.2,222.0,1.7,3095.27,90.36526316,69.9782,167.57,6.13
27580,13790.0,0.295,16.4,222.0,0.6,3163.22,90.36210526,71.2509,235.73,6.13
27581,13790.5,0.2,10.9,222.0,0.2,3033.24,90.35894737,72.2932,105.77,6.13
27582,13791.0,0.233333333,12.5,222.0,0.2,3046.93,90.35578947,75.447,119.69,6.13
27583,13791.5,0.538333333,14.4,222.0,1.1,3052.43,90.35263158,77.8765,125.21,6.13
27584,13792.0,0.528333333,13.5,222.0,28.6,3193.49,90.34947368,79.5352,265.81,6.13
27585,13792.5,0.585,11.3,222.0,57.5,3291.2,90.34631579,79.9609,363.96,6.13
27586,13793.0,1.103333333,12.5,222.0,56.9,3278.88,90.34315789,79.2714,351.25,6.13
27587,13793.5,1.41,12.9,222.0,56.8,3323.92,90.34,77.4826,396.63,6.13
27588,13794.0,1.038333333,11.9,222.0,57.1,3312.65,90.33684211,76.2768,385.22,6.13
27589,13794.5,0.978333333,10.9,222.0,57.3,3289.48,90.33368421,80.1927,362.39,6.13
27590,13795.0,1.118333333,10.8,222.0,57.4,3284.13,90.33052632,87.9721,356.36,6.13
27591,13795.5,1.193333333,10.8,222.0,57.3,3276.51,90.32736842,95.2687,348.68,6.13
27592,13796.0,1.316666667,11.4,222.0,57.1,3285.39,90.32421053,100.9417,357.87,6.13
27593,13796.5,1.33,11.6,222.0,57.1,3282.06,90.32105263,104.8881,354.75,6.12
27594,13797.0,1.196666667,12.0,222.0,57.1,3283.35,90.31789474,107.0008,355.85,6.13
27595,13797.5,1.17,11.8,222.0,57.3,3276.51,90.31473684,108.9668,349.5,6.12
27596,13798.0,1.153333333,11.5,222.0,57.2,3264.74,90.31157895,107.5849,337.33,6.13
27597,13798.5,1.261666667,12.0,222.0,56.8,3296.17,90.30842105,105.1288,368.35,6.13
27598,13799.0,1.223333333,11.7,222.0,57.5,3288.97,90.30526316,104.9804,361.64,6.13
27599,13799.5,1.25,12.4,222.0,57.2,3265.93,90.30210526,107.3601,337.83,6.13
27600,13800.0,1.311666667,12.7,222.0,57.2,3316.2,90.29894737,111.6426,388.74,6.12
27601,13800.5,1.171666667,12.8,222.0,57.2,3278.79,90.29578947,112.6442,351.32,6.13
27602,13801.0,1.176666667,12.9,222.0,56.7,3312.25,90.29263158,112.3689,384.7,6.12
27603,13801.5,1.073333333,12.9,222.0,56.4,3306.85,90.28947368,112.7585,380.13,6.12
27604,13802.0,1.05,12.8,222.0,56.3,3282.51,90.28631579,112.7599,354.75,6.13
27605,13802.5,1.095,13.0,222.0,55.9,3322.63,90.28315789,114.203,395.42,6.12
27606,13803.0,1.005,12.7,222.0,56.4,3303.46,90.28,116.2129,375.9,6.13
27607,13803.5,0.973333333,12.9,222.0,56.5,3264.03,90.27684211,118.2134,336.99,6.13
27608,13804.0,1.191666667,13.1,222.0,55.9,3307.32,90.27368421,117.2394,379.22,6.13
27609,13804.5,1.056666667,13.0,222.0,56.3,3293.19,90.27052632,114.3836,365.92,6.13
27610,13805.0,0.958333333,13.1,222.0,56.0,3294.62,90.26736842,111.8907,367.4,6.13
27611,13805.5,1.023333333,13.3,222.0,56.0,3299.25,90.26421053,113.0627,371.64,6.13
27612,13806.0,2.345,1.7,217.0,63.4,2865.41,90.26105263,116.7195,74.37,6.13
27613,13806.5,2.946666667,4.9,217.0,62.7,2904.08,90.25789474,119.594,112.19,6.13
27614,13807.0,2.623333333,8.9,217.0,61.7,3006.07,90.25473684,120.4705,213.9,6.13
27615,13807.5,1.908333333,11.4,217.0,61.0,3167.26,90.25157895,120.2879,375.56,6.13
27616,13808.0,1.13,10.0,217.0,61.6,3190.23,90.24842105,121.8058,398.37,6.13
27617,13808.5,0.92,10.0,217.0,61.7,3138.29,90.24526316,123.9411,346.73,6.13
27618,13809.0,1.13,10.4,217.0,61.2,3176.53,90.24210526,125.1588,384.8,6.13
27619,13809.5,1.003333333,9.2,217.0,61.5,3200.45,90.23894737,125.4349,408.35,6.13
27620,13810.0,0.933333333,9.2,217.0,61.7,3151.06,90.23578947,125.7154,359.09,6.13
27621,13810.5,1.086666667,9.3,217.0,61.7,3174.22,90.23263158,125.8893,382.23,6.13
27622,13811.0,1.03,8.6,217.0,61.8,3160.89,90.22947368,125.3218,369.25,6.13
27623,13811.5,1.058333333,9.0,217.0,61.7,3160.9,90.22631579,126.5858,369.61,6.13
27624,13812.0,1.11,8.9,217.0,61.8,3177.24,90.22315789,131.1247,385.24,6.13
27625,13812.5,1.056666667,9.0,217.0,61.9,3155.3,90.22,135.9845,363.63,6.13
27626,13813.0,1.071666667,9.1,217.0,61.8,3170.21,90.21684211,139.4929,378.42,6.13
27627,13813.5,0.998333333,8.5,217.0,61.9,3163.67,90.21368421,136.1816,372.02,6.13
27628,13814.0,1.021666667,8.6,217.0,61.9,3156.58,90.21052632,131.5568,365.17,6.13
27629,13814.5,1.106666667,8.6,217.0,61.8,3159.93,90.20736842,128.9611,368.27,6.13
27630,13815.0,1.198333333,9.0,217.0,61.8,3156.82,90.20421053,132.0268,365.41,6.13
27631,13815.5,1.241666667,8.9,217.0,61.8,3155.59,90.20105263,136.8013,363.96,6.13
27632,13816.0,1.228333333,9.1,217.0,61.6,3176.73,90.19789474,140.5743,385.0,6.13
27633,13816.5,1.121666667,8.0,217.0,62.1,3148.03,90.19473684,141.0207,356.05,6.13
27634,13817.0,1.128333333,8.7,217.0,62.0,3138.08,90.19157895,140.2656,346.65,6.13
27635,13817.5,1.316666667,9.2,217.0,61.8,3171.95,90.18842105,140.9877,379.7,6.13
27636,13818.0,1.208333333,8.8,217.0,62.1,3144.97,90.18526316,143.507,353.92,6.13
27637,13818.5,1.181666667,9.0,217.0,61.8,3152.1,90.18210526,147.065,359.48,6.13
27638,13819.0,1.305,9.0,217.0,61.8,3166.77,90.17894737,148.4747,374.94,6.13
27639,13819.5,1.223333333,8.3,217.0,62.0,3141.66,90.17578947,149.3334,349.61,6.13
27640,13820.0,1.286666667,9.3,217.0,61.8,3155.98,90.17263158,150.6901,364.89,6.13
27641,13820.5,1.33,9.3,217.0,61.9,3174.29,90.16947368,153.5988,382.12,6.13
27642,13821.0,1.151666667,8.5,217.0,62.1,3137.14,90.16631579,155.0471,345.09,6.13
27643,13821.5,1.205,8.8,217.0,61.9,3148.06,90.16315789,159.1785,355.98,6.13
27644,13822.0,1.268333333,8.1,217.0,62.1,3159.02,90.16,160.5806,366.52,6.13
27645,13822.5,1.19,7.8,217.0,62.2,3111.84,90.15684211,158.6149,320.59,6.13
27646,13823.0,1.355,8.5,217.0,62.0,3143.82,90.15368421,152.6316,351.73,6.13
27647,13823.5,1.29,8.9,217.0,62.2,3144.0,90.15052632,150.2767,352.28,6.13
27648,13824.0,1.286666667,9.3,217.0,62.0,3123.13,90.14736842,153.858,331.45,6.13
27649,13824.5,1.385,9.5,217.0,61.8,3146.4,90.14421053,157.5518,354.69,6.13
27650,13825.0,1.366666667,9.8,217.0,61.7,3155.07,90.14105263,155.2243,363.19,6.13
27651,13825.5,1.208333333,8.3,217.0,61.9,3147.76,90.13789474,152.3399,356.63,6.13
27652,13826.0,1.17,8.9,217.0,61.8,3111.41,90.13473684,153.6176,320.29,6.13
27653,13826.5,1.423333333,9.7,217.0,61.7,3146.57,90.13157895,158.4432,354.49,6.13
27654,13827.0,1.415,10.1,217.0,61.8,3153.19,90.12842105,162.084,361.36,6.13
27655,13827.5,1.318333333,9.6,217.0,61.9,3153.68,90.12526316,164.0837,361.76,6.12
27656,13828.0,1.165,9.4,217.0,61.7,3144.24,90.12210526,165.5621,352.04,6.13
27657,13828.5,1.143333333,8.9,217.0,61.8,3159.06,90.11894737,166.2254,367.26,6.13
27658,13829.0,1.081666667,8.7,217.0,62.0,3128.78,90.11578947,166.1358,336.36,6.13
27659,13829.5,1.215,10.0,217.0,61.6,3147.71,90.11263158,166.3559,355.34,6.13
27660,13830.0,1.376666667,10.3,217.0,61.6,3169.76,90.10947368,165.7807,378.15,6.13
27661,13830.5,1.126666667,9.2,217.0,62.0,3153.26,90.10631579,165.7065,361.24,6.12
27662,13831.0,1.105,9.6,217.0,61.8,3148.88,90.10315789,161.0744,357.87,6.13
27663,13831.5,1.223333333,9.4,217.0,61.9,3165.69,90.1,158.7663,374.07,6.13
27664,13832.0,1.073333333,9.6,217.0,62.0,3131.87,90.09684211,156.9292,340.11,6.13
27665,13832.5,1.176666667,10.6,217.0,61.7,3168.12,90.09368421,160.0513,376.1,6.13
27666,13833.0,1.225,10.5,217.0,61.7,3160.9,90.09052632,163.4216,369.33,6.12
27667,13833.5,1.066666667,10.1,217.0,61.6,3162.15,90.08736842,161.6305,370.52,6.13
27668,13834.0,1.068333333,10.2,217.0,61.5,3167.85,90.08421053,161.1519,376.48,6.12
27669,13834.5,1.093333333,10.2,217.0,61.6,3152.18,90.08105263,162.8859,360.48,6.13
27670,13835.0,1.103333333,10.8,217.0,61.5,3169.09,90.07789474,164.4547,377.17,6.13
27671,13835.5,1.063333333,10.5,217.0,61.6,3160.12,90.07473684,164.8346,368.2,6.13
27672,13836.0,1.018333333,10.4,217.0,61.5,3165.49,90.07157895,164.1195,373.05,6.13
27673,13836.5,1.113333333,10.6,217.0,61.4,3180.46,90.06842105,164.6457,388.71,6.12
27674,13837.0,1.061666667,10.2,217.0,61.6,3150.6,90.06526316,163.8402,359.36,6.13
27675,13837.5,0.985,10.4,217.0,61.5,3169.78,90.06210526,161.4471,377.61,6.12
27676,13838.0,3.198333333,-0.7,217.0,62.7,2896.76,90.05894737,157.9713,60.91,6.13
27677,13838.5,3.08,3.1,217.0,61.7,2938.35,90.05578947,152.3488,102.69,6.13
27678,13839.0,2.983333333,6.6,217.0,60.7,3035.63,90.05263158,147.4339,198.57,6.13
27679,13839.5,2.046666667,9.0,217.0,60.2,3222.04,90.04947368,146.7649,385.42,6.12
27680,13840.0,1.123333333,8.0,217.0,60.9,3227.52,90.04631579,149.9416,390.17,6.12
27681,13840.5,0.918333333,7.2,217.0,61.1,3201.89,90.04315789,152.5227,365.15,6.12
27682,13841.0,0.981666667,7.0,217.0,61.0,3211.7,90.04,152.0584,374.62,6.13
27683,13841.5,1.026666667,7.4,217.0,61.1,3189.7,90.03684211,147.8362,352.86,6.13
27684,13842.0,1.126666667,7.7,217.0,60.9,3216.47,90.03368421,142.4502,378.92,6.12
27685,13842.5,1.031666667,6.8,217.0,61.2,3207.34,90.03052632,140.2976,370.28,6.13
27686,13843.0,1.035,7.2,217.0,61.0,3199.35,90.02736842,142.446,362.72,6.13
27687,13843.5,1.215,7.5,217.0,60.9,3220.39,90.02421053,145.5045,383.55,6.13
27688,13844.0,1.06,6.8,217.0,61.2,3212.74,90.02105263,146.2837,375.88,6.13
27689,13844.5,1.008333333,6.9,217.0,61.0,3207.13,90.01789474,144.0487,370.24,6.13
27690,13845.0,1.073333333,7.0,217.0,61.0,3193.85,90.01473684,140.6923,356.32,6.13
27691,13845.5,1.143333333,7.1,217.0,60.8,3205.66,90.01157895,136.7232,368.66,6.12
27692,13846.0,1.13,7.3,217.0,60.8,3231.58,90.00842105,135.1838,394.94,6.13
27693,13846.5,0.978333333,6.2,217.0,61.2,3202.41,90.00526316,136.2479,365.26,6.12
27694,13847.0,0.981666667,6.5,217.0,61.1,3174.01,90.00210526,139.4271,336.81,6.13
27695,13847.5,1.258333333,7.5,217.0,60.8,3211.22,89.99894737,139.4153,374.83,6.13
