,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29743,14871.5,1.044076297,10.0,246.0,63.40049348,3455.762996,91.0,121.0799,304.1278989,6.129716239
29744,14872.0,1.052118571,10.0,246.5050505,63.2487291,3457.003907,91.0,119.0376,305.3511823,6.124809048
29745,14872.5,1.092294377,10.0,246.2499745,63.12310834,3456.638297,91.0,116.8309,305.148565,6.127430741
29746,14873.0,1.129856139,10.0,246.1237247,63.06093241,3461.659359,91.0,116.994,310.0230271,6.123677841
29747,14873.5,1.122353039,10.0,246.0612375,63.03015847,3464.23039,91.0,115.5199,312.6326094,6.126870851
29748,14874.0,1.092545107,10.0,246.0303095,63.16644207,3458.805951,91.0,108.5289,307.5050289,6.123400724
29749,14874.5,1.092943201,10.0,246.0150017,63.23389557,3453.979713,91.0,109.9588,302.6590547,6.126733692
29750,14875.0,1.118392763,10.0,246.0074251,63.2167766,3449.393999,91.0,113.0731,297.5938756,6.128383342
29751,14875.5,1.124255004,10.0,246.003675,63.30931367,3450.144505,91.0,112.284,298.5161606,6.129199836
29752,14876.0,1.1103215,10.0,246.001819,63.3046098,3444.793745,91.0,113.317,293.2302209,6.129603959
29753,14876.5,1.074805591,10.0,246.0009003,63.30228162,3439.902965,91.0,114.108,288.0280891,6.12980398
29754,14877.0,1.031132734,10.0,246.0004456,63.25062423,3438.153993,91.0,114.0636,286.3825896,6.124852475
29755,14877.5,1.001941117,10.0,246.0002205,63.22505644,3437.338845,91.0,112.4508,285.7449181,6.12240173
29756,14878.0,0.998435503,10.0,246.0001092,63.26290672,3441.45559,91.0,112.3106,289.520212,6.121188735
29757,14878.5,1.015218919,10.0,246.000054,63.33214575,3444.972969,91.0,112.8936,293.4039433,6.125638869
29758,14879.0,1.435983775,19.34343434,247.5151783,31.3967186,3336.739146,91.0,114.3314,143.634275,6.12784146
29759,14879.5,1.534813518,24.67503316,248.2650882,15.59029507,3284.497153,91.0,112.3894,70.90989367,6.128931632
29760,14880.0,1.536591203,25.49572348,248.6362558,7.716408669,3260.241015,91.0,111.1531,36.78873525,6.129471212
29761,14880.5,1.390164669,24.63929748,248.819965,8.213171968,3249.139492,91.0,109.0294,20.29442452,6.124687771
29762,14881.0,1.194795308,24.77096542,248.9108918,4.772176024,3241.771062,91.0,112.4032,10.55986668,6.12232021
29763,14881.5,1.085471078,27.10886167,248.9558959,2.665016416,3243.265475,91.0,117.5911,10.72155018,6.126198892
29764,14882.0,0.992640567,30.63973962,248.9781707,1.470563681,3252.111195,91.0,118.1275,18.98844403,6.128118643
29765,14882.5,0.76403422,31.83179031,247.9790946,2.64704667,3291.757056,91.0,112.0503,58.3175127,6.129068824
29766,14883.0,0.527990001,32.32078511,247.9896529,1.562679665,3295.566624,91.0,110.4736,61.95513255,6.129539115
29767,14883.5,0.354762728,31.60321687,248.4999292,0.823952562,3263.623884,91.0,115.503,31.23536864,6.129771885
29768,14884.0,0.247980205,31.90462249,248.2474397,0.407814904,3267.101721,91.0,115.9209,39.91952589,6.129887095
29769,14884.5,0.199337004,32.4073384,248.6275207,0.201847781,3239.812973,91.0,116.7215,18.63188655,6.129944118
29770,14885.0,0.16936882,32.25211699,248.310591,0.099904457,3254.361976,91.0,117.9902,62.48951961,6.129972341
29771,14885.5,0.180630359,33.63993669,248.1537269,0.049447661,3251.830675,91.0,119.4403,74.42410566,6.12998631
29772,14886.0,0.201355767,33.8722919,248.076087,0.024474095,3261.395991,91.0,124.1823,91.17455735,6.129993224
29773,14886.5,0.233499319,33.83578084,247.5326087,0.012113441,3280.948521,91.0,125.6731,114.2379122,6.129996646
29774,14887.0,0.24604175,32.85811375,247.2636144,0.005995541,3287.747248,91.0,122.2641,122.7692697,6.12999834
29775,14887.5,0.220263089,33.73785428,248.1405768,0.00296749,3261.57187,91.0,121.1878,97.35044661,6.124948673
29776,14888.0,0.247066243,35.28439252,248.0695784,0.001468758,3269.742643,91.0,123.7166,105.8855746,6.127499848
29777,14888.5,0.304103494,36.04985084,248.0344378,0.000726961,3276.296864,91.0,123.4082,112.6302339,6.128762551
29778,14889.0,0.323916544,37.13578476,248.017045,0.000359809,3285.040872,91.0,123.3577,121.6200148,6.129387525
29779,14889.5,0.373285293,37.72377226,248.0084364,0.000178087,3303.777805,91.0,123.3401,140.2513204,6.129696856
29780,14890.0,0.422972855,38.72186708,248.0041756,8.81441956089176e-05,3304.566793,91.0,126.6288,141.0233808,6.129849959
29781,14890.5,0.452616194,39.97344936,247.4970162,4.36269250993534e-05,3299.982554,91.0,131.1735,136.4812693,6.129925737
29782,14891.0,0.429409362,39.83534362,247.7510484,2.15931245441196e-05,3293.24389,91.0,128.1197,129.718002,6.129963244
29783,14891.5,0.383411368,40.22153371,247.8767815,1.06875060874911e-05,3301.48435,91.0,126.5104,138.148304,6.129981807
29784,14892.0,0.419567243,40.4126783,247.4339626,5.28977574027219e-06,3313.285183,91.0,121.2117,149.7956252,6.129990996
29785,14892.5,0.445880083,40.75981047,247.7198401,2.61817183104322e-06,3322.252262,91.0,116.0842,158.7978347,6.129995543
29786,14893.0,0.460587112,41.18414862,247.3562845,1.29586282546555e-06,3322.629908,91.0,119.7994,159.2332717,6.129997794
29787,14893.5,0.467866348,41.79821497,247.6813933,6.41386650987854e-07,3318.922884,91.00894737,124.9629,155.378084,6.129998908
29788,14894.0,0.468102199,41.95063165,247.8423058,3.17453998973715e-07,3328.365872,91.01789474,123.4415,164.9295567,6.12999946
29789,14894.5,0.469060685,41.72303991,247.4168988,1.57123696461702e-07,3333.883108,91.02684211,124.4779,170.5358412,6.129999733
29790,14895.0,0.47374384,41.81241369,247.2063439,7.77682942082998e-08,3330.204771,91.03578947,121.9093,166.9672345,6.129999868
29791,14895.5,0.449125739,31.90715425,246.5970793,18.43434347,3351.268018,91.04473684,117.6703,173.8827726,6.129999934
29792,14896.0,0.4647188,20.84293493,246.2955241,39.5281094,3383.688211,91.05368421,120.4518,190.1844026,6.129999968
29793,14896.5,0.691291797,15.36670517,246.1462695,50.01896324,3404.64871,91.06263158,123.0579,202.7124821,6.124949479
29794,14897.0,0.828686512,12.65624801,246.072396,55.21140605,3419.139261,91.07157895,121.9129,213.2314305,6.127500247
29795,14897.5,0.86975393,11.31470861,246.0358324,57.68039289,3426.553776,91.08052632,119.5313,218.3923242,6.123712244
29796,14898.0,0.870719959,10.60020931,246.0177352,59.05393184,3427.218535,91.08947368,115.5885,217.8153928,6.126887878
29797,14898.5,0.868672842,10.24656825,246.008778,59.68325919,3424.143517,91.09842105,117.2357,214.0449924,6.128459657
29798,14899.0,0.883652888,10.07153378,246.0043447,59.99474445,3421.666994,91.10736842,118.0715,211.5879255,6.129237608
29799,14899.5,0.902010015,9.984900557,246.0021504,60.19941897,3425.759421,91.11631579,119.6808,215.7505894,6.129622654
29800,14900.0,0.918671624,9.942021488,246.0010643,60.25021747,3432.774865,91.12526316,122.366,222.3816049,6.129813233
29801,14900.5,0.906716258,9.920798514,246.0005268,60.32586521,3430.029984,91.13421053,114.5083,219.6939256,6.12990756
29802,14901.0,0.8949067,9.910294214,246.0002607,60.36330702,3431.403729,91.14315789,112.1273,221.0757814,6.124903742
29803,14901.5,0.887378064,9.905095116,246.0001291,60.48284893,3430.538209,91.15210526,121.7673,220.1940736,6.12747761
29804,14902.0,0.859240995,9.852016775,246.0000639,60.28949089,3431.574467,91.16105263,125.0571,221.4546425,6.128751544
29805,14902.5,0.846998068,9.926755777,246.0000316,60.44631367,3426.541908,91.17,122.0994,216.5129039,6.124331572
29806,14903.0,0.858615205,9.913242758,246.0000156,60.32191283,3429.636904,91.17894737,121.1965,219.4811342,6.127194415
29807,14903.5,0.871099108,9.906554497,246.0000077,60.31084574,3430.067761,91.18789474,123.9529,219.6522786,6.128611377
29808,14904.0,0.84781673,9.802234044,246.0000038,60.30536809,3425.85677,91.19684211,124.3411,215.8784005,6.129312702
29809,14904.5,0.83713488,9.801105739,246.0000019,60.30265694,3431.014967,91.20578947,124.9432,220.8640568,6.129659822
29810,14905.0,0.860467432,9.851052335,246.0000009,60.20030495,3434.997307,91.21473684,124.6987,224.5741291,6.129831629
29811,14905.5,0.877908123,9.875773378,246.0000005,60.30116103,3439.821899,91.22368421,123.1087,229.0568922,6.12486616
29812,14906.0,0.901691899,9.888009046,246.0000002,60.30057465,3438.310839,91.23263158,119.5568,227.8160376,6.127459008
29813,14906.5,0.912621916,9.894065083,246.0000001,60.30028442,3438.396274,91.24157895,115.9412,228.1715741,6.123691832
29814,14907.0,0.902880208,9.897062516,246.0000001,60.30014078,3433.928459,91.25052632,115.1969,223.529365,6.126877776
29815,14907.5,0.909843066,9.898546094,246.0,60.30006968,3432.919136,91.25947368,112.3076,222.6812008,6.128454657
29816,14908.0,0.893087309,9.89928039,246.0,60.30003449,3429.823613,91.26842105,109.8976,219.2715035,6.129235133
29817,14908.5,0.865433786,9.899643829,246.0,60.35052212,3430.230879,91.27736842,116.2944,219.599027,6.12962143
29818,14909.0,0.852588439,9.899823713,246.0,60.2239958,3435.907203,91.28631579,113.3964,225.7106295,6.129812627
29819,14909.5,0.815927611,9.899912747,246.0,60.31288681,3432.534878,91.29526316,111.9145,222.0992005,6.12990726
29820,14910.0,0.780947336,9.899956814,246.0,60.30637832,3437.567768,91.30421053,112.5194,227.1147558,6.129954098
29821,14910.5,1.128953732,21.36462509,248.5252525,29.84861149,3366.765865,91.31315789,116.5868,150.5668993,6.129977281
29822,14911.0,1.424094945,26.53400636,249.775125,14.77355518,3333.747751,91.32210526,121.6396,114.8512936,6.129988755
29823,14911.5,1.54071366,28.63804355,250.3937487,7.312163676,3322.48121,91.33105263,117.0205,101.8859938,6.129994434
29824,14912.0,1.586649522,28.66933469,250.6999362,3.619151719,3316.510902,91.34,119.0143,95.66579491,6.129997245
29825,14912.5,1.213762558,27.42219596,251.3565341,2.801398325,3311.914487,91.34894737,129.1486,90.41539344,6.129998637
29826,14913.0,0.727855542,27.46149093,252.1865674,1.79059109,3307.50818,91.35789474,131.0646,85.68539675,6.129999325
29827,14913.5,0.450319073,29.80417228,252.5973919,0.987262257,3305.968695,91.36684211,125.1357,83.91499435,6.129999666
29828,14914.0,0.30537678,32.37782264,252.8007293,0.589655056,3304.52996,91.37578947,117.2564,82.50843155,6.129999835
29829,14914.5,0.216802649,34.9647809,252.3963206,0.342354523,3331.944122,91.38473684,118.7847,109.9637692,6.129999918
29830,14915.0,0.139292894,35.08357843,252.7012092,0.169448198,3303.34103,91.39368421,124.9509,81.4214615,6.12999996
29831,14915.5,0.088303217,35.29389235,252.8521136,0.0838683,3285.350611,91.40263158,123.3082,63.31466276,6.12999998
29832,14916.0,0.067274656,36.76162349,252.9268037,0.041510573,3277.966464,91.41157895,117.6498,55.98907551,6.12999999
29833,14916.5,0.082960857,37.63959142,252.458721,0.27307089,3302.427846,91.42052632,118.1531,80.41883535,6.129999995
29834,14917.0,0.105034498,37.97313111,252.2270437,0.337176501,3319.348126,91.42947368,118.2751,97.40932255,6.129999998
29835,14917.5,0.131953102,38.49175176,252.1123752,0.368905541,3322.657153,91.43842105,118.6486,100.7581495,6.129999999
29836,14918.0,0.151168707,38.69793774,250.5404685,0.233094662,3422.734349,91.44736842,113.315,200.7489831,6.129999999
29837,14918.5,0.150578451,39.8100904,251.2776056,0.115370085,3382.696799,91.45631579,113.0704,160.6383856,6.13
29838,14919.0,0.221835126,41.32014575,251.6424513,0.057102365,3380.092355,91.46526316,113.9573,157.9977868,6.13
29839,14919.5,0.308450382,42.82512264,251.3179809,0.028262787,3386.217428,91.47421053,114.1249,164.1150662,6.13
29840,14920.0,0.347953556,43.8730405,251.1573845,0.013988652,3401.375293,91.48315789,118.6285,179.2034166,6.13
29841,14920.5,0.349828864,44.39170691,251.0778974,0.006923676,3401.155448,91.49210526,117.1036,179.161287,6.13
29842,14921.0,0.333922031,44.64842059,251.0385553,0.00342687,3406.420373,91.50105263,112.4348,184.5040713,6.13
29843,14921.5,0.3252072,44.7754809,251.0190829,0.001696128,3409.738367,91.51,107.2469,187.7545404,6.13
29844,14922.0,0.312476291,45.09089459,251.5144956,0.000839498,3397.057373,91.51894737,108.3721,175.1360856,6.13
29845,14922.5,0.319643147,46.45912964,251.7596998,0.000415509,3397.291023,91.52789474,113.3793,175.1986686,6.13
29846,14923.0,0.366961423,47.8434076,251.376013,0.000205656,3402.593537,91.53684211,117.0512,180.7397451,6.13
29847,14923.5,0.392065081,48.88209063,251.1861075,0.000101789,3408.99074,91.54578947,116.1263,187.3206819,6.13
29848,14924.0,0.41964164,50.70931759,251.0921138,5.03805555896889e-05,3417.192387,91.55473684,116.4056,195.4819537,6.13
29849,14924.5,0.483795694,52.5732986,251.0455917,2.49358305443859e-05,3421.524515,91.56368421,118.1807,199.9759165,6.13
29850,14925.0,0.513023458,53.79890537,251.0225656,1.23419767340872e-05,3428.340416,91.57263158,113.8559,206.6446455,6.13
29851,14925.5,0.489610937,54.40551882,250.5061183,6.1086551512135e-06,3435.7796,91.58157895,115.6836,213.9150266,6.13
29852,14926.0,0.449403393,54.75626689,250.7555535,3.02347578191307e-06,3433.885863,91.59052632,116.7275,212.1347101,6.13
29853,14926.5,0.416876427,54.92986947,250.8790113,1.49646781124957e-06,3431.539467,91.59947368,117.3722,209.6525333,6.13
29854,14927.0,0.386467457,54.96528893,250.9401167,7.40675987385984e-07,3426.832666,91.60842105,120.4161,205.0805468,6.13
29855,14927.5,0.365524297,55.03332482,250.9703608,3.66597205877829e-07,3428.316168,91.61736842,115.3908,206.443907,6.13
29856,14928.0,0.368626504,55.06699916,250.9853301,1.81447101899086e-07,3428.520123,91.62631579,112.4915,206.6035499,6.13
29857,14928.5,0.372687192,55.0331612,250.9927391,8.98071514449822e-08,3433.681677,91.63526316,111.4248,211.8391308,6.13
29858,14929.0,0.371330024,46.48105958,250.4913557,12.47474752,3452.130325,91.64421053,114.6116,208.4607819,6.13
29859,14929.5,0.338671763,28.05628202,250.2431963,38.85113766,3470.675615,91.65315789,116.4405,179.8896799,6.13
29860,14930.0,0.346076596,18.93694766,250.1203699,51.80510854,3476.889951,91.66210526,120.434,162.6221648,6.13
29861,14930.5,0.430549696,14.42333773,250.059577,58.16616483,3484.53644,91.67105263,116.9286,158.7826876,6.13
29862,14931.0,0.465625607,12.18932878,250.0294876,61.41557653,3493.002885,91.68,114.0261,161.2005222,6.13
29863,14931.5,0.472043651,11.08360717,250.0145949,63.12488131,3495.218599,91.68894737,111.5338,160.6295514,6.13
29864,14932.0,0.480270763,10.53633082,250.0072237,64.0214059,3495.835468,91.69789474,110.5871,159.9732123,6.13
29865,14932.5,0.48602627,10.21495162,250.0035754,64.41463524,3495.86301,91.70684211,111.8552,159.4463374,6.124949495
29866,14933.0,0.488874955,10.1063902,250.0017696,64.71027401,3497.321086,91.71578947,110.8935,160.6098034,6.127500255
29867,14933.5,0.493651914,10.05265777,250.0008759,64.80609522,3497.997305,91.72473684,107.9209,161.1654582,6.128762753
29868,14934.0,0.496858018,10.02606294,250.0004335,64.85352188,3499.483515,91.73368421,105.178,162.4455298,6.129387625
29869,14934.5,0.489185618,9.962394788,250.0002146,64.82649063,3498.017093,91.74263158,107.0515,160.7053632,6.129696905
29870,14935.0,0.487913421,9.930882269,250.0001062,64.76260647,3498.60947,91.75157895,110.7623,161.4602303,6.129849983
29871,14935.5,0.499068259,9.965790214,250.0000526,63.51886583,3499.458223,91.76052632,114.4827,162.3035483,6.129925749
29872,14936.0,0.502064088,9.983067884,250.000026,62.44873157,3499.741949,91.76947368,115.3576,162.579534,6.12996325
29873,14936.5,0.503546872,9.941114407,250.0000129,61.96957421,3500.165207,91.77842105,115.028,162.9939108,6.12998181
29874,14937.0,0.505122526,9.970854605,250.0000064,61.83342562,3498.980759,91.78736842,114.8584,161.7394104,6.129990997
29875,14937.5,0.506744146,9.985574502,250.0000032,61.71553389,3496.859164,91.79631579,111.7484,159.6386981,6.129995544
29876,14938.0,0.510913769,9.942355056,250.0000016,61.65718344,3496.79898,91.80526316,110.2261,159.3262243,6.129997795
29877,14938.5,0.51045227,9.971468664,250.0000008,61.67880797,3492.935859,91.81421053,112.875,155.4038888,6.129998908
29878,14939.0,0.512749103,9.935373379,250.0000004,61.68951101,3494.170274,91.82315789,113.6488,156.7756621,6.12999946
29879,14939.5,0.522303428,9.968013087,250.0000002,61.69480848,3494.538822,91.83210526,109.185,157.1111863,6.129999733
29880,14940.0,0.521981831,9.984168093,250.0000001,61.54591531,3494.605074,91.84105263,108.839,157.0398801,6.129999868
29881,14940.5,0.518455654,9.992164006,250.0,61.47222071,3498.572208,91.85,108.6365,161.0247891,6.129999934
29882,14941.0,0.519235627,9.996121579,250.0,61.4357456,3502.515537,91.85894737,104.465,164.8506532,6.129999968
29883,14941.5,0.517938172,9.998080377,250.0,61.41769227,3502.073347,91.86789474,104.8162,164.4563839,6.129999984
29884,14942.0,0.612413843,8.382888268,250.0,50.70168607,3445.324182,91.87684211,105.4885,122.3824526,6.129999992
29885,14942.5,0.622137491,13.74506591,249.4949495,25.14527897,3340.650353,91.88578947,107.9559,59.4468705,6.129999996
29886,14943.0,0.5705529,21.09604272,249.7500255,12.49614817,3279.337043,91.89473684,112.5585,21.15552176,6.129999998
29887,14943.5,0.624145711,25.49198074,249.8762753,6.235467278,3247.394092,91.90368421,111.2444,0.24869259,6.129999999
29888,14944.0,1.14393744,22.86976825,249.433712,3.136746431,3248.149601,91.91263158,109.8386,6.00187815,6.13
29889,14944.5,1.364171056,24.24867317,249.2146655,3.168692678,3244.599298,91.92157895,106.6792,4.945374034,6.13
29890,14945.0,1.089337189,27.50691904,249.1062486,2.022888295,3236.635006,91.93052632,107.3745,-1.718956286,6.13
29891,14945.5,0.676372279,29.5236266,249.0525877,1.203247742,3242.405205,91.93947368,108.3534,8.790617596,6.124949495
29892,14946.0,0.378541162,31.07735054,249.5310788,0.595546862,3235.114697,91.94842105,104.3759,16.72969962,6.127500255
29893,14946.5,0.215136535,32.75545633,249.7679077,0.294765619,3228.526466,91.95736842,106.2643,17.71975032,6.128762752
29894,14947.0,0.132575995,31.56583192,249.3800755,0.145894094,3261.841382,91.96631579,106.1305,54.71482591,6.129387625
29895,14947.5,0.092554449,31.33056327,249.6931687,0.072210208,3250.754826,91.97526316,104.4309,45.34370172,6.129696905
29896,14948.0,0.096314828,32.37573334,249.3430835,0.035740406,3265.474611,91.98421053,105.8634,61.05395337,6.129849983
29897,14948.5,0.093967272,33.14556499,249.169809,0.017689696,3266.073292,91.99315789,111.6425,62.27922945,6.129925749
29898,14949.0,0.093647101,33.72861297,249.0840469,0.008755506,3274.17769,92.00210526,110.0584,70.53719437,6.12996325
29899,14949.5,0.112007151,32.40103066,248.031498,0.155848685,3326.128352,92.01105263,103.7441,122.4628538,6.12998181
29900,14950.0,0.087424415,32.70354043,248.5206404,0.127642278,3295.381709,92.02,101.7123,91.66343268,6.129990997
29901,14950.5,0.10303498,33.61084324,248.7627412,0.113681532,3282.870745,92.02894737,102.0274,79.23745658,6.129995544
29902,14951.0,0.120862431,35.12051837,248.3775184,0.056266617,3294.542086,92.03789474,102.1963,90.96601386,6.129997795
29903,14951.5,0.138103627,36.72631717,248.691903,0.027849134,3289.480426,92.04684211,102.1041,85.86196646,6.129998908
29904,14952.0,0.171047923,38.98575294,248.3424571,0.013783915,3303.17213,92.05578947,102.4831,99.54279148,6.12999946
29905,14952.5,0.222707221,40.25557469,248.1694989,0.006822342,3312.721559,92.06473684,105.6129,109.3040079,6.129999733
29906,14953.0,0.230599197,42.70225414,248.5889439,0.003376715,3291.326832,92.07368421,106.0731,87.9939029,6.129999868
29907,14953.5,0.214303306,42.80212579,258.3925076,0.001671303,3372.646614,92.08263158,106.6137,222.264659,6.129999934
29908,14954.0,0.180985138,42.85155721,254.6589179,0.000827211,3258.30994,92.09157895,105.4629,160.4239221,6.129999968
29909,14954.5,0.211632375,42.77501316,252.3059291,0.000409427,3216.739263,92.10052632,107.641,144.9471938,6.129999984
29910,14955.0,0.231851714,42.93914793,251.6463689,0.000202646,3194.29014,92.10947368,106.9497,135.347601,6.129999992
29911,14955.5,0.236808761,43.0708914,251.31992,0.0001003,3188.320373,92.11842105,99.0167,135.6518429,6.129999996
29912,14956.0,0.230002989,42.53003716,250.6532937,4.96431871850268e-05,3189.991902,92.12736842,98.7006,140.4438414,6.129999998
29913,14956.5,0.229159729,42.46436183,250.3233474,2.45708704249067e-05,3183.016194,92.13631579,98.2627,135.0025074,6.129999999
29914,14957.0,0.243893872,42.4823609,250.6650911,1.21613399072743e-05,3179.179732,92.14526316,99.5462,131.9254834,6.13
29915,14957.5,0.255395284,43.09733014,250.834237,6.01924904501322e-06,3174.881888,92.15421053,97.8942,128.0742292,6.13
29916,14958.0,0.254353895,43.40170886,250.9179557,2.97922427480385e-06,3179.204167,92.16315789,98.1478,132.4054266,6.13
29917,14958.5,0.247104453,43.75438115,250.9593922,1.47456555015511e-06,3178.050547,92.17210526,104.2908,131.3824839,6.124949495
29918,14959.0,0.23846584,43.92893613,250.9799012,7.29835474319032e-07,3167.994715,92.18105263,105.6123,121.4367849,6.127500255
29919,14959.5,0.233348413,44.01533202,250.9900521,3.61231699410348e-07,3170.325667,92.19,100.4583,123.8171966,6.128762752
29920,14960.0,0.228290292,43.90657848,250.9950763,1.7879144718286e-07,3173.226845,92.19894737,100.2887,126.7075013,6.129387625
29921,14960.5,0.227470279,29.71133682,250.4925125,25.30303039,3214.385004,92.20789474,102.4984,158.2087633,6.129696905
29922,14961.0,0.276727714,19.80662125,250.2437688,43.33180292,3251.594598,92.21684211,102.7732,188.4871657,6.124799478
29923,14961.5,0.390333246,14.85378224,250.1206533,52.35614488,3269.920559,92.22578947,102.4883,203.357284,6.127426004
29924,14962.0,0.47013127,12.40237707,249.5546668,56.77223332,3281.693004,92.23473684,102.1997,213.4596658,6.128726002
29925,14962.5,0.527304029,11.18905532,249.7795825,59.00847912,3290.22179,92.24368421,101.4911,221.1921578,6.129369435
29926,14963.0,0.545500647,10.58852233,249.8909045,60.21631795,3293.917856,92.25263158,99.8925,224.640563,6.129687902
29927,14963.5,0.5502983,10.29128883,249.9460032,60.76363212,3295.317928,92.26157895,99.8721,225.7261372,6.129845527
29928,14964.0,0.551831145,10.14417326,250.4783248,61.08503004,3294.096752,92.27052632,104.9235,224.4553608,6.129923544
29929,14964.5,0.554273328,10.07135848,250.7417971,61.29461083,3297.224655,92.27947368,105.9865,227.4526533,6.129962158
29930,14965.0,0.559690839,10.03531884,250.3671521,61.34783768,3296.959678,92.28842105,101.0326,227.2846466,6.12998127
29931,14965.5,0.571631493,10.01748104,249.6766713,61.37418229,3294.15176,92.29736842,96.6172,224.2620978,6.12999073
29932,14966.0,0.580066766,10.00865223,249.3349181,61.38722154,3295.792285,92.30631579,100.9417,225.8822504,6.129995412
29933,14966.5,0.575824291,10.00428242,249.1657675,61.39367531,3296.478,92.31526316,103.0196,226.6235381,6.129997729
29934,14967.0,0.589717747,10.00211958,249.0820466,61.29585949,3300.064869,92.32421053,101.8462,230.3035694,6.129998876
29935,14967.5,0.611745821,10.00104909,249.0406089,61.24744561,3306.441198,92.33315789,97.8148,236.7310596,6.129999444
29936,14968.0,0.623490356,10.00051924,249.0200994,61.22348318,3313.369886,92.34210526,95.6794,243.6648679,6.129999725
29937,14968.5,0.645296573,10.000257,249.0099482,61.21162299,3315.374994,92.35105263,94.4219,245.6472578,6.129999864
29938,14969.0,0.656931301,10.0001272,249.5099743,61.20575279,3314.55934,92.36,97.4015,244.9264205,6.129999933
29939,14969.5,0.67952492,10.00006296,249.757462,61.20284734,3314.504118,92.36894737,95.3771,244.8019657,6.129999967
29940,14970.0,0.707542637,10.00003116,249.3749055,61.15090424,3317.01719,92.37789474,90.3581,247.2555184,6.129999983
29941,14970.5,0.705416726,10.00001542,249.6906098,61.17570008,3314.271134,92.38684211,90.2513,244.5002061,6.129999992
29942,14971.0,0.688371242,10.00000763,249.8468675,61.13746772,3312.901875,92.39578947,93.8069,243.1617182,6.129999996
29943,14971.5,0.684143342,10.00000378,249.9242071,61.06803958,3316.870625,92.40473684,96.7307,247.0699413,6.129999998
29944,14972.0,0.688784752,10.00000187,249.9624864,61.13468625,3321.213744,92.41368421,96.5509,251.2265366,6.129999999
29945,14972.5,0.702866527,10.00000093,249.9814326,61.21817805,3328.863368,92.42263158,95.476,258.950508,6.13
29946,14973.0,0.712361547,10.00000046,249.4857596,61.20899721,3329.775808,92.43157895,97.9787,259.7684333,6.13
29947,14973.5,0.696017331,10.00000023,249.745477,61.25495822,3327.202168,92.44052632,96.1489,257.2288205,6.13
29948,14974.0,0.740116322,19.64646476,251.894226,30.41912073,3207.276831,92.44947368,97.0743,137.2849718,6.13
29949,14974.5,0.623895957,27.40077549,252.9577482,15.10643349,3144.121866,92.45842105,94.1808,74.07539007,6.13
29950,14975.0,0.4199081,27.90543433,253.484138,7.476921629,3117.580519,92.46736842,94.758,47.4615567,6.13
29951,14975.5,0.447732292,29.72087154,253.7446744,5.821910705,3108.20652,92.47631579,98.3167,38.43551796,6.124949495
29952,14976.0,0.702244602,29.1547748,253.8736267,3.184582066,3110.758782,92.48526316,100.026,41.23071091,6.127500255
29953,14976.5,0.689326453,31.19781783,253.4324011,1.677217386,3109.910913,92.49421053,100.8401,40.10913974,6.128762753
29954,14977.0,0.597915787,34.68376842,253.2140167,0.880642949,3103.3953,92.50315789,105.5361,33.49846311,6.129387625
29955,14977.5,0.572874144,39.18691568,253.1059275,0.486378833,3110.316866,92.51210526,112.1309,40.29721911,6.129696905
29956,14978.0,0.508291243,42.1733219,252.5473782,0.291238008,3153.12653,92.52105263,107.0792,83.16731047,6.129849983
29957,14978.5,0.356797349,43.04538155,252.2709246,0.144148105,3181.734343,92.53,103.5529,111.7848304,6.129925749
29958,14979.0,0.255721247,41.70933026,252.6391445,0.071346032,3184.454372,92.53894737,108.3593,114.5955221,6.12996325
29959,14979.5,0.212427688,41.04805235,252.8213947,0.035312682,3167.679437,92.54789474,106.4174,97.78465237,6.12998181
29960,14980.0,0.242346364,41.57933904,251.3964479,0.017477994,3218.811034,92.55684211,101.559,148.8732118,6.129990997
29961,14980.5,0.223484564,42.04431932,252.2063227,0.008650724,3180.249906,92.56578947,98.9405,110.3008826,6.129995544
29962,14981.0,0.221724683,44.54718835,252.6071698,0.004281672,3146.451974,92.57473684,99.8307,76.49740654,6.129997795
29963,14981.5,0.250314911,45.28093161,252.3005184,0.002119211,3174.27926,92.58368421,98.1538,104.3522517,6.129998908
29964,14982.0,0.229112094,44.83601665,252.6537919,0.001048903,3170.421048,92.59263158,97.0741,100.5379832,6.12999946
29965,14982.5,0.205991508,44.56530117,252.323594,0.000519154,3166.617488,92.60157895,95.1741,96.84203208,6.129999733
29966,14983.0,0.202965494,45.03737129,252.6652132,0.000256955,3156.502595,92.61052632,94.8389,86.74504618,6.129999868
29967,14983.5,0.226720295,46.53364841,252.3292469,0.00012718,3163.263911,92.61947368,93.9553,93.45966932,6.129999934
29968,14984.0,0.252787486,47.47625023,252.1629606,6.29475277019799e-05,3174.544764,92.62842105,95.945,104.6517555,6.129999968
29969,14984.5,0.261480675,47.84178041,252.0806573,3.11558470444073e-05,3189.65852,92.63736842,94.8957,119.8730911,6.129999984
29970,14985.0,0.256524105,47.97219435,252.0399213,1.54205707593496e-05,3185.740075,92.64631579,90.6224,116.0482976,6.129999992
29971,14985.5,0.254912604,48.44078306,252.019759,0.202027834,3181.947108,92.65526316,87.6167,112.1703695,6.129999996
29972,14986.0,0.268424757,48.67271081,252.5148302,2.423225898,3187.387963,92.66421053,89.8723,117.7257385,6.129999998
