,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26367,13183.5,1.379166667,8.5,229.0,64.2,4213.08,92.92526316,123.6928571,417.11,6.12
26368,13184.0,1.363333333,9.0,230.0,64.5,4227.12,92.92621053,123.9857143,429.0,6.12
26369,13184.5,1.32,9.0,230.0,65.3,4217.4,92.92715789,124.2785714,425.51,6.12
26370,13185.0,1.276666667,9.0,230.0,69.1,4207.99,92.92810526,124.5714286,408.91,6.12
26371,13185.5,1.3525,9.0,230.0,66.2,4231.06,92.92905263,124.8642857,435.72,6.12
26372,13186.0,1.428333333,9.0,231.0,63.2,4219.2,92.93,125.1571429,425.38,6.12
26373,13186.5,1.326666667,9.0,230.0,64.5,4179.57,92.90078125,125.45,385.46,6.12
26374,13187.0,1.225,9.0,230.0,65.3,4196.47,92.8715625,125.7428571,401.16,6.12
26375,13187.5,1.294166667,9.0,230.0,65.1,4210.5,92.84234375,126.0357143,415.0,6.12
26376,13188.0,1.363333333,9.0,230.0,67.3,4219.33,92.813125,126.3285714,422.49,6.12
26377,13188.5,1.258333333,9.0,230.0,64.1,4212.23,92.78390625,126.6214286,417.57,6.12
26378,13189.0,1.153333333,9.0,231.0,63.4,4183.73,92.7546875,126.9142857,390.83,6.12
26379,13189.5,1.153333333,9.0,230.0,66.6,4181.85,92.72546875,127.2071429,383.61,6.12
26380,13190.0,1.153333333,9.0,230.0,63.7,4173.21,92.69625,127.5,380.25,6.12
26381,13190.5,1.094166667,9.0,230.0,65.9,4164.06,92.66703125,124.35,365.46,6.12
26382,13191.0,1.035,9.0,230.0,66.6,4192.12,92.6378125,121.2,387.43,6.12
26383,13191.5,1.231666667,9.5,230.0,67.4,4221.31,92.60859375,117.9,420.17,6.12
26384,13192.0,1.428333333,10.0,231.0,65.6,4248.69,92.579375,114.6,451.89,6.12
26385,13192.5,1.464166667,10.0,230.0,66.7,4265.11,92.55015625,113.25,468.05,6.12
26386,13193.0,1.5,10.0,230.0,65.3,4272.55,92.5209375,111.9,475.79,6.12
26387,13193.5,1.4475,10.0,230.0,67.5,4267.42,92.49171875,111.9,472.12,6.12
26388,13194.0,1.395,10.0,230.0,69.6,4271.32,92.4625,111.9,480.01,6.12
26389,13194.5,1.4475,10.0,230.0,65.3,4292.19,92.43328125,109.6625,493.51,6.12
26390,13195.0,1.5,10.0,230.0,63.8,4272.82,92.4040625,107.425,482.66,6.12
26391,13195.5,1.305833333,10.0,231.0,66.7,4227.35,92.37484375,105.1875,434.63,6.12
26392,13196.0,1.111666667,10.0,230.0,67.3,4247.12,92.345625,102.95,444.53,6.12
26393,13196.5,1.27,10.0,230.0,65.4,4276.61,92.31640625,100.7125,474.4,6.12
26394,13197.0,1.428333333,10.0,230.0,65.2,4286.09,92.2871875,98.475,492.57,6.12
26395,13197.5,1.326666667,10.0,230.0,63.0,4284.02,92.25796875,96.2375,492.47,6.12
26396,13198.0,1.225,10.0,230.0,67.4,4258.21,92.22875,94.0,461.15,6.12
26397,13198.5,1.294166667,10.0,231.0,67.9,4261.36,92.19953125,94.0,462.49,6.12
26398,13199.0,1.363333333,10.0,231.0,65.2,4276.83,92.1703125,94.0,482.79,6.12
26399,13199.5,1.258333333,10.5,230.0,63.8,4268.79,92.14109375,94.0,477.17,6.12
26400,13200.0,1.153333333,11.0,230.0,65.5,4249.65,92.111875,94.0,455.02,6.12
26401,13200.5,1.258333333,11.0,230.0,65.2,4276.64,92.08265625,94.55,477.54,6.12
26402,13201.0,1.363333333,11.0,230.0,68.1,4290.29,92.0534375,95.1,495.25,6.12
26403,13201.5,1.363333333,10.16666667,231.0,64.9,4314.44,92.02421875,93.65,513.22,6.12
26404,13202.0,1.363333333,9.333333333,230.0,63.8,4330.55,91.995,92.2,536.02,6.12
26405,13202.5,1.32,8.5,230.0,66.4,4325.5,91.96578125,91.05,529.7,6.12
26406,13203.0,1.276666667,7.666666667,230.0,67.8,4319.55,91.9365625,89.9,525.21,6.12
26407,13203.5,0.734166667,6.833333333,230.0,42.4,4203.98,91.90734375,88.72857143,400.34,6.12
26408,13204.0,0.191666667,6.0,231.0,0.2,3938.39,91.878125,87.55714286,131.04,6.12
26409,13204.5,0.223333333,6.0,231.0,0.2,4002.14,91.84890625,86.38571429,192.76,6.12
26410,13205.0,0.255,6.0,230.0,0.2,4031.32,91.8196875,85.21428571,222.99,6.12
26411,13205.5,0.295833333,6.0,230.0,0.2,4043.05,91.79046875,84.04285714,235.51,6.12
26412,13206.0,0.336666667,6.0,230.0,0.2,4068.2,91.76125,82.87142857,258.84,6.12
26413,13206.5,0.33,6.0,231.0,0.2,4049.8,91.73203125,81.7,242.6,6.12
26414,13207.0,0.323333333,6.0,230.0,0.2,4063.47,91.7028125,80.52857143,255.9,6.12
26415,13207.5,0.328333333,7.5,231.0,0.2,4069.71,91.67359375,79.35714286,260.83,6.12
26416,13208.0,0.333333333,9.0,230.0,0.2,4074.67,91.644375,78.18571429,267.82,6.12
26417,13208.5,0.32,9.0,230.0,0.2,4089.68,91.61515625,77.01428571,281.07,6.12
26418,13209.0,0.306666667,9.0,231.0,0.2,4061.27,91.5859375,75.84285714,253.2,6.12
26419,13209.5,0.361666667,8.5,230.0,0.2,4078.21,91.55671875,74.67142857,271.33,6.12
26420,13210.0,0.416666667,8.0,231.0,0.2,4080.18,91.5275,73.5,271.68,6.12
26421,13210.5,0.420833333,8.0,230.0,0.2,4068.0,91.49828125,73.5,259.49,6.12
26422,13211.0,0.425,8.0,231.0,0.2,4071.44,91.4690625,73.5,263.59,6.12
26423,13211.5,0.424166667,7.5,230.0,0.2,4077.92,91.43984375,73.8,267.63,6.12
26424,13212.0,0.423333333,7.0,231.0,0.2,4074.59,91.410625,74.1,266.88,6.12
26425,13212.5,0.424166667,7.0,230.0,0.2,4076.04,91.38140625,74.95,269.67,6.12
26426,13213.0,0.425,7.0,231.0,0.2,4055.76,91.3521875,75.8,246.69,6.12
26427,13213.5,0.448333333,7.5,230.0,0.2,4047.74,91.32296875,76.8,237.95,6.12
26428,13214.0,0.471666667,8.0,230.0,0.2,4064.24,91.29375,77.8,254.79,6.12
26429,13214.5,0.548333333,8.0,230.0,0.2,4090.11,91.26453125,78.25,280.46,6.12
26430,13215.0,0.625,8.0,231.0,0.2,4070.2,91.2353125,78.7,261.32,6.12
26431,13215.5,0.490833333,8.0,230.0,0.2,4028.43,91.20609375,79.6,222.07,6.12
26432,13216.0,0.356666667,8.0,230.0,0.2,4041.59,91.176875,80.5,231.2,6.12
26433,13216.5,0.494166667,8.0,231.0,0.2,4058.45,91.14765625,82.35,251.31,6.12
26434,13217.0,0.631666667,8.0,230.0,0.2,4084.93,91.1184375,84.2,275.13,6.12
26435,13217.5,0.628333333,8.166666667,230.0,0.2,4091.16,91.08921875,84.2,283.89,6.12
26436,13218.0,0.625,8.333333333,230.0,0.2,4074.72,91.06,84.2,267.71,6.12
26437,13218.5,0.543333333,8.5,230.0,0.2,4049.19,91.03078125,83.25,239.6,6.12
26438,13219.0,0.461666667,8.666666667,231.0,48.3,4090.49,91.0015625,82.3,282.42,6.12
26439,13219.5,0.491666667,8.833333333,230.0,64.9,4151.51,90.97234375,82.3,341.09,6.12
26440,13220.0,0.521666667,9.0,230.0,66.8,4179.11,90.943125,82.3,366.73,6.12
26441,13220.5,0.899166667,9.0,230.0,68.4,4218.23,90.91390625,83.95,409.25,6.12
26442,13221.0,1.276666667,9.0,230.0,67.0,4252.42,90.8846875,85.6,448.24,6.12
26443,13221.5,1.263333333,9.5,230.0,67.6,4268.65,90.85546875,85.8,459.21,6.12
26444,13222.0,1.25,10.0,231.0,64.2,4272.17,90.82625,86.0,461.61,6.12
26445,13222.5,1.201666667,10.0,230.0,68.3,4244.07,90.79703125,86.45,436.07,6.12
26446,13223.0,1.153333333,10.0,230.0,68.7,4245.64,90.7678125,86.9,436.93,6.12
26447,13223.5,1.1325,10.0,230.0,64.0,4238.25,90.73859375,87.9,431.94,6.12
26448,13224.0,1.111666667,10.0,231.0,65.5,4187.93,90.709375,88.9,379.96,6.12
26449,13224.5,1.111666667,10.0,230.0,66.2,4176.39,90.68015625,89.4,370.18,6.12
26450,13225.0,1.111666667,10.0,231.0,69.3,4216.72,90.6509375,89.9,400.9,6.12
26451,13225.5,1.2225,10.5,230.0,67.5,4256.63,90.62171875,91.45,444.2,6.12
26452,13226.0,1.333333333,11.0,230.0,67.6,4265.4,90.5925,93.0,457.96,6.12
26453,13226.5,1.279166667,11.0,230.0,65.4,4263.09,90.56328125,94.55,458.94,6.12
26454,13227.0,1.225,11.0,230.0,69.8,4262.21,90.5340625,96.1,450.53,6.12
26455,13227.5,1.344166667,12.0,230.0,68.9,4281.41,90.50484375,96.35,471.25,6.12
26456,13228.0,1.463333333,13.0,231.0,63.0,4294.07,90.475625,96.6,489.98,6.12
26457,13228.5,1.331666667,13.0,230.0,65.8,4285.09,90.44640625,97.15,476.43,6.12
26458,13229.0,1.2,13.0,229.0,69.2,4284.91,90.4171875,97.7,477.45,6.12
26459,13229.5,1.331666667,13.5,230.0,69.8,4310.22,90.38796875,97.95,496.99,6.12
26460,13230.0,1.463333333,14.0,230.0,68.9,4325.41,90.35875,98.2,519.26,6.12
26461,13230.5,1.463333333,14.0,230.0,69.1,4341.12,90.32953125,98.2,529.5,6.12
26462,13231.0,1.463333333,14.0,230.0,68.9,4362.03,90.3003125,98.2,546.0,6.12
26463,13231.5,1.5425,13.16666667,230.0,67.9,4377.5,90.27109375,100.25,566.79,6.12
26464,13232.0,1.621666667,12.33333333,231.0,69.6,4378.74,90.241875,102.3,571.19,6.12
26465,13232.5,1.644166667,11.5,230.0,69.7,4383.1,90.21265625,101.45,577.48,6.12
26466,13233.0,1.666666667,10.66666667,230.0,63.3,4344.47,90.1834375,100.6,541.82,6.12
26467,13233.5,1.458333333,9.833333333,230.0,67.9,4295.35,90.15421875,110.05,480.55,6.12
26468,13234.0,1.25,9.0,230.0,69.9,3984.69,90.125,119.5,115.64,6.12
26469,13234.5,1.339166667,9.0,231.0,69.1,4128.25,90.09578125,119.5,256.51,6.12
26470,13235.0,1.428333333,9.0,230.0,68.5,4244.65,90.0665625,119.5,381.48,6.12
26471,13235.5,1.525,9.0,230.0,69.3,4321.59,90.03734375,111.05,460.23,6.12
26472,13236.0,1.621666667,9.0,230.0,65.5,4343.52,90.008125,102.6,491.31,6.12
26473,13236.5,1.525,9.0,230.0,67.7,4308.09,89.97890625,102.6,459.84,6.12
26474,13237.0,1.428333333,9.0,230.0,69.8,4289.68,89.9496875,102.6,439.36,6.12
26475,13237.5,1.525,9.0,230.0,68.5,4303.35,89.92046875,99.05,452.25,6.12
26476,13238.0,1.621666667,9.0,231.0,63.3,4312.32,89.89125,95.5,458.92,6.12
26477,13238.5,1.508333333,9.0,230.0,67.1,4287.91,89.86203125,93.7,443.3,6.12
26478,13239.0,1.395,9.0,229.0,69.0,4301.8,89.8328125,91.9,447.56,6.12
26479,13239.5,1.486666667,12.0,230.0,69.6,4331.2,89.80359375,90.95,476.89,6.12
26480,13240.0,1.578333333,15.0,230.0,69.1,4351.87,89.774375,90.0,504.76,6.12
26481,13240.5,1.6,15.0,230.0,67.1,4373.71,89.74515625,88.9,520.18,6.12
26482,13241.0,1.621666667,15.0,230.0,68.8,4423.08,89.7159375,87.8,564.32,6.12
26483,13241.5,1.423333333,15.0,231.0,64.6,4449.79,89.68671875,87.0,601.02,6.12
26484,13242.0,1.225,15.0,230.0,69.6,4410.12,89.6575,86.2,558.33,6.12
26485,13242.5,1.3625,15.0,229.0,69.5,4399.99,89.62828125,85.6,549.64,6.12
26486,13243.0,1.5,15.0,230.0,64.2,4431.11,89.5990625,85.0,568.76,6.12
26487,13243.5,1.326666667,13.5,230.0,64.2,4483.5,89.56984375,81.45,630.97,6.12
26488,13244.0,1.153333333,12.0,230.0,69.0,4464.98,89.540625,77.9,625.83,6.12
26489,13244.5,1.3875,12.0,231.0,67.7,4446.87,89.51140625,77.55,596.53,6.12
26490,13245.0,1.621666667,12.0,230.0,68.1,4432.32,89.4821875,77.2,579.42,6.12
26491,13245.5,1.5425,11.0,231.0,66.7,4431.74,89.45296875,80.7,580.07,6.12
26492,13246.0,1.463333333,10.0,230.0,65.6,4414.11,89.42375,84.2,565.26,6.12
26493,13246.5,1.429166667,10.0,230.0,67.3,4383.89,89.39453125,85.7,535.57,6.12
26494,13247.0,1.395,10.0,230.0,64.6,4355.63,89.3653125,87.2,507.27,6.12
26495,13247.5,1.3225,10.0,230.0,64.9,4339.54,89.33609375,88.55,489.46,6.12
26496,13248.0,1.25,10.0,230.0,64.1,4342.68,89.306875,89.9,494.2,6.12
26497,13248.5,1.291666667,10.0,231.0,67.6,4334.21,89.27765625,75.45,477.36,6.12
26498,13249.0,1.333333333,10.0,231.0,69.6,4371.41,89.2484375,61.0,511.4,6.12
26499,13249.5,1.4775,10.0,230.0,69.4,4416.36,89.21921875,68.45,557.48,6.12
26500,13250.0,1.621666667,10.0,230.0,68.7,4424.82,89.19,75.9,569.3,6.12
26501,13250.5,1.560833333,10.0,230.0,67.8,4432.04,89.16078125,79.05,578.41,6.12
26502,13251.0,1.5,10.0,230.0,66.5,4438.11,89.1315625,82.2,579.16,6.12
26503,13251.5,1.5,10.0,230.0,67.3,4430.23,89.10234375,84.1,576.14,6.12
26504,13252.0,1.5,10.0,230.0,69.7,4417.2,89.073125,86.0,568.09,6.12
26505,13252.5,1.560833333,10.0,231.0,69.6,4425.53,89.04390625,86.0,570.71,6.12
26506,13253.0,1.621666667,10.0,230.0,62.7,4419.86,89.0146875,86.0,569.92,6.12
26507,13253.5,1.463333333,9.5,230.0,66.6,4364.21,88.98546875,86.7,519.96,6.12
26508,13254.0,1.305,9.0,230.0,67.8,4349.98,88.95625,87.4,498.89,6.12
26509,13254.5,1.51,9.0,230.0,69.9,4362.63,88.92703125,88.25,510.86,6.12
26510,13255.0,1.715,9.0,230.0,69.9,4377.46,88.8978125,89.1,520.81,6.12
26511,13255.5,1.668333333,9.0,230.0,68.9,4383.85,88.86859375,89.5,527.57,6.12
26512,13256.0,1.621666667,9.0,230.0,69.6,4403.97,88.839375,89.9,547.16,6.12
26513,13256.5,1.668333333,9.0,231.0,67.9,4401.08,88.81015625,88.65,546.12,6.12
26514,13257.0,1.715,9.0,230.0,67.0,4371.53,88.7809375,87.4,519.51,6.12
26515,13257.5,1.690833333,9.0,229.0,70.0,4359.87,88.75171875,84.85,508.17,6.12
26516,13258.0,1.666666667,9.0,230.0,70.1,4369.76,88.7225,82.3,513.13,6.12
26517,13258.5,1.690833333,9.0,230.0,66.5,4377.01,88.69328125,82.3,525.38,6.12
26518,13259.0,1.715,9.0,230.0,66.0,4380.02,88.6640625,82.3,523.95,6.12
26519,13259.5,1.715,9.0,230.0,69.7,4346.07,88.63484375,83.9,498.33,6.12
26520,13260.0,1.715,9.0,230.0,69.7,4362.36,88.605625,85.5,504.31,6.12
26521,13260.5,1.74,9.0,230.0,69.8,4363.4,88.57640625,88.7,513.67,6.12
26522,13261.0,1.765,9.0,231.0,69.9,4377.98,88.5471875,91.9,528.0,6.12
26523,13261.5,1.791666667,9.0,230.0,69.6,4384.89,88.51796875,89.45,534.94,6.12
26524,13262.0,1.818333333,9.0,229.0,69.6,4363.06,88.48875,87.0,513.01,6.12
26525,13262.5,1.766666667,9.0,230.0,69.7,4349.53,88.45953125,81.95,499.75,6.12
26526,13263.0,1.715,9.0,230.0,66.8,4347.94,88.4303125,76.9,496.07,6.12
26527,13263.5,1.74,9.0,230.0,69.5,4346.57,88.40109375,80.04166667,493.95,6.12
26528,13264.0,1.765,9.0,230.0,69.9,4350.96,88.371875,83.18333333,502.11,6.12
26529,13264.5,1.791666667,9.0,230.0,69.8,4366.31,88.34265625,86.325,515.64,6.12
26530,13265.0,1.818333333,9.0,230.0,66.1,4374.48,88.3134375,89.46666667,518.65,6.12
26531,13265.5,1.698333333,8.666666667,231.0,67.8,4366.35,88.28421875,92.60833333,510.88,6.12
26532,13266.0,1.578333333,8.333333333,230.0,70.1,4349.28,88.255,95.75,494.65,6.12
26533,13266.5,1.646666667,8.0,229.0,69.8,4340.13,88.22578125,98.89166667,490.55,6.12
26534,13267.0,1.715,7.666666667,230.0,69.6,4348.95,88.1965625,102.0333333,492.1,6.12
26535,13267.5,1.163333333,7.333333333,230.0,69.0,4171.28,88.16734375,105.175,298.34,6.12
26536,13268.0,0.611666667,7.0,230.0,68.9,3999.52,88.138125,108.3166667,98.54,6.12
26537,13268.5,0.944166667,7.0,230.0,69.7,4089.59,88.10890625,111.4583333,183.58,6.12
26538,13269.0,1.276666667,7.0,230.0,63.8,4156.19,88.0796875,114.6,255.93,6.12
26539,13269.5,1.250833333,7.5,230.0,68.5,4165.67,88.05046875,114.6,269.86,6.12
26540,13270.0,1.225,8.0,230.0,69.8,4193.33,88.02125,114.6,288.26,6.12
26541,13270.5,1.495,8.0,231.0,70.0,4227.78,87.99203125,115.89,328.9,6.12
26542,13271.0,1.765,8.0,230.0,69.7,4254.62,87.9628125,117.18,360.98,6.12
26543,13271.5,1.74,8.5,230.0,69.8,4270.12,87.93359375,118.47,372.7,6.12
26544,13272.0,1.715,9.0,230.0,69.9,4265.45,87.904375,119.76,369.56,6.12
26545,13272.5,1.766666667,9.0,230.0,68.1,4277.1,87.87515625,121.05,378.16,6.12
26546,13273.0,1.818333333,9.0,230.0,67.3,4273.98,87.8459375,122.34,378.4,6.12
26547,13273.5,1.791666667,9.5,231.0,69.9,4253.52,87.81671875,123.63,358.07,6.12
26548,13274.0,1.765,10.0,230.0,69.8,4241.56,87.7875,124.92,352.36,6.12
26549,13274.5,1.765,10.0,231.0,68.3,4235.24,87.75828125,126.21,341.69,6.12
26550,13275.0,1.765,10.0,231.0,65.5,4227.69,87.7290625,127.5,334.09,6.12
26551,13275.5,1.791666667,9.0,230.0,70.0,4214.65,87.69984375,127.5,319.71,6.12
26552,13276.0,1.818333333,8.0,230.0,69.5,4220.3,87.670625,127.5,318.57,6.12
26553,13276.5,1.876666667,8.0,230.0,69.7,4212.67,87.64140625,127.95,313.97,6.12
26554,13277.0,1.935,8.0,230.0,66.5,4229.82,87.6121875,128.4,327.22,6.12
26555,13277.5,1.800833333,7.5,231.0,68.7,4241.31,87.58296875,128.85,343.19,6.12
26556,13278.0,1.666666667,7.0,231.0,64.2,4230.71,87.55375,129.3,336.43,6.12
26557,13278.5,1.583333333,7.0,231.0,69.6,4195.76,87.52453125,129.7,304.32,6.12
26558,13279.0,1.5,7.0,231.0,67.7,4205.83,87.4953125,130.1,306.19,6.12
26559,13279.5,1.7175,9.0,230.0,70.0,4215.54,87.46609375,130.1,316.68,6.12
26560,13280.0,1.935,11.0,230.0,69.8,4213.2,87.436875,130.1,323.4,6.12
26561,13280.5,1.85,11.0,230.0,70.1,4172.28,87.40765625,130.1,282.64,6.12
26562,13281.0,1.765,11.0,230.0,68.9,4145.39,87.3784375,130.1,245.98,6.12
26563,13281.5,1.85,11.0,230.0,69.9,4165.69,87.34921875,131.55,262.74,6.12
26564,13282.0,1.935,11.0,231.0,69.7,4187.53,87.32,133.0,288.5,6.12
26565,13282.5,1.905,11.0,230.0,69.9,4353.14,87.34268421,129.7,433.58,6.12
26566,13283.0,1.875,11.0,231.0,69.8,4399.35,87.36536842,126.4,510.22,6.12
26567,13283.5,1.846666667,10.5,231.0,69.9,4354.01,87.38805263,125.55,465.25,6.12
26568,13284.0,1.818333333,10.0,230.0,69.7,4328.44,87.41073684,124.7,434.37,6.12
26569,13284.5,1.846666667,10.0,230.0,70.0,4337.44,87.43342105,117.15,439.04,6.12
26570,13285.0,1.875,10.0,230.0,68.5,4343.61,87.45610526,109.6,450.41,6.12
26571,13285.5,1.846666667,10.5,230.0,69.6,4354.66,87.47878947,109.6,452.94,6.12
26572,13286.0,1.818333333,11.0,230.0,70.1,4363.1,87.50147368,109.6,466.91,6.12
26573,13286.5,1.846666667,11.0,230.0,70.0,4378.46,87.52415789,111.25,481.8,6.12
26574,13287.0,1.875,11.0,230.0,66.9,4401.1,87.54684211,112.9,502.77,6.12
26575,13287.5,1.6875,12.5,231.0,65.1,4412.07,87.56952632,116.2,519.83,6.12
26576,13288.0,1.5,14.0,231.0,69.5,4389.05,87.59221053,119.5,505.76,6.12
26577,13288.5,1.6875,14.0,230.0,69.4,4424.7,87.61489474,119.5,526.8,6.12
26578,13289.0,1.875,14.0,229.0,70.0,4444.09,87.63757895,119.5,544.49,6.12
26579,13289.5,1.846666667,14.5,230.0,70.1,4475.31,87.66026316,115.53,573.97,6.12
26580,13290.0,1.818333333,15.0,230.0,70.0,4523.41,87.68294737,111.56,622.68,6.12
26581,13290.5,1.791666667,15.0,230.0,69.5,4524.44,87.70563158,107.59,633.36,6.12
26582,13291.0,1.765,15.0,230.0,64.9,4457.94,87.72831579,103.62,565.02,6.12
26583,13291.5,1.428333333,17.5,230.0,69.6,4372.96,87.751,99.65,483.1,6.12
26584,13292.0,1.091666667,20.0,231.0,69.3,4287.92,87.77368421,95.68,400.25,6.12
26585,13292.5,1.2275,20.0,230.0,65.0,4310.53,87.79636842,91.71,409.6,6.12
26586,13293.0,1.363333333,20.0,230.0,68.1,4326.72,87.81905263,87.74,431.28,6.12
26587,13293.5,1.306666667,20.0,230.0,69.9,4334.77,87.84173684,83.77,431.16,6.12
26588,13294.0,1.25,20.0,230.0,68.5,4422.08,87.86442105,79.8,525.2,6.12
26589,13294.5,1.005,20.0,230.0,66.9,4399.16,87.88710526,78.6,504.34,6.12
26590,13295.0,0.76,20.0,230.0,69.1,4388.76,87.90978947,77.4,493.95,6.12
26591,13295.5,1.005,19.5,229.0,70.0,4397.34,87.93247368,78.85,502.82,6.12
26592,13296.0,1.25,19.0,230.0,64.0,4507.6,87.95515789,80.3,595.96,6.12
26593,13296.5,1.041666667,19.0,229.0,69.4,4520.2,87.97784211,80.3,635.11,6.12
26594,13297.0,0.833333333,19.0,230.0,69.3,4359.32,88.00052632,80.3,464.99,6.12
26595,13297.5,1.185833333,17.16666667,230.0,69.6,4364.63,88.02321053,78.75,464.87,6.12
26596,13298.0,1.538333333,15.33333333,230.0,69.6,4351.58,88.04589474,77.2,454.94,6.12
26597,13298.5,1.519166667,13.5,231.0,67.3,4311.87,88.06857895,76.65,416.14,6.12
26598,13299.0,1.5,11.66666667,230.0,67.3,4258.82,88.09126316,76.1,372.79,6.12
26599,13299.5,1.178333333,9.833333333,230.0,68.7,4039.8,88.11394737,74.9,165.55,6.12
26600,13300.0,0.856666667,8.0,231.0,70.0,3993.04,88.13663158,73.7,133.86,6.12
26601,13300.5,1.239166667,8.0,231.0,65.9,4097.74,88.15931579,74.4,235.89,6.12
26602,13301.0,1.621666667,8.0,230.0,67.3,4163.71,88.182,75.1,307.08,6.12
26603,13301.5,1.748333333,9.0,230.0,69.6,4214.28,88.20468421,76.5,351.29,6.12
26604,13302.0,1.875,10.0,230.0,69.8,4243.09,88.22736842,77.9,387.05,6.12
26605,13302.5,1.846666667,10.0,230.0,70.1,4273.17,88.25005263,76.5,421.12,6.12
26606,13303.0,1.818333333,10.0,230.0,70.1,4295.76,88.27273684,75.1,442.68,6.12
26607,13303.5,1.846666667,13.0,230.0,69.9,4303.52,88.29542105,75.5,449.98,6.12
26608,13304.0,1.875,16.0,230.0,70.0,4325.29,88.31810526,75.9,474.15,6.12
26609,13304.5,1.905,16.0,231.0,69.5,4346.23,88.34078947,76.65,491.33,6.12
26610,13305.0,1.935,16.0,230.0,68.9,4336.31,88.36347368,77.4,481.7,6.12
26611,13305.5,1.85,16.5,230.0,69.8,4347.91,88.38615789,79.85,489.19,6.12
26612,13306.0,1.765,17.0,229.0,70.1,4341.59,88.40884211,82.3,490.56,6.12
26613,13306.5,1.85,17.0,230.0,68.9,4381.68,88.43152632,83.75,515.34,6.12
26614,13307.0,1.935,17.0,230.0,66.0,4476.27,88.45421053,85.2,629.6,6.12
26615,13307.5,1.408333333,14.5,231.0,69.4,4230.49,88.47689474,83.85,392.11,6.12
26616,13308.0,0.881666667,12.0,230.0,69.6,4198.73,88.49957895,82.5,345.62,6.12
26617,13308.5,1.378333333,12.0,231.0,69.8,4224.18,88.52226316,79.2,373.01,6.12
26618,13309.0,1.875,12.0,230.0,69.8,4257.93,88.54494737,75.9,401.22,6.12
26619,13309.5,1.905,13.0,230.0,69.8,4238.88,88.56763158,75.5,394.34,6.12
26620,13310.0,1.935,14.0,230.0,68.7,4257.98,88.59031579,75.1,400.05,6.12
26621,13310.5,1.85,14.0,230.0,69.5,4313.75,88.613,74.3,452.06,6.12
26622,13311.0,1.765,14.0,230.0,70.0,4316.76,88.63568421,73.5,467.31,6.12
26623,13311.5,1.8825,14.5,230.0,70.0,4317.75,88.65836842,71.9,461.68,6.12
26624,13312.0,2.0,15.0,230.0,70.0,4386.63,88.68105263,70.3,518.15,6.12
26625,13312.5,1.909166667,15.0,230.0,64.2,4480.23,88.70373684,68.7,626.27,6.12
26626,13313.0,1.818333333,15.0,231.0,70.1,4380.37,88.72642105,67.1,534.27,6.12
26627,13313.5,1.943333333,14.5,231.0,70.2,4406.85,88.74910526,65.95,546.55,6.12
26628,13314.0,2.068333333,14.0,230.0,69.7,4421.56,88.77178947,64.8,571.82,6.12
26629,13314.5,2.034166667,14.0,229.0,69.7,4398.5,88.79447368,61.65,547.94,6.12
26630,13315.0,2.0,14.0,230.0,69.8,4402.89,88.81715789,58.5,554.68,6.12
26631,13315.5,2.034166667,15.5,230.0,70.0,4428.03,88.83984211,56.3,577.69,6.12
26632,13316.0,2.068333333,17.0,230.0,70.1,4404.54,88.86252632,54.1,559.19,6.12
26633,13316.5,2.105833333,17.0,230.0,70.1,4349.8,88.88521053,54.55,508.9,6.12
26634,13317.0,2.143333333,17.0,230.0,70.0,4292.99,88.90789474,55.0,442.42,6.12
26635,13317.5,1.905,18.0,230.0,68.8,4329.02,88.93057895,55.05,472.16,6.12
26636,13318.0,1.666666667,19.0,230.0,69.1,4338.05,88.95326316,55.1,484.22,6.12
26637,13318.5,1.530833333,19.0,231.0,67.3,4351.18,88.97594737,54.55,498.25,6.12
26638,13319.0,1.395,19.0,230.0,64.8,4324.25,88.99863158,54.0,472.5,6.12
26639,13319.5,1.181666667,18.0,230.0,67.6,4259.84,89.02131579,53.5,410.13,6.12
26640,13320.0,0.968333333,17.0,230.0,68.4,4251.92,89.044,53.0,397.18,6.12
26641,13320.5,0.895,17.0,231.0,65.9,4224.15,89.06668421,51.7,369.5,6.12
26642,13321.0,0.821666667,17.0,230.0,65.5,4230.96,89.08936842,50.4,375.46,6.12
26643,13321.5,0.839166667,17.0,230.0,67.9,4283.01,89.11205263,49.75,425.6,6.12
26644,13322.0,0.856666667,17.0,230.0,64.2,4283.73,89.13473684,49.1,438.1,6.12
26645,13322.5,0.904166667,17.0,230.0,68.2,4303.59,89.15742105,47.85,451.42,6.12
26646,13323.0,0.951666667,17.0,231.0,68.1,4337.07,89.18010526,46.6,485.29,6.12
26647,13323.5,1.088333333,17.0,230.0,69.0,4366.95,89.20278947,45.05,516.46,6.12
26648,13324.0,1.225,17.0,229.0,67.0,4414.65,89.22547368,43.5,559.97,6.12
26649,13324.5,1.225,17.0,230.0,66.0,4402.68,89.24815789,44.35,560.46,6.12
26650,13325.0,1.225,17.0,230.0,68.9,4326.34,89.27084211,45.2,482.09,6.12
26651,13325.5,1.13,17.0,230.0,65.9,4302.81,89.29352632,46.05,450.53,6.12
26652,13326.0,1.035,17.0,230.0,65.5,4324.28,89.31621053,46.9,469.66,6.12
26653,13326.5,1.1425,17.0,231.0,69.5,4346.94,89.33889474,47.05,496.68,6.12
