,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29484,14742.0,1.106666667,28.0,262.0,57.1,3745.69,91.8234375,64.6618,410.45,6.13
29485,14742.5,1.005,28.0,262.0,57.3,3730.21,91.84921875,70.8038,394.52,6.12
29486,14743.0,0.891666667,28.0,262.0,57.6,3686.26,91.875,71.98,351.09,6.13
29487,14743.5,0.49,20.3,207.0,3.4,2353.24,91.90078125,74.0213,29.94,6.13
29488,14744.0,0.545,25.3,207.0,1.6,2343.51,91.9265625,73.3183,20.45,6.13
29489,14744.5,1.825,23.8,207.0,0.5,2349.37,91.95234375,70.5136,25.77,6.13
29490,14745.0,0.93,28.7,207.0,3.5,2370.43,91.978125,69.1995,46.7,6.13
29491,14745.5,0.346666667,31.2,207.0,5.0,2363.7,92.00390625,68.0136,29.99,6.13
29492,14746.0,0.4,35.3,207.0,4.3,2377.89,92.0296875,66.6519,26.14,6.13
29493,14746.5,0.476666667,37.4,207.0,0.7,2358.48,92.05546875,68.9319,7.4,6.13
29494,14747.0,0.536666667,39.3,207.0,7.2,2404.29,92.08125,73.9593,53.14,6.13
29495,14747.5,0.155,38.8,210.0,1.9,2474.09,92.10703125,71.2806,66.3,6.13
29496,14748.0,0.156666667,40.9,212.0,1.1,2496.79,92.1328125,66.8972,73.02,6.13
29497,14748.5,0.12,42.2,212.0,2.4,2466.83,92.15859375,69.1126,42.94,6.13
29498,14749.0,0.141666667,43.4,212.0,5.1,2474.82,92.184375,70.4759,50.79,6.13
29499,14749.5,0.068333333,42.5,212.0,2.4,2488.7,92.21015625,74.7936,64.83,6.13
29500,14750.0,0.291666667,39.9,212.0,1.7,2487.05,92.2359375,78.3851,63.15,6.13
29501,14750.5,0.338333333,39.9,211.0,2.1,2485.66,92.26171875,76.1593,62.01,6.13
29502,14751.0,0.423333333,41.2,212.0,0.6,2481.2,92.2875,72.1315,57.39,6.13
29503,14751.5,0.421666667,41.7,211.0,5.3,2484.06,92.31328125,76.4014,60.03,6.13
29504,14752.0,0.466666667,43.6,212.0,0.6,2504.17,92.3390625,83.1569,80.26,6.13
29505,14752.5,0.403333333,44.2,212.0,5.3,2514.1,92.36484375,81.4775,90.46,6.13
29506,14753.0,0.396666667,45.7,212.0,4.5,2503.27,92.390625,77.6874,79.42,6.13
29507,14753.5,0.455,47.0,212.0,5.6,2507.09,92.41640625,78.452,83.46,6.13
29508,14754.0,0.381666667,47.6,212.0,8.8,2497.97,92.4421875,80.975,74.15,6.13
29509,14754.5,0.351666667,48.4,212.0,5.4,2514.92,92.46796875,83.2552,90.98,6.13
29510,14755.0,0.285,48.5,212.0,4.7,2509.08,92.49375,85.9601,85.39,6.13
29511,14755.5,0.381666667,48.3,212.0,4.3,2518.04,92.51953125,89.9774,94.13,6.13
29512,14756.0,0.266666667,48.6,212.0,3.8,2502.43,92.5453125,91.5797,78.51,6.13
29513,14756.5,0.26,48.6,212.0,5.1,2459.61,92.57109375,96.1057,35.8,6.13
29514,14757.0,0.255,48.8,212.0,7.3,2443.26,92.596875,96.4646,19.45,6.13
29515,14757.5,0.233333333,48.9,212.0,8.7,2445.25,92.62265625,93.9967,21.37,6.13
29516,14758.0,0.195,48.8,212.0,6.4,2446.11,92.6484375,99.2921,22.35,6.13
29517,14758.5,0.05,39.8,212.0,5.2,2488.86,92.67421875,103.3806,69.06,6.13
29518,14759.0,0.415,36.3,212.0,5.0,2462.44,92.7,100.933,43.78,6.13
29519,14759.5,0.603333333,38.7,212.0,3.5,2445.51,92.68650794,102.4216,26.7,6.13
29520,14760.0,0.295,39.9,212.0,4.8,2437.06,92.67301587,104.3927,18.56,6.13
29521,14760.5,0.341666667,38.3,224.0,17.4,2715.91,92.65952381,104.3357,114.03,6.13
29522,14761.0,1.455,24.0,262.0,54.9,3600.65,92.64603175,102.3043,347.58,6.13
29523,14761.5,1.31,25.4,262.0,51.5,3614.82,92.63253968,99.4426,361.79,6.13
29524,14762.0,0.776666667,25.0,262.0,51.8,3621.68,92.61904762,94.9151,368.92,6.13
29525,14762.5,1.278333333,26.0,262.0,53.7,3602.25,92.60555556,94.5266,349.19,6.13
29526,14763.0,0.918333333,25.9,262.0,54.4,3620.28,92.59206349,101.115,366.93,6.12
29527,14763.5,0.973333333,26.0,262.0,55.6,3604.43,92.57857143,98.8355,350.68,6.13
29528,14764.0,0.728333333,25.9,262.0,55.1,3620.44,92.56507937,91.9772,367.78,6.13
29529,14764.5,0.778333333,25.5,262.0,56.2,3624.8,92.5515873,93.4799,372.21,6.13
29530,14765.0,1.116666667,25.9,262.0,55.8,3620.15,92.53809524,93.9474,367.72,6.12
29531,14765.5,0.911666667,25.5,262.0,56.2,3625.03,92.52460317,91.8697,372.01,6.12
29532,14766.0,0.631666667,25.3,262.0,56.0,3631.8,92.51111111,95.4496,379.53,6.13
29533,14766.5,1.073333333,24.1,262.0,56.9,3620.22,92.49761905,99.3041,367.63,6.13
29534,14767.0,1.113333333,25.5,262.0,56.2,3621.7,92.48412698,102.1311,368.98,6.13
29535,14767.5,0.523333333,23.7,262.0,56.5,3640.07,92.47063492,107.0605,387.42,6.13
29536,14768.0,1.301666667,22.5,262.0,56.9,3614.64,92.45714286,110.4875,362.08,6.13
29537,14768.5,1.015,23.9,262.0,54.5,3627.14,92.44365079,114.6004,374.59,6.12
29538,14769.0,0.856666667,23.2,262.0,54.2,3626.11,92.43015873,117.1636,373.79,6.13
29539,14769.5,0.871666667,22.8,262.0,54.4,3625.59,92.41666667,111.9025,372.45,6.13
29540,14770.0,1.07,24.2,262.0,53.5,3627.21,92.4031746,112.7723,374.37,6.12
29541,14770.5,0.751666667,24.4,262.0,53.4,3629.79,92.38968254,117.1593,376.51,6.13
29542,14771.0,0.721666667,23.6,262.0,53.5,3627.81,92.37619048,109.5871,374.86,6.13
29543,14771.5,0.975,24.0,262.0,55.0,3625.5,92.36269841,103.1999,372.14,6.12
29544,14772.0,1.486666667,25.8,262.0,54.3,3618.06,92.34920635,106.6498,364.93,6.13
29545,14772.5,0.476666667,24.8,262.0,55.6,3637.14,92.33571429,106.5132,384.47,6.13
29546,14773.0,0.885,24.9,262.0,55.8,3628.86,92.32222222,103.9221,376.13,6.13
29547,14773.5,0.498333333,24.1,262.0,55.6,3635.31,92.30873016,104.451,382.84,6.13
29548,14774.0,0.615,22.8,262.0,55.3,3639.06,92.2952381,109.4559,386.19,6.13
29549,14774.5,0.368333333,18.8,262.0,49.3,3608.73,92.28174603,109.7782,356.15,6.13
29550,14775.0,1.765,16.5,260.0,54.0,3468.09,92.26825397,105.4368,152.58,6.13
29551,14775.5,1.71,19.7,259.0,54.2,3536.58,92.2547619,106.1402,220.88,6.13
29552,14776.0,1.593333333,22.5,260.0,53.4,3562.48,92.24126984,106.9014,247.36,6.13
29553,14776.5,1.386666667,24.6,259.0,54.9,3585.41,92.22777778,112.738,270.68,6.13
29554,14777.0,1.375,25.8,260.0,53.6,3615.37,92.21428571,111.8509,301.0,6.13
29555,14777.5,1.301666667,26.0,259.0,54.9,3646.45,92.20079365,106.9471,331.26,6.13
29556,14778.0,1.063333333,26.0,259.0,55.4,3666.86,92.18730159,109.7174,351.38,6.13
29557,14778.5,0.906666667,26.0,260.0,55.8,3668.39,92.17380952,111.524,353.06,6.13
29558,14779.0,0.94,26.0,259.0,55.6,3665.63,92.16031746,107.3513,350.53,6.13
29559,14779.5,1.076666667,26.0,259.0,56.0,3668.31,92.1468254,104.0079,353.43,6.13
29560,14780.0,0.86,26.0,260.0,56.4,3632.72,92.13333333,105.4005,317.74,6.13
29561,14780.5,0.758333333,26.0,260.0,56.2,3636.28,92.11984127,106.7884,321.14,6.13
29562,14781.0,0.748333333,26.0,260.0,56.2,3632.16,92.10634921,109.7573,317.04,6.13
29563,14781.5,0.74,26.0,260.0,56.8,3630.22,92.09285714,108.685,314.94,6.13
29564,14782.0,0.751666667,26.0,260.0,56.3,3616.86,92.07936508,103.6785,301.85,6.13
29565,14782.5,0.748333333,26.0,259.0,54.4,3633.67,92.06587302,105.1214,318.89,6.13
29566,14783.0,0.848333333,26.0,260.0,54.4,3655.22,92.05238095,104.4322,339.79,6.13
29567,14783.5,0.786666667,26.0,260.0,54.9,3657.5,92.03888889,101.9301,342.54,6.13
29568,14784.0,0.926666667,26.0,260.0,54.7,3660.68,92.02539683,96.2233,345.66,6.13
29569,14784.5,0.905,26.0,260.0,55.0,3654.15,92.01190476,93.4709,339.3,6.13
29570,14785.0,0.885,26.2,260.0,55.3,3647.41,91.9984127,94.2532,332.46,6.13
29571,14785.5,1.32,27.9,260.0,54.7,3637.76,91.98492063,98.9965,322.77,6.13
29572,14786.0,0.873333333,28.0,260.0,54.5,3672.42,91.97142857,100.7904,356.99,6.13
29573,14786.5,0.925,28.0,260.0,55.9,3680.16,91.95793651,97.3706,365.34,6.13
29574,14787.0,0.811666667,27.9,260.0,55.9,3681.12,91.94444444,97.5078,366.25,6.13
29575,14787.5,1.091666667,27.9,260.0,56.4,3667.58,91.93095238,96.1547,352.56,6.13
29576,14788.0,0.763333333,27.8,260.0,56.0,3680.5,91.91746032,90.5586,365.66,6.13
29577,14788.5,0.88,27.7,261.0,56.4,3676.42,91.90396825,88.9486,361.79,6.13
29578,14789.0,0.82,27.2,261.0,55.6,3694.24,91.89047619,93.4041,378.96,6.13
29579,14789.5,1.03,26.6,261.0,56.3,3690.23,91.87698413,96.0417,375.15,6.13
29580,14790.0,1.113333333,27.6,261.0,56.1,3678.99,91.86349206,91.6301,364.2,6.13
29581,14790.5,0.87,27.5,260.0,55.5,3683.94,91.85,86.5127,368.84,6.13
29582,14791.0,1.035,27.6,260.0,55.2,3679.95,91.83650794,85.9375,365.15,6.13
29583,14791.5,0.885,26.7,260.0,55.4,3676.33,91.82301587,88.4362,360.64,6.13
29584,14792.0,0.941666667,26.9,260.0,55.1,3673.66,91.80952381,90.6989,358.54,6.13
29585,14792.5,0.935,27.0,260.0,55.6,3665.24,91.79603175,89.4684,350.61,6.13
29586,14793.0,1.015,27.3,260.0,56.1,3634.78,91.78253968,92.6145,319.29,6.13
29587,14793.5,0.756666667,27.0,260.0,55.9,3628.12,91.76904762,102.2604,313.49,6.13
29588,14794.0,0.75,26.8,260.0,55.8,3628.6,91.75555556,106.4308,313.31,6.13
29589,14794.5,0.755,26.7,260.0,56.4,3617.58,91.74206349,106.0926,302.3,6.13
29590,14795.0,0.853333333,26.7,260.0,56.5,3611.72,91.72857143,104.3934,296.52,6.13
29591,14795.5,0.795,26.4,260.0,56.0,3631.38,91.71507937,103.4025,316.38,6.13
29592,14796.0,0.766666667,26.6,260.0,55.9,3639.54,91.7015873,97.783,324.73,6.13
29593,14796.5,0.841666667,26.9,260.0,56.3,3634.06,91.68809524,92.2173,319.1,6.13
29594,14797.0,0.876666667,26.5,260.0,56.3,3618.62,91.67460317,88.5865,303.87,6.13
29595,14797.5,0.831666667,26.8,260.0,56.4,3615.4,91.66111111,88.485,300.12,6.13
29596,14798.0,0.866666667,27.0,260.0,56.1,3628.56,91.64761905,86.7573,313.55,6.13
29597,14798.5,0.786666667,26.8,260.0,56.1,3638.53,91.63412698,86.6721,323.71,6.13
29598,14799.0,0.8,26.9,260.0,56.4,3643.72,91.62063492,90.2944,329.2,6.13
29599,14799.5,0.756666667,26.6,260.0,56.3,3672.41,91.60714286,93.3452,357.65,6.13
29600,14800.0,0.86,26.4,260.0,56.6,3675.07,91.59365079,102.6674,359.81,6.13
29601,14800.5,0.758333333,26.4,260.0,56.5,3684.85,91.58015873,110.9607,369.72,6.13
29602,14801.0,1.01,27.1,260.0,56.1,3684.39,91.56666667,105.9256,368.89,6.12
29603,14801.5,0.781666667,26.8,260.0,55.5,3686.39,91.5531746,104.0768,371.32,6.13
29604,14802.0,0.835,26.7,259.0,55.6,3669.71,91.53968254,101.6788,354.89,6.13
29605,14802.5,0.75,27.1,259.0,54.9,3670.52,91.52619048,101.5927,355.4,6.13
29606,14803.0,0.656666667,26.6,276.0,54.4,3682.49,91.51269841,94.1869,367.43,6.13
29607,14803.5,0.741666667,26.5,436.0,54.4,3685.71,91.49920635,91.4632,371.15,6.13
29608,14804.0,0.726666667,26.7,437.0,55.3,3673.25,91.48571429,98.4899,358.38,6.13
29609,14804.5,0.641666667,26.5,437.0,55.1,3690.76,91.47222222,103.983,375.5,6.13
29610,14805.0,0.63,26.4,437.0,55.4,3687.32,91.45873016,99.0428,372.37,6.13
29611,14805.5,1.018333333,27.4,437.0,55.7,3659.26,91.4452381,97.3371,344.49,6.13
29612,14806.0,0.718333333,27.4,420.0,55.0,3627.13,91.43174603,98.4478,312.29,6.13
29613,14806.5,0.676666667,27.3,315.0,54.4,3650.78,91.41825397,97.3743,335.97,6.13
29614,14807.0,0.0,16.2,261.0,58.0,3340.82,91.4047619,100.8851,27.69,6.13
29615,14807.5,0.716666667,17.6,261.0,58.6,3442.16,91.39126984,101.9813,128.51,6.13
29616,14808.0,1.726666667,22.5,261.0,59.5,3516.02,91.37777778,101.2096,202.24,6.13
29617,14808.5,1.715,25.6,261.0,59.0,3569.41,91.36428571,101.9464,256.37,6.13
29618,14809.0,1.78,27.5,261.0,59.6,3575.58,91.35079365,105.6272,262.24,6.13
29619,14809.5,1.048333333,28.0,261.0,58.6,3599.73,91.33730159,105.6059,286.57,6.12
29620,14810.0,0.756666667,27.8,261.0,60.5,3627.05,91.32380952,102.7167,313.59,6.13
29621,14810.5,0.771666667,27.8,261.0,61.2,3639.83,91.31031746,98.612,326.36,6.13
29622,14811.0,0.995,27.6,261.0,61.6,3635.98,91.2968254,99.7876,322.73,6.12
29623,14811.5,0.945,27.3,261.0,61.3,3625.66,91.28333333,97.7801,312.73,6.12
29624,14812.0,1.13,27.6,261.0,61.2,3629.22,91.26984127,95.632,316.07,6.13
29625,14812.5,0.818333333,27.7,261.0,61.6,3629.94,91.25634921,95.0189,316.41,6.13
29626,14813.0,0.855,27.5,261.0,61.2,3622.28,91.24285714,92.4516,309.0,6.13
29627,14813.5,0.883333333,27.7,261.0,61.1,3612.32,91.22936508,92.0935,299.18,6.13
29628,14814.0,0.818333333,27.6,261.0,60.5,3622.26,91.21587302,92.6549,309.1,6.13
29629,14814.5,0.915,27.6,261.0,60.8,3621.11,91.20238095,93.9098,307.85,6.12
29630,14815.0,0.886666667,27.1,261.0,60.7,3617.43,91.18888889,96.2784,304.47,6.12
29631,14815.5,0.721666667,27.7,261.0,60.8,3633.66,91.17539683,97.2589,320.38,6.13
29632,14816.0,0.841666667,27.6,261.0,60.9,3632.59,91.16190476,100.9499,318.62,6.13
29633,14816.5,0.88,27.4,261.0,60.5,3637.24,91.1484127,101.9059,323.9,6.13
29634,14817.0,0.983333333,27.0,261.0,60.4,3672.36,91.13492063,99.4947,358.87,6.13
29635,14817.5,1.081666667,27.6,261.0,60.4,3662.9,91.12142857,97.762,350.21,6.12
29636,14818.0,0.813333333,27.0,261.0,60.3,3676.06,91.10793651,97.6201,363.21,6.13
29637,14818.5,1.051666667,27.4,261.0,61.0,3655.84,91.09444444,95.5324,342.39,6.12
29638,14819.0,0.858333333,27.7,261.0,60.6,3648.02,91.08095238,95.3737,334.66,6.13
29639,14819.5,1.008333333,27.9,261.0,60.8,3649.45,91.06746032,96.3305,335.57,6.12
29640,14820.0,0.768333333,27.8,261.0,61.0,3632.84,91.05396825,96.9734,318.9,6.13
29641,14820.5,0.728333333,27.7,261.0,61.0,3635.84,91.04047619,98.0481,322.63,6.13
29642,14821.0,1.013333333,27.7,261.0,60.7,3644.8,91.02698413,99.8825,330.81,6.13
29643,14821.5,0.855,27.9,261.0,61.0,3633.54,91.01349206,99.1443,320.26,6.13
29644,14822.0,0.78,27.9,261.0,61.0,3629.47,91.0,95.92,315.53,6.13
29645,14822.5,0.716666667,28.0,261.0,60.7,3634.29,91.00076923,94.8153,321.26,6.13
29646,14823.0,0.873333333,28.0,261.0,60.4,3630.36,91.00153846,99.7654,317.13,6.13
29647,14823.5,0.828333333,27.9,261.0,60.1,3644.72,91.00230769,97.4788,331.2,6.13
29648,14824.0,0.836666667,28.0,261.0,59.8,3659.32,91.00307692,87.9169,346.47,6.13
29649,14824.5,1.026666667,28.0,261.0,59.8,3662.75,91.00384615,85.5593,349.15,6.13
29650,14825.0,0.998333333,28.0,261.0,59.9,3659.51,91.00461538,81.8699,346.57,6.13
29651,14825.5,1.11,28.0,261.0,59.8,3656.47,91.00538462,81.9472,342.77,6.13
29652,14826.0,1.063333333,28.0,261.0,59.6,3677.9,91.00615385,87.4799,364.16,6.12
29653,14826.5,0.941666667,28.0,261.0,61.2,3671.07,91.00692308,89.1366,357.66,6.12
29654,14827.0,0.896666667,28.0,261.0,61.2,3644.04,91.00769231,88.9372,330.89,6.13
29655,14827.5,0.915,28.0,261.0,60.6,3632.29,91.00846154,92.712,319.39,6.12
29656,14828.0,0.748333333,28.0,261.0,60.4,3627.83,91.00923077,88.6479,315.18,6.13
29657,14828.5,0.795,28.0,261.0,60.2,3615.78,91.01,88.3438,302.54,6.13
29658,14829.0,0.765,28.0,261.0,60.4,3615.68,91.01076923,87.5998,301.79,6.13
29659,14829.5,0.803333333,28.0,260.0,60.4,3616.01,91.01153846,87.0292,302.72,6.13
29660,14830.0,0.831666667,28.0,260.0,60.0,3617.81,91.01230769,93.0025,304.42,6.13
29661,14830.5,0.706666667,28.1,261.0,60.4,3620.68,91.01307692,97.4077,307.24,6.13
29662,14831.0,0.758333333,28.0,261.0,60.5,3619.94,91.01384615,94.4397,306.46,6.13
29663,14831.5,1.153333333,28.0,261.0,60.4,3616.63,91.01461538,94.9068,303.17,6.13
29664,14832.0,0.948333333,28.0,261.0,60.0,3631.06,91.01538462,97.5325,318.27,6.12
29665,14832.5,1.011666667,28.0,261.0,59.8,3642.58,91.01615385,99.7674,329.31,6.13
29666,14833.0,1.136666667,28.0,261.0,59.7,3646.82,91.01692308,102.7244,333.68,6.13
29667,14833.5,1.018333333,28.0,261.0,59.6,3659.99,91.01769231,107.6274,346.43,6.13
29668,14834.0,0.935,28.0,261.0,59.7,3653.34,91.01846154,108.1863,339.92,6.13
29669,14834.5,1.006666667,28.0,261.0,60.1,3648.45,91.01923077,104.2491,334.93,6.13
29670,14835.0,1.146666667,28.0,261.0,59.7,3641.09,91.02,101.199,328.2,6.12
29671,14835.5,1.055,28.0,261.0,59.4,3663.68,91.02076923,102.9702,350.42,6.12
29672,14836.0,0.903333333,28.0,261.0,59.6,3653.29,91.02153846,104.7388,339.88,6.13
29673,14836.5,0.893333333,28.0,261.0,59.4,3663.93,91.02230769,105.4493,350.23,6.13
29674,14837.0,0.698333333,26.2,261.0,59.9,3686.16,91.02307692,102.5903,373.29,6.13
29675,14837.5,1.801666667,26.7,261.0,59.9,3647.96,91.02384615,100.7561,335.06,6.13
29676,14838.0,1.388333333,27.7,261.0,59.7,3667.51,91.02461538,101.8016,355.15,6.13
29677,14838.5,0.956666667,28.0,261.0,59.8,3653.77,91.02538462,100.4128,340.41,6.13
29678,14839.0,0.291666667,22.9,221.0,12.6,2600.96,91.02615385,89.7581,61.8,6.13
29679,14839.5,0.465,25.1,212.0,2.5,2385.42,91.02692308,82.7961,39.39,6.13
29680,14840.0,0.325,29.6,212.0,2.2,2371.8,91.02769231,83.6823,25.55,6.13
29681,14840.5,0.203333333,32.8,213.0,4.1,2372.21,91.02846154,87.4504,25.97,6.13
29682,14841.0,0.076666667,28.7,213.0,2.9,2471.56,91.02923077,90.2677,125.38,6.13
29683,14841.5,0.365,32.7,213.0,3.1,2422.32,91.03,91.2571,76.26,6.13
29684,14842.0,0.55,35.7,213.0,5.3,2441.02,91.03076923,91.2404,94.48,6.13
29685,14842.5,0.245,37.3,212.0,5.9,2447.96,91.03153846,92.722,101.77,6.13
29686,14843.0,0.311666667,40.0,212.0,5.2,2457.07,91.03230769,98.9244,110.64,6.13
29687,14843.5,0.321666667,42.7,212.0,6.3,2468.06,91.03307692,100.9153,121.67,6.13
29688,14844.0,0.268333333,44.2,212.0,3.8,2482.0,91.03384615,93.9843,135.63,6.13
29689,14844.5,0.415,42.7,212.0,1.3,2506.37,91.03461538,93.138,160.29,6.13
29690,14845.0,0.25,41.9,212.0,1.3,2535.87,91.03538462,95.5888,189.48,6.13
29691,14845.5,0.313333333,42.3,213.0,5.2,2492.81,91.03615385,85.3882,146.68,6.13
29692,14846.0,0.13,42.3,213.0,2.9,2490.82,91.03692308,76.7916,144.58,6.13
29693,14846.5,0.206666667,42.6,213.0,6.2,2466.88,91.03769231,78.4307,120.43,6.13
29694,14847.0,0.126666667,41.9,213.0,0.9,2464.82,91.03846154,75.9426,118.72,6.13
29695,14847.5,0.588333333,42.1,212.0,4.0,2439.04,91.03923077,70.2076,92.51,6.13
29696,14848.0,0.466666667,44.0,213.0,8.3,2447.88,91.04,69.6811,101.77,6.13
29697,14848.5,0.175,42.7,213.0,6.4,2485.74,91.04076923,70.1961,139.47,6.13
29698,14849.0,0.283333333,43.5,213.0,2.7,2495.37,91.04153846,73.0228,149.12,6.13
29699,14849.5,0.255,37.7,210.0,5.8,2494.36,91.04230769,74.1685,144.63,6.13
29700,14850.0,0.258333333,34.4,211.0,5.0,2461.15,91.04307692,71.3335,106.61,6.13
29701,14850.5,0.31,36.3,211.0,5.5,2438.43,91.04384615,68.2993,83.8,6.13
29702,14851.0,0.23,39.5,211.0,4.2,2424.25,91.04461538,66.251,69.59,6.13
29703,14851.5,0.236666667,43.6,211.0,7.3,2391.52,91.04538462,68.8582,36.83,6.13
29704,14852.0,0.176666667,46.0,211.0,5.4,2416.41,91.04615385,71.8889,61.79,6.13
29705,14852.5,0.22,43.0,221.0,15.3,2674.14,91.04692308,72.6281,132.17,6.13
29706,14853.0,0.571666667,21.1,260.0,54.9,3617.85,91.04769231,74.443,372.13,6.12
29707,14853.5,0.735,19.0,260.0,55.6,3613.24,91.04846154,73.7964,367.5,6.13
29708,14854.0,1.211666667,19.1,260.0,55.5,3607.26,91.04923077,76.5016,361.38,6.13
29709,14854.5,0.903333333,18.5,260.0,55.6,3612.02,91.05,86.7553,366.1,6.13
29710,14855.0,0.726666667,18.7,260.0,55.7,3611.64,91.05076923,83.9761,366.33,6.13
29711,14855.5,1.16,18.2,260.0,56.0,3601.37,91.05153846,78.1077,355.41,6.13
29712,14856.0,0.896666667,18.3,260.0,56.1,3608.5,91.05230769,78.7455,362.71,6.12
29713,14856.5,1.023333333,18.4,260.0,56.2,3603.72,91.05307692,82.3381,357.49,6.12
29714,14857.0,0.811666667,19.2,260.0,55.5,3617.55,91.05384615,82.4042,371.04,6.13
29715,14857.5,1.063333333,19.1,260.0,56.1,3592.33,91.05461538,82.0848,346.44,6.12
29716,14858.0,0.79,20.4,260.0,55.4,3612.69,91.05538462,80.3259,366.95,6.13
29717,14858.5,1.616666667,21.4,260.0,55.7,3585.06,91.05615385,77.0462,338.27,6.13
29718,14859.0,1.161666667,23.2,260.0,54.5,3605.19,91.05692308,72.155,359.44,6.13
29719,14859.5,0.611666667,22.1,260.0,54.9,3615.34,91.05769231,70.7467,369.3,6.13
29720,14860.0,1.088333333,23.1,260.0,55.1,3606.56,91.05846154,74.4212,360.58,6.12
29721,14860.5,0.721666667,24.0,260.0,54.9,3612.59,91.05923077,75.2666,366.95,6.13
29722,14861.0,0.836666667,23.8,260.0,55.5,3608.56,91.06,74.4533,363.29,6.13
29723,14861.5,0.928333333,23.4,260.0,55.6,3610.25,91.06076923,73.774,364.41,6.12
29724,14862.0,0.638333333,23.9,260.0,55.1,3622.27,91.06153846,74.3644,376.24,6.13
29725,14862.5,0.63,22.3,260.0,56.3,3618.35,91.06230769,73.6844,372.53,6.13
29726,14863.0,1.838333333,23.0,260.0,56.4,3608.45,91.06307692,77.1971,362.46,6.13
29727,14863.5,1.641666667,25.4,260.0,54.8,3633.63,91.06384615,79.1334,387.8,6.13
29728,14864.0,0.941666667,25.7,260.0,55.2,3653.77,91.06461538,81.3686,408.03,6.13
29729,14864.5,1.191666667,25.8,260.0,55.4,3654.74,91.06538462,80.2191,408.89,6.13
29730,14865.0,0.595,25.1,260.0,55.2,3665.25,91.06615385,74.9694,419.13,6.13
29731,14865.5,1.088333333,24.0,260.0,56.2,3654.18,91.06692308,78.2929,408.21,6.13
29732,14866.0,0.931666667,25.1,260.0,55.2,3661.93,91.06769231,88.2139,415.6,6.12
29733,14866.5,0.711666667,23.3,260.0,56.0,3661.19,91.06846154,90.9667,415.77,6.13
29734,14867.0,1.205,23.6,260.0,56.3,3647.36,91.06923077,86.5376,402.1,6.13
29735,14867.5,1.451666667,24.9,260.0,55.9,3641.01,91.07,82.439,394.92,6.13
29736,14868.0,0.861666667,25.6,260.0,55.2,3657.2,91.07076923,83.3523,411.05,6.13
29737,14868.5,1.101666667,25.8,260.0,55.4,3652.32,91.07153846,88.5249,406.29,6.12
29738,14869.0,0.733333333,26.0,260.0,54.9,3660.43,91.07230769,93.3219,414.17,6.13
29739,14869.5,0.7,25.6,260.0,55.3,3663.29,91.07307692,88.8869,417.51,6.13
29740,14870.0,1.086666667,25.7,260.0,55.6,3650.2,91.07384615,89.3734,405.02,6.12
29741,14870.5,0.943333333,26.0,260.0,55.1,3658.99,91.07461538,94.128,413.49,6.13
29742,14871.0,1.821666667,18.4,263.0,54.2,3559.22,91.07538462,93.2499,189.9,6.13
29743,14871.5,1.628333333,21.1,262.0,52.6,3622.81,91.07615385,93.1225,253.2,6.13
29744,14872.0,1.618333333,23.5,262.0,54.5,3647.51,91.07692308,92.6123,277.98,6.13
29745,14872.5,1.655,25.0,262.0,54.6,3650.23,91.07769231,86.2384,281.87,6.13
29746,14873.0,1.061666667,26.0,262.0,54.5,3681.58,91.07846154,80.6529,312.09,6.13
29747,14873.5,0.983333333,26.0,262.0,54.7,3698.33,91.07923077,78.8525,328.84,6.13
29748,14874.0,0.938333333,26.0,262.0,54.9,3715.92,91.08,78.0031,346.49,6.13
29749,14874.5,0.98,26.0,262.0,55.9,3710.26,91.08076923,77.5077,340.77,6.13
29750,14875.0,0.908333333,26.1,262.0,56.0,3703.6,91.08153846,74.3473,334.46,6.13
29751,14875.5,0.861666667,26.0,262.0,56.1,3712.04,91.08230769,74.4766,343.09,6.13
29752,14876.0,1.106666667,26.0,263.0,56.2,3697.07,91.08307692,78.0618,328.01,6.12
29753,14876.5,1.055,26.3,262.0,55.8,3708.47,91.08384615,77.7473,339.65,6.12
29754,14877.0,1.156666667,28.0,262.0,55.3,3716.45,91.08461538,77.655,347.52,6.13
29755,14877.5,0.913333333,28.0,262.0,55.5,3724.15,91.08538462,85.3043,355.18,6.12
29756,14878.0,0.908333333,28.1,262.0,55.7,3702.45,91.08615385,93.7779,334.03,6.12
29757,14878.5,0.946666667,28.0,262.0,55.1,3715.71,91.08692308,94.4668,346.34,6.12
29758,14879.0,0.956666667,28.0,262.0,55.3,3716.08,91.08769231,93.847,346.89,6.13
29759,14879.5,0.796666667,28.1,262.0,55.3,3718.42,91.08846154,93.8371,349.64,6.13
29760,14880.0,1.04,28.0,262.0,55.8,3712.66,91.08923077,89.4095,344.02,6.13
29761,14880.5,0.93,28.1,262.0,55.5,3709.11,91.09,80.6162,339.87,6.13
29762,14881.0,0.913333333,28.0,262.0,55.3,3722.15,91.09076923,80.0242,352.89,6.13
29763,14881.5,0.996666667,28.0,262.0,55.7,3707.27,91.09153846,85.4727,337.44,6.12
29764,14882.0,0.826666667,28.1,262.0,55.4,3693.32,91.09230769,88.4815,324.2,6.13
29765,14882.5,0.866666667,28.0,262.0,55.5,3703.13,91.09307692,85.608,333.87,6.13
29766,14883.0,0.988333333,28.0,262.0,55.6,3700.58,91.09384615,83.4057,330.91,6.12
