,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
28501,14250.5,0.413666667,17.9,240.0,54.1,3314.56,93.4,115.2357,126.87,6.13
28502,14251.0,0.405833333,17.9,239.0,54.4,3323.12,93.4,114.7582,135.14,6.13
28503,14251.5,0.405833333,17.9,239.0,54.2,3328.77,93.38968254,109.8752,140.65,6.13
28504,14252.0,0.47,17.8,239.0,53.6,3327.99,93.37936508,103.4199,140.08,6.13
28505,14252.5,0.472333333,17.9,239.0,53.4,3336.6,93.36904762,101.6067,148.78,6.13
28506,14253.0,0.503333333,17.8,239.0,54.2,3334.71,93.35873016,100.9916,146.73,6.13
28507,14253.5,0.503333333,17.8,239.0,54.5,3327.35,93.3484127,95.9295,139.59,6.13
28508,14254.0,0.463333333,17.9,240.0,54.1,3319.08,93.33809524,95.8713,130.85,6.13
28509,14254.5,0.463333333,17.9,239.0,53.7,3319.99,93.32777778,94.0373,132.43,6.13
28510,14255.0,0.431,17.8,239.0,54.0,3327.33,93.31746032,88.7885,139.25,6.13
28511,14255.5,0.431,17.9,239.0,54.4,3334.25,93.30714286,89.6073,146.54,6.13
28512,14256.0,0.440833333,17.8,239.0,54.1,3330.23,93.2968254,89.159,142.37,6.13
28513,14256.5,0.440833333,17.8,239.0,53.4,3333.87,93.28650794,84.7556,146.26,6.13
28514,14257.0,0.489166667,17.8,239.0,53.0,3337.05,93.27619048,81.8956,149.75,6.13
28515,14257.5,0.489166667,17.8,238.0,53.4,3348.89,93.26587302,83.3547,161.59,6.13
28516,14258.0,0.570166667,17.8,238.0,53.5,3356.59,93.25555556,86.9534,169.12,6.13
28517,14258.5,0.570166667,17.8,237.0,53.2,3379.57,93.2452381,86.1933,192.17,6.13
28518,14259.0,0.697333333,17.8,236.0,52.2,3408.8,93.23492063,87.1994,219.95,6.13
28519,14259.5,0.697333333,17.8,236.0,51.4,3407.15,93.22460317,88.3508,220.32,6.13
28520,14260.0,0.8935,17.9,236.0,51.3,3427.62,93.21428571,92.3967,239.79,6.12
28521,14260.5,0.8935,17.9,236.0,51.6,3429.08,93.20396825,104.1904,242.83,6.12
28522,14261.0,1.017666667,17.7,235.0,51.6,3439.23,93.19365079,114.4071,252.22,6.13
28523,14261.5,1.017666667,17.7,236.0,52.0,3421.27,93.18333333,118.8352,234.47,6.12
28524,14262.0,1.0405,17.6,236.0,53.2,3413.93,93.17301587,123.8875,228.93,6.13
28525,14262.5,1.0405,17.4,236.0,53.2,3409.49,93.16269841,125.0544,224.6,6.13
28526,14263.0,1.259333333,17.5,236.0,53.3,3421.6,93.15238095,128.7915,234.8,6.13
28527,14263.5,1.259333333,17.0,236.0,53.3,3410.15,93.14206349,130.472,222.17,6.13
28528,14264.0,1.2145,16.8,236.0,53.4,3415.55,93.13174603,132.0194,227.67,6.13
28529,14264.5,1.2145,17.1,236.0,53.6,3403.81,93.12142857,134.7148,214.01,6.13
28530,14265.0,1.199166667,17.1,236.0,52.4,3414.81,93.11111111,138.602,226.45,6.13
28531,14265.5,1.199166667,17.4,236.0,52.1,3405.19,93.10079365,145.0715,220.37,6.13
28532,14266.0,1.237166667,17.5,236.0,52.2,3398.85,93.09047619,147.3498,212.22,6.13
28533,14266.5,1.237166667,17.7,237.0,52.4,3394.76,93.08015873,151.0967,205.98,6.13
28534,14267.0,1.198833333,17.8,237.0,52.1,3393.99,93.06984127,153.3238,205.05,6.13
28535,14267.5,1.198833333,17.9,236.0,52.2,3385.3,93.05952381,155.4158,199.4,6.13
28536,14268.0,1.146166667,17.9,237.0,52.8,3381.46,93.04920635,155.0115,193.73,6.13
28537,14268.5,1.146166667,17.9,237.0,53.1,3377.35,93.03888889,150.9831,188.69,6.12
28538,14269.0,1.084666667,17.8,237.0,53.2,3365.13,93.02857143,146.692,178.47,6.13
28539,14269.5,1.084666667,17.7,237.0,53.2,3373.61,93.01825397,141.6297,186.33,6.13
28540,14270.0,0.877333333,17.8,237.0,53.1,3366.24,93.00793651,140.8436,178.69,6.13
28541,14270.5,0.877333333,17.6,237.0,52.1,3376.22,92.99761905,139.1089,188.34,6.13
28542,14271.0,0.907666667,17.8,237.0,51.8,3377.44,92.98730159,136.0958,189.5,6.13
28543,14271.5,0.907666667,17.9,237.0,51.8,3374.13,92.97698413,132.7566,185.93,6.13
28544,14272.0,0.919833333,17.7,237.0,51.9,3374.43,92.96666667,128.6771,186.54,6.13
28545,14272.5,0.920166667,17.9,237.0,52.0,3371.86,92.95634921,123.2134,184.12,6.13
28546,14273.0,0.847166667,17.9,237.0,52.9,3367.39,92.94603175,120.958,179.66,6.12
28547,14273.5,0.847166667,17.8,237.0,53.1,3371.84,92.93571429,118.6973,184.21,6.13
28548,14274.0,0.869,17.8,237.0,52.9,3364.31,92.92539683,118.2876,177.36,6.13
28549,14274.5,0.869,17.9,237.0,53.1,3368.01,92.91507937,121.8007,179.16,6.13
28550,14275.0,0.8095,17.8,237.0,52.4,3363.83,92.9047619,121.5836,176.1,6.13
28551,14275.5,0.809333333,17.8,237.0,52.5,3355.64,92.89444444,117.2435,168.97,6.13
28552,14276.0,0.0725,32.3,245.0,0.0,3236.76,92.88412698,116.5881,-28.11,6.13
28553,14276.5,0.0725,31.8,245.0,0.0,3235.16,92.87380952,117.5716,-30.22,6.13
28554,14277.0,0.633833333,32.0,245.0,0.0,3232.9,92.86349206,117.804,-32.12,6.13
28555,14277.5,0.633833333,33.2,245.0,0.0,3234.66,92.8531746,112.5312,-30.23,6.13
28556,14278.0,0.4655,37.6,245.0,0.0,3240.99,92.84285714,109.1829,-24.0,6.13
28557,14278.5,0.4655,42.9,245.0,0.0,3235.65,92.83253968,107.7583,-29.64,6.13
28558,14279.0,0.288833333,46.4,243.0,0.0,3284.09,92.82222222,111.6326,18.97,6.13
28559,14279.5,0.288833333,46.9,244.0,0.9,3239.47,92.81190476,111.4596,-25.58,6.13
28560,14280.0,0.087,48.0,244.0,2.2,3242.06,92.8015873,107.3086,-23.03,6.13
28561,14280.5,0.087,49.9,245.0,3.9,3205.95,92.79126984,105.1191,-58.93,6.13
28562,14281.0,0.0985,48.9,245.0,3.5,3216.68,92.78095238,104.8155,-48.43,6.13
28563,14281.5,0.098666667,50.3,244.0,0.3,3227.03,92.77063492,105.7023,-38.1,6.13
28564,14282.0,0.102666667,49.6,244.0,5.3,3227.98,92.76031746,109.1057,-37.06,6.13
28565,14282.5,0.102666667,47.9,244.0,6.2,3245.72,92.75,107.2296,-19.22,6.13
28566,14283.0,0.21,50.2,245.0,4.4,3212.17,92.73968254,103.3266,-52.69,6.12
28567,14283.5,0.211,51.8,245.0,3.9,3199.8,92.72936508,105.15,-65.24,6.13
28568,14284.0,0.097833333,52.7,245.0,2.5,3214.65,92.71904762,104.7048,-50.5,6.13
28569,14284.5,0.097833333,51.5,244.0,8.0,3258.57,92.70873016,102.8395,-6.57,6.13
28570,14285.0,0.125833333,53.0,245.0,0.1,3209.98,92.6984127,103.26,-54.95,6.13
28571,14285.5,0.125833333,52.7,245.0,3.0,3213.32,92.68809524,104.0485,-51.46,6.13
28572,14286.0,0.077666667,50.5,244.0,6.8,3229.9,92.67777778,98.736,-35.2,6.13
28573,14286.5,0.076833333,52.0,245.0,1.5,3209.54,92.66746032,96.64,-55.4,6.13
28574,14287.0,0.081666667,48.3,244.0,5.1,3249.16,92.65714286,95.7028,-29.96,6.13
28575,14287.5,0.081833333,12.4,237.0,49.7,3601.81,92.6468254,95.6744,189.31,6.13
28576,14288.0,0.445333333,13.7,236.0,49.2,3618.5,92.63650794,94.5289,207.26,6.13
28577,14288.5,0.445666667,15.1,235.0,52.0,3646.16,92.62619048,91.6258,235.43,6.13
28578,14289.0,1.668666667,15.6,234.0,52.0,3683.64,92.61587302,89.4209,271.04,6.13
28579,14289.5,1.668666667,16.2,234.0,51.8,3683.55,92.60555556,89.7785,270.52,6.13
28580,14290.0,1.603,16.4,234.0,51.4,3704.28,92.5952381,90.1085,292.16,6.13
28581,14290.5,1.603,16.6,233.0,51.1,3715.56,92.58492063,90.7334,301.57,6.13
28582,14291.0,1.529833333,17.0,233.0,50.9,3702.89,92.57460317,91.3104,290.59,6.13
28583,14291.5,1.529833333,17.0,233.0,51.1,3711.11,92.56428571,90.7132,299.57,6.13
28584,14292.0,1.441833333,17.1,233.0,50.2,3700.21,92.55396825,92.7069,287.61,6.13
28585,14292.5,1.441833333,17.3,233.0,49.9,3704.41,92.54365079,95.407,291.27,6.13
28586,14293.0,1.425166667,16.7,233.0,50.2,3703.7,92.53333333,92.8602,289.51,6.13
28587,14293.5,1.425166667,17.0,234.0,50.1,3688.39,92.52301587,85.4604,277.13,6.13
28588,14294.0,1.515166667,17.3,233.0,49.7,3709.97,92.51269841,79.8072,296.9,6.13
28589,14294.5,1.515166667,17.4,234.0,50.1,3702.1,92.50238095,82.9539,287.72,6.13
28590,14295.0,1.492833333,17.0,234.0,50.4,3688.86,92.49206349,81.2142,276.2,6.13
28591,14295.5,1.492833333,16.3,233.0,50.7,3694.17,92.48174603,77.3542,281.24,6.13
28592,14296.0,1.3565,16.5,234.0,51.7,3676.11,92.47142857,78.2047,263.96,6.13
28593,14296.5,1.356666667,16.9,234.0,52.3,3679.13,92.46111111,81.478,267.07,6.13
28594,14297.0,1.469333333,16.6,234.0,52.0,3685.58,92.45079365,83.6788,272.51,6.13
28595,14297.5,1.469333333,16.4,234.0,52.4,3672.36,92.44047619,80.7518,260.32,6.13
28596,14298.0,1.3845,16.5,234.0,52.4,3676.18,92.43015873,79.0121,262.07,6.13
28597,14298.5,1.380833333,15.9,234.0,53.1,3657.52,92.41984127,76.4808,246.84,6.13
28598,14299.0,1.315833333,16.2,235.0,52.1,3660.54,92.40952381,77.1725,247.77,6.13
28599,14299.5,1.315833333,16.6,235.0,51.5,3647.96,92.39920635,79.995,238.71,6.13
28600,14300.0,1.375833333,16.8,235.0,51.5,3648.76,92.38888889,77.6832,237.75,6.13
28601,14300.5,1.375666667,16.9,235.0,51.8,3665.06,92.37857143,74.2953,251.65,6.13
28602,14301.0,1.2675,16.5,235.0,52.0,3653.2,92.36825397,74.0886,237.37,6.13
28603,14301.5,1.2675,16.2,235.0,51.9,3645.71,92.35793651,78.017,230.22,6.13
28604,14302.0,1.279833333,16.9,235.0,51.8,3638.34,92.34761905,77.8153,226.33,6.13
28605,14302.5,1.279833333,17.1,236.0,52.3,3622.12,92.33730159,77.9134,212.23,6.13
28606,14303.0,1.313833333,17.7,236.0,53.1,3625.58,92.32698413,80.2795,215.12,6.13
28607,14303.5,1.313833333,17.4,236.0,53.4,3621.49,92.31666667,79.3592,210.6,6.13
28608,14304.0,1.265833333,17.5,236.0,53.2,3622.98,92.30634921,74.4747,208.94,6.13
28609,14304.5,1.265833333,17.8,236.0,53.4,3617.96,92.29603175,73.3005,204.65,6.13
28610,14305.0,1.221666667,17.9,236.0,53.1,3609.35,92.28571429,66.9087,197.96,6.13
28611,14305.5,1.221666667,17.9,236.0,52.7,3612.24,92.27539683,66.2475,199.49,6.13
28612,14306.0,1.188333333,18.3,236.0,52.4,3607.13,92.26507937,72.3372,193.76,6.13
28613,14306.5,1.187,18.4,236.0,52.2,3598.32,92.2547619,72.6043,187.58,6.13
28614,14307.0,1.142,18.5,237.0,52.3,3598.66,92.24444444,71.8356,186.35,6.13
28615,14307.5,1.142,13.3,242.0,9.0,3218.33,92.23412698,68.7305,43.64,6.13
28616,14308.0,0.112333333,13.3,242.0,4.6,3162.23,92.22380952,66.8733,29.88,6.13
28617,14308.5,0.112333333,23.1,242.0,0.3,3154.54,92.21349206,71.052,22.35,6.13
28618,14309.0,0.210333333,23.3,242.0,6.0,3149.53,92.2031746,77.0958,15.11,6.13
28619,14309.5,0.210333333,28.5,242.0,0.2,3152.5,92.19285714,70.4994,-15.26,6.13
28620,14310.0,0.132,33.7,242.0,0.0,3149.39,92.18253968,65.9814,-18.43,6.13
28621,14310.5,0.132,39.8,243.0,0.0,3135.77,92.17222222,65.6741,-31.47,6.13
28622,14311.0,0.329,44.6,242.0,0.3,3143.14,92.16190476,67.0763,-24.73,6.13
28623,14311.5,0.329,43.8,242.0,2.3,3152.91,92.1515873,68.5625,-14.58,6.13
28624,14312.0,0.066,40.3,242.0,2.6,3169.86,92.14126984,66.7577,2.3,6.13
28625,14312.5,0.066,45.7,242.0,0.4,3185.95,92.13095238,65.7205,18.65,6.13
28626,14313.0,0.077166667,49.3,242.0,0.0,3190.02,92.12063492,65.4454,22.29,6.13
28627,14313.5,0.077333333,41.7,242.0,2.4,3181.49,92.11031746,67.4821,22.47,6.13
28628,14314.0,0.0825,43.6,239.0,0.0,3099.62,92.1,68.9635,6.04,6.13
28629,14314.5,0.082666667,48.5,239.0,0.0,3105.43,92.08828125,68.5837,11.43,6.13
28630,14315.0,0.301333333,50.2,239.0,4.4,3116.56,92.0765625,67.8531,22.98,6.13
28631,14315.5,0.301333333,52.1,238.0,1.0,3095.84,92.06484375,67.4471,2.22,6.13
28632,14316.0,0.094666667,52.5,238.0,1.7,3100.05,92.053125,65.6668,6.21,6.12
28633,14316.5,0.094666667,54.1,238.0,0.1,3086.8,92.04140625,67.4391,-6.95,6.13
28634,14317.0,0.1085,54.7,238.0,0.1,3091.86,92.0296875,70.5881,-2.09,6.13
28635,14317.5,0.1085,55.3,238.0,0.1,3086.97,92.01796875,70.7306,-6.85,6.13
28636,14318.0,0.108,55.7,238.0,0.1,3081.57,92.00625,69.9911,-12.19,6.13
28637,14318.5,0.108,53.8,238.0,4.5,3100.92,91.99453125,67.6042,-0.74,6.13
28638,14319.0,0.148,10.3,238.0,54.8,3614.2,91.9828125,67.2896,117.51,6.13
28639,14319.5,0.148333333,11.6,237.0,53.4,3646.61,91.97109375,68.1343,146.83,6.13
28640,14320.0,1.828333333,12.8,236.0,52.1,3676.17,91.959375,68.9893,176.34,6.13
28641,14320.5,1.828333333,13.8,236.0,51.6,3690.55,91.94765625,71.1762,190.04,6.13
28642,14321.0,1.639166667,14.4,235.0,50.8,3706.37,91.9359375,72.355,206.44,6.13
28643,14321.5,1.639166667,14.4,235.0,50.8,3699.35,91.92421875,72.4787,203.04,6.13
28644,14322.0,1.448333333,14.7,235.0,50.8,3703.3,91.9125,72.1972,207.65,6.13
28645,14322.5,1.448333333,15.0,234.0,49.6,3741.21,91.90078125,74.0268,241.21,6.13
28646,14323.0,1.577666667,14.8,232.0,48.9,3790.56,91.8890625,78.5466,292.41,6.13
28647,14323.5,1.577666667,14.8,233.0,50.2,3755.66,91.87734375,76.3728,256.98,6.13
28648,14324.0,1.383166667,15.5,234.0,49.8,3747.99,91.865625,73.1261,249.4,6.13
28649,14324.5,1.383166667,15.1,233.0,49.5,3754.35,91.85390625,71.7821,256.61,6.13
28650,14325.0,1.521,13.2,231.0,50.3,3821.14,91.8421875,72.28,322.09,6.13
28651,14325.5,1.521,12.7,234.0,59.8,3715.21,91.83046875,72.8716,216.71,6.13
28652,14326.0,1.281833333,13.2,234.0,59.3,3719.0,91.81875,72.457,221.93,6.13
28653,14326.5,1.281833333,12.1,233.0,59.6,3749.62,91.80703125,70.5095,250.93,6.13
28654,14327.0,1.477166667,12.1,234.0,60.1,3717.31,91.7953125,69.1492,219.82,6.13
28655,14327.5,1.477333333,12.6,234.0,59.5,3721.18,91.78359375,73.5113,223.35,6.13
28656,14328.0,1.724666667,12.8,234.0,58.9,3732.94,91.771875,77.8772,234.15,6.13
28657,14328.5,1.724666667,12.1,233.0,59.4,3750.2,91.76015625,80.4919,251.15,6.13
28658,14329.0,1.5595,11.7,234.0,59.9,3721.62,91.7484375,77.1662,226.21,6.13
28659,14329.5,1.5595,12.4,234.0,59.0,3720.2,91.73671875,73.6667,219.79,6.13
28660,14330.0,1.688166667,11.8,234.0,59.3,3732.45,91.725,71.5908,235.11,6.13
28661,14330.5,1.688166667,12.1,234.0,59.3,3719.84,91.71328125,75.5501,221.53,6.13
28662,14331.0,1.606166667,12.1,233.0,58.5,3744.06,91.7015625,77.5097,243.59,6.13
28663,14331.5,1.606166667,11.6,233.0,59.3,3734.28,91.68984375,78.2868,237.12,6.13
28664,14332.0,1.5575,11.6,234.0,60.0,3712.36,91.678125,78.0044,210.38,6.13
28665,14332.5,1.5575,12.2,234.0,59.1,3705.83,91.66640625,79.9788,207.5,6.13
28666,14333.0,1.655333333,11.5,233.0,58.3,3748.96,91.6546875,83.0268,250.16,6.13
28667,14333.5,1.655333333,11.3,234.0,60.0,3702.2,91.64296875,84.0459,202.77,6.13
28668,14334.0,1.547166667,12.2,235.0,59.6,3700.74,91.63125,84.8485,202.02,6.13
28669,14334.5,1.547166667,12.0,234.0,58.9,3710.1,91.61953125,85.8109,210.89,6.13
28670,14335.0,1.763166667,12.2,234.0,58.4,3714.16,91.6078125,85.5282,218.17,6.13
28671,14335.5,1.763166667,12.7,233.0,57.3,3739.51,91.59609375,84.5079,240.06,6.13
28672,14336.0,1.563166667,11.6,235.0,60.9,3655.97,91.584375,84.1866,161.06,6.13
28673,14336.5,1.563166667,12.8,239.0,61.6,3571.42,91.57265625,87.4344,73.61,6.13
28674,14337.0,1.392166667,13.9,239.0,61.0,3549.59,91.5609375,87.2113,48.53,6.13
28675,14337.5,1.392,14.7,239.0,60.4,3562.16,91.54921875,85.1993,63.97,6.13
28676,14338.0,1.257166667,16.1,239.0,59.8,3564.23,91.5375,85.1993,65.04,6.13
28677,14338.5,1.257166667,16.8,239.0,59.4,3576.88,91.52578125,84.6548,78.99,6.13
28678,14339.0,1.136833333,4.8,242.0,55.2,3478.82,91.5140625,85.2813,8.78,6.13
28679,14339.5,1.136666667,11.4,242.0,51.4,3467.71,91.50234375,82.1878,119.43,6.13
28680,14340.0,0.734333333,14.2,240.0,51.2,3506.01,91.490625,80.6077,157.43,6.13
28681,14340.5,0.7345,16.9,241.0,54.0,3485.93,91.47890625,82.2499,137.23,6.13
28682,14341.0,1.547833333,18.8,240.0,53.4,3491.53,91.4671875,84.007,143.0,6.13
28683,14341.5,1.547666667,18.9,240.0,52.6,3504.05,91.45546875,81.5976,155.21,6.13
28684,14342.0,0.805,19.0,240.0,52.5,3506.51,91.44375,80.6835,157.21,6.13
28685,14342.5,0.805,18.9,240.0,52.7,3508.01,91.43203125,83.4032,158.62,6.13
28686,14343.0,0.611333333,19.0,240.0,52.8,3503.87,91.4203125,84.1416,155.09,6.13
28687,14343.5,0.611333333,18.9,240.0,53.0,3493.26,91.40859375,83.6562,144.61,6.13
28688,14344.0,0.646833333,19.0,241.0,52.9,3490.6,91.396875,85.3828,141.96,6.13
28689,14344.5,0.646833333,18.9,241.0,53.0,3486.48,91.38515625,86.3279,137.8,6.13
28690,14345.0,0.589,18.9,240.0,53.0,3488.18,91.3734375,82.6071,138.47,6.13
28691,14345.5,0.587833333,19.0,241.0,53.5,3475.97,91.36171875,81.96,126.63,6.13
28692,14346.0,0.524666667,19.0,241.0,52.8,3476.46,91.35,82.9676,127.02,6.13
28693,14346.5,0.524666667,18.9,240.0,53.5,3479.31,91.33828125,83.5595,130.41,6.13
28694,14347.0,0.444666667,19.0,241.0,53.6,3471.32,91.3265625,81.814,122.9,6.13
28695,14347.5,0.444666667,19.0,240.0,53.7,3476.87,91.31484375,80.6483,127.81,6.13
28696,14348.0,0.383166667,19.0,240.0,53.8,3479.63,91.303125,79.975,130.77,6.13
28697,14348.5,0.383166667,19.0,240.0,53.6,3494.82,91.29140625,79.5329,145.34,6.13
28698,14349.0,0.409,18.9,240.0,53.4,3503.64,91.2796875,79.326,154.61,6.13
28699,14349.5,0.409,18.9,239.0,53.2,3513.89,91.26796875,79.2705,164.58,6.13
28700,14350.0,0.541666667,18.9,239.0,53.5,3503.6,91.25625,78.8264,154.82,6.13
28701,14350.5,0.541666667,19.0,239.0,53.5,3501.96,91.24453125,78.9706,152.95,6.13
28702,14351.0,0.513333333,18.9,239.0,53.4,3502.89,91.2328125,76.0554,153.6,6.13
28703,14351.5,0.512166667,18.9,240.0,53.6,3497.8,91.22109375,70.5637,148.99,6.13
28704,14352.0,0.5265,18.9,239.0,53.7,3497.02,91.209375,69.7388,148.25,6.13
28705,14352.5,0.5265,18.9,240.0,53.8,3495.3,91.19765625,75.2761,146.23,6.13
28706,14353.0,0.516833333,19.0,239.0,53.3,3492.59,91.1859375,74.1605,143.63,6.13
28707,14353.5,0.516833333,16.2,240.0,49.8,3481.71,91.17421875,68.8224,132.48,6.13
28708,14354.0,0.32,13.0,243.0,60.3,3504.72,91.1625,64.0043,155.92,6.13
28709,14354.5,0.308,15.1,241.0,59.1,3548.11,91.15078125,63.3629,199.19,6.13
28710,14355.0,1.688166667,17.5,241.0,58.7,3553.56,91.1390625,64.5067,204.8,6.13
28711,14355.5,1.688166667,18.9,241.0,57.6,3549.94,91.12734375,67.7203,200.7,6.13
28712,14356.0,0.862166667,19.0,240.0,57.0,3569.41,91.115625,65.4174,220.35,6.13
28713,14356.5,0.848666667,19.0,241.0,57.3,3553.14,91.10390625,63.6721,204.41,6.13
28714,14357.0,0.496333333,18.9,241.0,56.9,3562.29,91.0921875,61.6629,213.07,6.13
28715,14357.5,0.4965,19.0,241.0,57.3,3548.28,91.08046875,58.2904,198.94,6.13
28716,14358.0,0.554166667,18.9,241.0,56.9,3556.01,91.06875,59.5722,206.82,6.13
28717,14358.5,0.554166667,18.9,241.0,57.1,3536.23,91.05703125,59.3207,187.43,6.13
28718,14359.0,0.560333333,18.9,241.0,57.1,3544.15,91.0453125,56.159,194.82,6.13
28719,14359.5,0.560333333,18.9,241.0,57.0,3541.2,91.03359375,55.6395,192.5,6.13
28720,14360.0,0.6095,18.9,241.0,57.2,3538.57,91.021875,55.0656,189.8,6.13
28721,14360.5,0.6095,18.9,241.0,57.5,3537.36,91.01015625,53.9113,188.34,6.13
28722,14361.0,0.625,18.8,241.0,57.5,3533.65,90.9984375,53.6025,183.92,6.13
28723,14361.5,0.625,18.9,240.0,56.7,3550.96,90.98671875,53.0335,202.13,6.13
28724,14362.0,0.6265,18.9,240.0,57.4,3547.9,90.975,53.2565,198.96,6.13
28725,14362.5,0.6265,18.9,240.0,57.5,3546.63,90.96328125,53.5274,197.61,6.13
28726,14363.0,0.777333333,19.0,240.0,57.5,3552.9,90.9515625,53.8497,203.27,6.13
28727,14363.5,0.777333333,18.9,241.0,57.7,3543.65,90.93984375,57.6244,195.13,6.13
28728,14364.0,0.7775,19.0,240.0,57.6,3544.95,90.928125,57.3442,195.74,6.13
28729,14364.5,0.7775,19.0,240.0,57.3,3552.77,90.91640625,54.1333,203.65,6.13
28730,14365.0,0.7815,18.8,240.0,57.4,3552.72,90.9046875,50.5466,203.47,6.13
28731,14365.5,0.7815,18.9,240.0,57.7,3549.65,90.89296875,49.5308,200.29,6.13
28732,14366.0,0.7495,18.8,240.0,57.7,3539.27,90.88125,49.2496,191.63,6.13
28733,14366.5,0.7495,18.9,240.0,57.5,3544.57,90.86953125,47.9221,195.59,6.13
28734,14367.0,0.7235,18.9,240.0,57.0,3560.49,90.8578125,46.7843,210.55,6.13
28735,14367.5,0.7235,19.0,240.0,57.3,3541.79,90.84609375,46.6905,192.44,6.13
28736,14368.0,0.707666667,18.9,240.0,57.3,3551.26,90.834375,45.8291,201.74,6.13
28737,14368.5,0.707666667,18.8,240.0,57.3,3538.38,90.82265625,44.5936,189.49,6.13
28738,14369.0,0.7225,18.8,241.0,57.3,3536.99,90.8109375,44.9693,187.68,6.13
28739,14369.5,0.7225,18.9,240.0,57.1,3538.9,90.79921875,48.5323,189.69,6.13
28740,14370.0,0.630166667,18.9,241.0,57.4,3535.99,90.7875,49.2673,186.28,6.13
28741,14370.5,0.630166667,18.9,240.0,56.9,3538.84,90.77578125,47.4903,189.84,6.13
28742,14371.0,0.106166667,19.0,243.0,58.5,3454.11,90.7640625,47.9874,118.18,6.13
28743,14371.5,0.106166667,19.0,243.0,58.5,3473.3,90.75234375,49.9158,137.74,6.13
28744,14372.0,0.4655,19.0,243.0,58.8,3463.31,90.740625,49.2206,127.21,6.13
28745,14372.5,0.4655,19.0,243.0,58.8,3466.82,90.72890625,48.0934,131.01,6.13
28746,14373.0,0.356333333,19.0,243.0,58.8,3464.93,90.7171875,46.0473,129.34,6.13
28747,14373.5,0.356333333,19.0,243.0,58.9,3466.26,90.70546875,42.6828,130.92,6.13
28748,14374.0,0.354166667,19.0,243.0,58.9,3456.26,90.69375,42.2321,121.11,6.13
28749,14374.5,0.354166667,19.0,243.0,58.8,3455.63,90.68203125,44.2402,120.38,6.13
28750,14375.0,0.343166667,19.0,243.0,58.9,3456.99,90.6703125,44.2862,121.22,6.13
28751,14375.5,0.343166667,19.0,243.0,59.2,3454.46,90.65859375,43.2813,119.05,6.13
28752,14376.0,0.310666667,18.9,243.0,59.4,3447.79,90.646875,44.9047,112.52,6.13
28753,14376.5,0.310666667,19.0,243.0,59.1,3451.85,90.63515625,45.0986,116.58,6.13
28754,14377.0,0.322333333,19.0,243.0,59.1,3450.06,90.6234375,43.6931,114.66,6.13
28755,14377.5,0.3225,19.0,243.0,59.0,3444.74,90.61171875,43.6027,109.27,6.13
28756,14378.0,0.349833333,19.0,243.0,58.8,3440.58,90.6,45.0307,105.03,6.13
28757,14378.5,0.349833333,19.0,243.0,58.8,3440.39,90.59705882,47.4707,104.37,6.13
28758,14379.0,0.340166667,19.0,243.0,58.6,3436.58,90.59411765,43.917,101.28,6.13
28759,14379.5,0.340166667,19.0,243.0,58.5,3442.08,90.59117647,44.3577,106.28,6.13
28760,14380.0,0.375333333,22.2,244.0,24.4,3342.9,90.58823529,47.7216,38.12,6.13
28761,14380.5,0.375333333,28.3,245.0,0.0,3280.39,90.58529412,49.5852,7.36,6.13
28762,14381.0,0.338666667,33.0,246.0,1.7,3265.32,90.58235294,48.4139,-8.16,6.13
28763,14381.5,0.338666667,40.7,246.0,0.1,3255.28,90.57941176,46.1033,-18.07,6.13
28764,14382.0,0.292333333,45.8,246.0,0.9,3253.11,90.57647059,43.8414,-20.38,6.13
28765,14382.5,0.292,51.6,246.0,0.1,3243.31,90.57352941,43.0381,-30.26,6.13
28766,14383.0,0.117333333,53.3,246.0,2.4,3252.8,90.57058824,43.2231,-20.58,6.13
28767,14383.5,0.117333333,53.4,246.0,5.0,3251.54,90.56764706,45.2677,-21.84,6.13
28768,14384.0,0.046666667,55.4,246.0,4.6,3259.64,90.56470588,44.8668,-13.75,6.13
28769,14384.5,0.046666667,56.0,246.0,23.6,3269.77,90.56176471,42.4438,-3.74,6.12
28770,14385.0,0.145333333,59.6,245.0,16.7,3270.29,90.55882353,41.6766,-3.26,6.13
28771,14385.5,0.145333333,60.4,245.0,22.1,3280.3,90.55588235,44.3704,6.93,6.13
28772,14386.0,0.087333333,60.0,245.0,12.6,3274.62,90.55294118,43.4688,1.23,6.13
28773,14386.5,0.087166667,60.2,246.0,13.4,3260.9,90.55,42.6047,-12.6,6.13
28774,14387.0,0.053833333,60.9,246.0,12.6,3254.7,90.54705882,44.6287,-18.82,6.13
28775,14387.5,0.053833333,60.9,246.0,12.8,3253.5,90.54411765,43.8149,-19.9,6.12
28776,14388.0,0.066333333,59.7,246.0,7.6,3244.04,90.54117647,45.4836,-29.41,6.13
28777,14388.5,0.066333333,58.5,246.0,8.9,3234.43,90.53823529,47.5455,-19.89,6.13
28778,14389.0,0.040666667,59.5,245.0,2.6,3227.4,90.53529412,46.7821,-2.39,6.13
28779,14389.5,0.040666667,59.3,245.0,4.9,3217.61,90.53235294,45.7865,-12.1,6.13
28780,14390.0,0.049,59.2,245.0,8.3,3222.15,90.52941176,45.2566,-7.51,6.13
28781,14390.5,0.049,60.7,245.0,12.9,3220.64,90.52647059,45.0573,-9.25,6.13
