,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26356,13178.0,0.51,28.11258043,,0.001455318,2979.03112,90.11111111,105.3623,82.95899253,6.13
26357,13178.5,0.51,27.70218627,,0.000720309,2980.308332,90.08888889,100.9515,84.33828923,6.13
26358,13179.0,0.384,27.54956694,,0.000356517,2981.092003,90.06666667,103.8943,84.96036538,6.13
26359,13179.5,0.384,27.52453313,,0.000176458,2974.58089,90.04444444,105.4115,78.29856468,6.13
26360,13180.0,0.378,27.46163761,,8.73376403151888e-05,2972.418824,90.02222222,107.6949,76.36494616,6.13
26361,13180.5,0.378,27.48101256,,4.32277209640736e-05,2974.64164,90.0,107.023,78.60992284,6.13
26362,13181.0,0.411166667,27.44009712,,2.13955386589811e-05,2983.650913,89.97777778,100.6606,87.50895171,6.13
26363,13181.5,0.411166667,27.52085615,,1.05897110534327e-05,2988.83227,89.95555556,100.122,93.19129933,6.13
26364,13182.0,0.721833333,28.21739345,,5.24137213755643e-06,3000.39678,89.93333333,99.4259,104.8169057,6.13
26365,13182.5,0.721833333,28.81466948,,2.59421449232533e-06,3008.024669,89.91111111,98.2172,112.323519,6.13
26366,13183.0,0.545,29.05978591,,1.28400515276679e-06,3011.20918,89.88888889,99.5422,115.3368932,6.13
26367,13183.5,0.545,29.13060111,,6.3551770187433e-07,3007.06818,89.86666667,94.2995,110.7425027,6.13
26368,13184.0,0.280666667,29.26666115,,3.14549165574092e-07,3002.528695,89.84444444,94.4441,106.6402286,6.13
26369,13184.5,0.280833333,28.02087269,,0.656565812,2990.307132,89.82222222,99.5279,92.40273942,6.13
26370,13185.0,1.561333333,20.23255315,,26.89062348,3103.596459,89.8,101.678,130.6993357,6.13
26371,13185.5,1.561333333,16.57974853,,39.77414698,3168.471985,89.77777778,99.8084,158.1542166,6.13
26372,13186.0,1.568833333,14.82229978,,45.94882022,3197.996235,89.75555556,100.2622,169.8137032,6.13
26373,13186.5,1.568833333,14.25548171,,49.00497162,3213.043591,89.73333333,106.2098,175.3522369,6.13
26374,13187.0,1.476333333,13.77291519,,50.71963242,3214.339757,89.71111111,107.3535,171.7450466,6.13
26375,13187.5,1.476333333,13.53406913,,51.56830292,3216.819678,89.68888889,104.3596,172.1717907,6.13
26376,13188.0,1.46,13.5168625,,51.9378469,3218.037012,89.66666667,98.8193,172.5900782,6.13
26377,13188.5,1.46,13.60935619,,52.27226766,3207.669834,89.64444444,98.4331,161.90317,6.13
26378,13189.0,1.46,14.5642268,,52.58930419,3181.634564,89.62222222,100.4167,135.8207609,6.13
26379,13189.5,0.708166667,12.76411225,,35.82702935,3154.894885,89.6,101.869,107.7294675,6.13
26380,13190.0,0.620333333,20.0044596,,18.03560038,3097.033832,89.57777778,102.5996,49.73983746,6.13
26381,13190.5,0.620333333,22.07291435,,9.128731503,3060.516745,89.55555556,101.4919,13.70456602,6.13
26382,13191.0,1.244166667,22.89467478,,6.437452966,3039.265864,89.53333333,100.5482,-7.297740052,6.13
26383,13191.5,1.244166667,24.96807135,,3.590254498,3033.985125,89.51111111,101.8877,-12.6625178,6.13
26384,13192.0,0.1005,27.20641916,,1.928509802,3020.462334,89.48888889,106.204,-10.26225629,6.13
26385,13192.5,0.1005,27.60721756,,1.308050306,2876.981357,89.46666667,110.1713,-129.513642,6.13
26386,13193.0,0.071333333,26.64397637,,0.697923889,2922.177642,89.44444444,109.6008,-53.49665109,6.13
26387,13193.5,0.071333333,25.86419032,,0.496952228,2941.794994,89.42222222,108.8446,-14.80642327,6.13
26388,13194.0,0.087666667,25.62975077,,0.245966254,2960.095502,89.4,108.6011,13.00995212,6.13
26389,13194.5,0.087666667,25.61472513,,0.121740873,2971.941208,89.37777778,103.8589,29.49987529,6.13
26390,13195.0,0.14,26.2133488,,0.060255584,2982.15777,89.35555556,100.0274,41.91913019,6.13
26391,13195.5,0.14,27.16620294,,0.231843673,2979.421522,89.33333333,98.1761,40.21249878,6.13
26392,13196.0,0.188666667,28.54690853,,0.21576101,2981.264188,89.31111111,97.3148,42.67588324,6.13
26393,13196.5,0.188666667,29.63432846,,0.157295853,2996.070154,89.28888889,96.6819,58.09210382,6.13
26394,13197.0,0.414,30.07153631,,0.128358554,3010.019571,89.26666667,93.6931,72.71225341,6.13
26395,13197.5,0.413833333,30.18692201,,0.720096658,3030.757161,89.24444444,94.1122,93.29697391,6.13
26396,13198.0,0.161,28.98140584,,0.60893673,3021.566676,89.22222222,95.9764,83.81870426,6.13
26397,13198.5,0.161,28.33423118,,0.351897977,3020.305728,89.2,96.2708,82.29410615,6.13
26398,13199.0,0.367666667,28.1149225,,0.224676777,3020.833138,89.17777778,95.7494,82.76677981,6.13
26399,13199.5,0.370666667,28.86496164,,0.111203657,3023.760846,89.15555556,96.4758,85.87446677,6.13
26400,13200.0,0.432333333,29.18568809,,0.055040194,3025.730116,89.13333333,93.7066,87.86210982,6.13
26401,13200.5,0.432333333,29.39493653,,0.027242116,3027.043189,89.11111111,93.6842,89.12872102,6.13
26402,13201.0,0.508166667,29.44799889,,0.013483472,3034.566831,89.08888889,98.3493,96.4576498,6.13
26403,13201.5,0.508166667,29.42375702,,0.006673637,3022.502775,89.06666667,101.9907,84.36792768,6.13
26404,13202.0,0.521333333,29.41175853,,0.003303114,3004.37006,89.04444444,103.013,66.59624703,6.13
26405,13202.5,0.521333333,29.40581988,,0.001634874,2998.986191,89.02222222,101.2807,60.98198085,6.13
26406,13203.0,0.5335,29.40288055,,0.00080918,2989.124479,89.0,101.6433,50.92037436,6.13
26407,13203.5,0.5335,29.45193077,,0.000400503,2983.65252,89.00873016,102.3342,45.96563984,6.13
26408,13204.0,0.41,29.42570311,,0.000198229,2978.605793,89.01746032,97.2947,41.04359951,6.13
26409,13204.5,0.410166667,28.80666114,,1.060704174,2854.451352,89.02619048,92.6324,-84.91781438,6.13
26410,13205.0,1.351666667,21.53056965,,28.20176267,3067.475922,89.03492063,93.8032,68.54067773,6.13
26411,13205.5,1.351666667,17.8787668,,41.48370072,3177.932527,89.04365079,93.6002,150.4241738,6.13
26412,13206.0,1.329166667,16.12181387,,48.05758924,3237.355493,89.05238095,96.0252,194.6594396,6.13
26413,13206.5,1.329166667,15.45423111,,51.260827,3266.66585,89.06111111,97.3862,217.1142681,6.13
26414,13207.0,0.931333333,15.12381136,,53.19980326,3264.147744,89.06984127,95.515,211.2333246,6.13
26415,13207.5,0.931333333,15.11178542,,54.41202384,3255.669085,89.07857143,92.695,201.2922516,6.13
26416,13208.0,0.655,15.10583319,,54.96150675,3254.209951,89.08730159,90.1699,198.4375791,6.13
26417,13208.5,0.655,15.10288713,,55.13246294,3252.442299,89.09603175,90.1735,196.5499129,6.13
26418,13209.0,0.610833333,15.10142899,,54.91404731,3253.016896,89.1047619,87.8279,196.5802599,6.13
26419,13209.5,0.610833333,15.10070728,,54.90695271,3250.594221,89.11349206,87.6034,194.0144721,6.13
26420,13210.0,0.572833333,15.10035007,,54.95394629,3247.344614,89.12222222,86.2278,191.0122135,6.13
26421,13210.5,0.572833333,15.15067832,,54.92670069,3244.852385,89.13095238,87.8546,188.5262471,6.13
26422,13211.0,0.6615,15.12508321,,54.91321549,3243.815827,89.13968254,85.1709,187.3463243,6.13
26423,13211.5,0.6615,15.41544522,,54.85603595,3243.959349,89.1484127,81.2495,187.3986858,6.13
26424,13212.0,0.749333333,16.26623046,,54.57520971,3249.97988,89.15714286,79.2037,193.3084404,6.13
26425,13212.5,0.749333333,16.68732619,,54.38570986,3257.707213,89.16587302,80.1031,201.167814,6.13
26426,13213.0,0.703166667,16.84524226,,54.34242205,3262.794479,89.17460317,80.3321,206.8456857,6.13
26427,13213.5,0.703166667,16.97390778,,54.37150182,3263.090197,89.18333333,82.2361,206.8428141,6.13
26428,13214.0,0.697666667,16.98708567,,54.33538979,3263.438582,89.19206349,84.277,206.9323019,6.13
26429,13214.5,0.697666667,17.04411311,,54.31751616,3263.136268,89.20079365,84.3254,206.9311393,6.13
26430,13215.0,0.691333333,17.07233881,,54.20765951,3266.395729,89.20952381,81.0572,210.1073316,6.13
26431,13215.5,0.691333333,17.13681416,,54.20379107,3268.84233,89.21825397,76.9851,212.4672651,6.13
26432,13216.0,0.790666667,17.21923125,,54.25238144,3265.376507,89.22698413,74.3836,209.044404,6.13
26433,13216.5,0.790666667,17.66406395,,54.17542112,3271.378271,89.23571429,75.2787,214.9714727,6.13
26434,13217.0,0.754,17.88423367,,54.13732964,3275.33369,89.24444444,77.1585,218.6777996,6.13
26435,13217.5,0.754,17.99320657,,54.37100154,3280.059099,89.2531746,81.6831,223.0880018,6.13
26436,13218.0,0.751833333,18.04714264,,54.43615228,3277.599958,89.26190476,81.8464,221.1395161,6.13
26437,13218.5,0.751833333,18.02333323,,54.4683986,3273.847454,89.27063492,80.6132,217.4175382,6.13
26438,13219.0,0.776666667,18.01154877,,54.2823387,3275.328538,89.27936508,79.5275,219.0702967,6.13
26439,13219.5,0.776666667,18.05622111,,53.98822825,3279.051499,89.28809524,78.7153,222.9590357,6.124949495
26440,13220.0,0.818666667,18.07833166,,53.99417358,3276.985085,89.2968254,79.3585,220.4696238,6.127500255
26441,13220.5,0.818666667,18.08927527,,53.99711621,3274.740093,89.30555556,79.836,218.1364804,6.123712247
26442,13221.0,0.668666667,18.0946918,,53.94806762,3275.568329,89.31428571,79.483,218.638258,6.12688788
26443,13221.5,0.660333333,15.62262523,,41.90358902,3244.003516,89.32301587,81.6746,188.7552994,6.128459658
26444,13222.0,1.402833333,20.3586731,,20.79066527,3131.60275,89.33174603,84.5984,98.49504718,6.129237608
26445,13222.5,1.402666667,22.85429274,,10.34083433,3080.257927,89.34047619,82.4771,58.26522537,6.129622655
26446,13223.0,0.541833333,26.2612156,,5.168695778,3055.163014,89.34920635,81.7769,38.59591963,6.124762728
26447,13223.5,0.541833333,28.4020158,,2.608748416,3069.459472,89.35793651,82.4721,55.0777784,6.127407815
26448,13224.0,0.45,29.36059368,,1.341703761,3083.000143,89.36666667,87.0029,70.32637517,6.128716999
26449,13224.5,0.45,29.88554637,,0.71458065,3088.343505,89.37539683,88.5708,76.13123619,6.129364979
26450,13225.0,0.494166667,30.04436133,,0.404186382,3097.538704,89.38412698,86.5781,85.85283408,6.129685697
26451,13225.5,0.494166667,30.17347177,,0.250556896,3100.857541,89.39285714,89.0548,89.46756434,6.129844436
26452,13226.0,0.498333333,30.28787997,,0.17451806,3104.257773,89.4015873,89.5295,92.70616821,6.129923004
26453,13226.5,0.498333333,30.2940012,,0.136882676,3105.051827,89.41031746,84.4878,93.58184083,6.129961891
26454,13227.0,0.279333333,28.73137433,,0.471790415,3089.156965,89.41904762,86.5089,77.64656768,6.129981138
26455,13227.5,0.279333333,29.27108426,,0.284017478,3080.087791,89.42777778,86.7769,68.39072542,6.124940159
26456,13228.0,0.3925,29.74023363,,0.191079358,3091.452543,89.43650794,80.3069,79.78934894,6.127495634
26457,13228.5,0.3925,29.46738836,,0.145079682,3094.890653,89.4452381,78.7396,83.26947574,6.128760465
26458,13229.0,0.374,28.22123262,,0.071807115,3076.521636,89.45396825,82.0275,65.0525688,6.129386493
26459,13229.5,0.374,29.27111514,,0.035540896,3075.32384,89.46269841,88.5586,64.35935223,6.129696345
26460,13230.0,0.463,29.38671355,,0.017590948,3073.170385,89.47142857,85.4804,62.11220464,6.129849706
26461,13230.5,0.463,29.84796933,,0.008706631,3079.826756,89.48015873,78.6573,68.79795987,6.129925612
26462,13231.0,0.353666667,29.01566159,,0.004309343,3075.565768,89.48888889,80.3038,64.39494984,6.129963182
26463,13231.5,0.353666667,29.6138123,,0.002132907,3077.825481,89.49761905,78.1204,66.03891457,6.129981777
26464,13232.0,0.5125,29.90986669,,0.001055681,3086.873218,89.50634921,79.888,75.10511933,6.12999098
26465,13232.5,0.5125,30.10690372,,0.000522509,3091.795835,89.51507937,87.3918,80.21869543,6.129995536
26466,13233.0,0.461333333,30.25493214,,0.000258616,3090.333292,89.52380952,88.2256,78.63854622,6.12999779
26467,13233.5,0.461333333,30.27769369,,0.000128002,3088.644761,89.53253968,89.313,77.33625015,6.129998906
26468,13234.0,0.531,30.23845445,,6.33543348093679e-05,3089.58175,89.54126984,91.72,78.00481068,6.129999459
26469,13234.5,0.531,30.26953806,,3.13571960167508e-05,3089.207129,89.55,90.7605,77.73975478,6.129999732
26470,13235.0,0.5505,30.48694308,,1.55202283315196e-05,3080.036862,89.55873016,86.2227,68.59341398,6.129999867
26471,13235.5,0.5505,31.35212334,,7.68172917418476e-06,3086.922285,89.56746032,81.6209,74.71795238,6.129999934
26472,13236.0,0.588666667,31.83084893,,3.80206797510069e-06,3094.698909,89.57619048,83.8317,82.85029966,6.129999968
26473,13236.5,0.588666667,32.01728886,,1.88183162403931e-06,3098.037844,89.58492063,82.1694,86.36024933,6.129999984
26474,13237.0,0.587333333,32.05906216,,9.31411611898036e-07,3104.968226,89.59365079,82.1277,93.26921431,6.129999992
26475,13237.5,0.587333333,32.13024289,,4.61001706898924e-07,3097.019627,89.60238095,88.0187,85.97163133,6.129999996
26476,13238.0,0.554666667,32.16547375,,2.28172562000426e-07,3095.76729,89.61111111,86.745,84.71828217,6.129999998
26477,13238.5,0.554,32.2334163,,1.12933894323418e-07,3096.475729,89.61984127,85.2803,85.48177602,6.129999999
26478,13239.0,0.61,32.21653938,,5.58965739580427e-08,3097.927381,89.62857143,86.8331,87.0414851,6.13
26479,13239.5,0.610166667,30.08697404,,6.363636391,3104.236785,89.63730159,87.0267,93.17709869,6.13
26480,13240.0,1.730666667,22.11375483,,31.17998165,3146.213156,89.64603175,87.6134,135.0977559,6.13
26481,13240.5,1.730666667,18.26842411,,43.3618091,3169.524693,89.6547619,89.2567,158.9069701,6.13
26482,13241.0,1.634666667,16.51669476,,49.39119844,3189.810202,89.66349206,88.9048,178.8175913,6.13
26483,13241.5,1.634666667,15.70018225,,52.47645175,3196.436362,89.67222222,88.859,184.9703229,6.13
26484,13242.0,1.482166667,15.2960498,,54.05400137,3191.200826,89.68095238,90.7326,179.8438972,6.13
26485,13242.5,1.482166667,15.1465297,,54.73379866,3190.160005,89.68968254,90.4121,179.0489996,6.13
26486,13243.0,1.469333333,14.9715147,,55.12076903,3190.574144,89.6984127,90.6381,179.711121,6.13
26487,13243.5,1.469333333,14.93539616,,55.31229982,3187.753869,89.70714286,93.6085,176.2257064,6.13
26488,13244.0,1.476,14.91751931,,55.40709789,3187.777168,89.71587302,95.3193,176.308683,6.13
26489,13244.5,1.476,14.85816613,,55.45401815,3187.89981,89.72460317,96.3742,176.5164188,6.13
26490,13245.0,1.506833333,14.77828424,,55.42673626,3190.308997,89.73333333,92.6296,178.8364093,6.13
26491,13245.5,1.506833333,14.6882417,,55.46373815,3189.354958,89.74206349,89.3295,177.8836773,6.13
26492,13246.0,0.990833333,14.84569539,,55.53255726,3180.448414,89.75079365,89.7432,169.2353555,6.13
26493,13246.5,0.990833333,14.97413206,,55.8191445,3161.949215,89.75952381,89.6766,150.555883,6.13
26494,13247.0,0.793833333,15.03770173,,55.96099071,3151.626379,89.76825397,91.1465,140.6589724,6.13
26495,13247.5,0.793833333,15.0691655,,56.03119742,3148.315076,89.77698413,90.257,137.0180772,6.13
26496,13248.0,0.7285,15.08473848,,56.11645125,3143.469078,89.78571429,93.5378,132.0443009,6.13
26497,13248.5,0.7285,15.14295137,,55.95662739,3142.969544,89.79444444,97.679,131.5017247,6.13
26498,13249.0,0.679166667,15.17176381,,56.0290378,3137.52533,89.8031746,97.2264,125.9806516,6.13
26499,13249.5,0.679166667,15.23652956,,55.96386719,3138.512537,89.81190476,98.1208,127.0510296,6.13
26500,13250.0,0.679666667,15.16757524,,56.08312619,3141.112266,89.82063492,94.8839,129.7777823,6.13
26501,13250.5,0.679666667,15.18395138,,56.09164831,3141.040414,89.82936508,91.4191,129.5768822,6.13
26502,13251.0,0.678166667,15.19205674,,55.99485624,3142.494751,89.83809524,92.1105,131.3562346,6.13
26503,13251.5,0.678166667,15.19606849,,55.9974541,3143.805483,89.8468254,94.0502,132.8379343,6.13
26504,13252.0,0.706333333,15.14754905,,55.94823486,3144.903724,89.85555556,93.1459,133.5814018,6.13
26505,13252.5,0.706333333,15.12353438,,56.27740917,3144.088712,89.86428571,89.42,132.5756433,6.13
26506,13253.0,0.644333333,13.89952712,,45.37972777,3113.200473,89.87301587,89.3788,101.9465305,6.13
26507,13253.5,0.6445,13.39471544,,49.58188546,3146.190133,89.88174603,90.9436,134.9937373,6.13
26508,13254.0,1.454166667,13.75091976,,51.45972109,3179.604207,89.89047619,93.4341,167.9312437,6.13
26509,13254.5,1.454,14.33126332,,52.28814478,3205.288951,89.89920635,93.8495,193.6730398,6.13
26510,13255.0,1.158333333,14.66900912,,52.64766762,3220.324834,89.90793651,89.7777,209.085646,6.13
26511,13255.5,1.158333333,14.83617623,,52.72460316,3232.812292,89.91666667,86.0902,221.6686531,6.13
26512,13256.0,1.070666667,14.96942056,,52.76268237,3238.998003,89.92539683,88.6101,228.0481212,6.13
26513,13256.5,1.070666667,14.98486472,,52.93304481,3233.751537,89.93412698,93.7519,223.2813933,6.124949495
26514,13257.0,0.853166667,15.04301385,,53.01736561,3226.892175,89.94285714,96.049,216.1493765,6.127500255
26515,13257.5,0.853166667,15.07179473,,53.05910015,3219.254713,89.9515873,98.2524,208.0183783,6.128762753
26516,13258.0,0.927666667,15.08603982,,53.07975664,3223.13112,89.96031746,102.2406,211.3171771,6.12433712
26517,13258.5,0.927666667,15.09309042,,53.03947551,3231.312373,89.96904762,100.7203,218.5054715,6.12719716
26518,13259.0,0.937833333,15.0965801,,52.96903333,3233.87178,89.97777778,99.8876,221.351193,6.123562231
26519,13259.5,0.937833333,15.09830732,,52.98467306,3227.608255,89.98650794,100.4403,215.6586713,6.126813629
26520,13260.0,0.853833333,15.09916221,,52.99241394,3222.503076,89.9952381,98.8629,210.5936858,6.128422907
26521,13260.5,0.853833333,15.09958534,,52.99624528,3221.334856,90.00396825,98.0437,209.5312182,6.129219419
26522,13261.0,0.830666667,15.09979476,,52.99814161,3221.337454,90.01269841,102.3049,209.6619161,6.129613652
26523,13261.5,0.830666667,15.09989842,,52.99908019,3225.985204,90.02142857,102.2068,213.5144837,6.124758272
26524,13262.0,0.907666667,15.09994972,,52.94903969,3225.52298,90.03015873,97.1328,214.5778758,6.122355104
26525,13262.5,0.907666667,15.09997511,,52.92427217,3222.637637,90.03888889,99.4932,211.5233931,6.126216163
26526,13263.0,0.861333333,15.09998768,,52.96251855,3220.810547,90.04761905,103.977,208.8752147,6.128127192
26527,13263.5,0.861333333,15.0999939,,52.98144857,3219.315321,90.05634921,105.2347,208.2816719,6.129073054
26528,13264.0,0.9785,15.09999698,,52.94031293,3221.948997,90.06507937,105.307,210.5333528,6.129541209
26529,13264.5,0.9785,15.04949346,,52.91995286,3232.540413,90.07380952,103.714,220.7892352,6.129772922
26530,13265.0,0.897333333,15.07500181,,52.90987566,3226.338184,90.08253968,100.5662,214.6835609,6.129887608
26531,13265.5,0.897333333,15.08762716,,52.80387785,3229.374455,90.09126984,101.5029,217.9039847,6.124893866
26532,13266.0,0.856333333,15.09387607,,52.90292944,3223.245942,90.1,104.6012,211.699952,6.122422217
26533,13266.5,0.855166667,15.09696896,,53.00246003,3217.258093,90.09609375,104.2285,205.7858348,6.12624938
26534,13267.0,0.875,15.09849979,,53.05172264,3216.870167,90.0921875,106.0633,205.0556152,6.128143633
26535,13267.5,0.874833333,15.09925747,,53.02560009,3218.193315,90.08828125,105.1079,206.6234863,6.129081192
26536,13268.0,0.727166667,15.04912744,,52.8611556,3224.297701,90.084375,102.9725,212.6116245,6.129545236
26537,13268.5,0.727333333,14.56977014,,51.41612752,3224.854418,90.08046875,105.8814,213.3128243,6.129774915
26538,13269.0,1.720333333,20.0395832,,25.95343685,3157.867338,90.0765625,103.1828,146.7810948,6.129888594
26539,13269.5,1.720333333,23.15090482,,13.14867077,3126.459592,90.07265625,105.3605,115.8209459,6.12994486
26540,13270.0,0.757666667,25.80196299,,6.709948157,3114.131515,90.06875,112.7194,103.0123874,6.129972708
26541,13270.5,0.757666667,28.57874936,,3.472600603,3103.085295,90.06484375,112.1647,92.02633315,6.129986492
26542,13271.0,0.498833333,32.02382544,,2.072297268,3121.532116,90.0609375,98.5807,110.4120235,6.129993314
26543,13271.5,0.498833333,33.82997421,,1.581238042,3144.142158,90.05703125,95.6898,133.1281732,6.129996691
26544,13272.0,0.562166667,34.62291653,,1.085663273,3160.585513,90.053125,102.3369,149.2755605,6.129998362
26545,13272.5,0.562166667,34.96487788,,0.739368691,3172.249395,90.04921875,110.308,160.8939643,6.129999189
26546,13273.0,0.546833333,35.18463653,,1.123525918,3170.678994,90.0453125,111.1538,159.0737803,6.129999599
26547,13273.5,0.546833333,35.24290091,,0.859118889,3171.300714,90.04140625,108.6328,159.8142953,6.129999801
26548,13274.0,0.634833333,35.27173883,,0.576735611,3179.739747,90.0375,112.7456,168.1404088,6.129999902
26549,13274.5,0.634833333,35.3365172,,0.386465101,3177.856037,90.03359375,116.2382,166.357374,6.129999951
26550,13275.0,0.637166667,35.31807417,,0.292290807,3181.787331,90.0296875,116.385,170.3587003,6.129999976
26551,13275.5,0.637166667,35.3089458,,0.245679289,3182.0008,90.02578125,109.6588,170.4805688,6.129999988
26552,13276.0,0.629,35.35493277,,0.222608941,3178.217568,90.021875,101.8628,166.5610896,6.129999994
26553,13276.5,0.629,35.32718895,,0.211190284,3179.173342,90.01796875,102.4702,167.7928625,6.129999997
26554,13277.0,0.659166667,35.31345716,,0.205538625,3183.126199,90.0140625,99.1705,171.8065683,6.129999999
26555,13277.5,0.659166667,35.30666061,,0.20274134,3177.148321,90.01015625,97.7086,165.6769884,6.129999999
26556,13278.0,0.526333333,35.35380172,,0.201356825,3170.396644,90.00625,98.759,159.0269942,6.13
26557,13278.5,0.526333333,35.42763923,,0.20067156,3161.50945,90.00234375,97.7149,150.0840679,6.13
26558,13279.0,0.614333333,35.41368002,,0.200332388,3167.166293,89.9984375,98.6682,155.4810033,6.13
26559,13279.5,0.614333333,35.35626587,,0.200164515,3169.269176,89.99453125,98.9951,157.7734259,6.13
26560,13280.0,0.554166667,35.32784876,,0.200081427,3169.845349,89.990625,104.0933,158.3525037,6.13
26561,13280.5,0.554166667,35.36428878,,0.200040302,3163.059819,89.98671875,102.9077,151.7502291,6.13
26562,13281.0,0.472833333,35.38232475,,0.200019948,3160.893244,89.9828125,97.8638,149.5935477,6.13
26563,13281.5,0.472833333,35.44175669,,0.200009873,3154.921909,89.97890625,96.1862,143.7432711,6.13
26564,13282.0,0.4565,35.47117251,,0.200004887,3155.193672,89.975,97.7356,144.0850534,6.13
26565,13282.5,0.4565,35.48573185,,0.200002419,3152.727171,89.97109375,96.6416,141.4259355,6.13
26566,13283.0,0.467666667,35.44243293,,0.200001197,3152.637691,89.9671875,96.5384,141.2461701,6.13
26567,13283.5,0.467666667,35.47150721,,0.200000593,3152.881281,89.96328125,99.927,141.4551751,6.13
26568,13284.0,0.594666667,35.38488741,,0.200000293,3156.501846,89.959375,102.9883,144.8212483,6.13
26569,13284.5,0.596166667,30.39252003,,0.098990044,3134.324146,89.95546875,100.4171,123.502436,6.13
26570,13285.0,0.352666667,23.32559072,,27.42273245,3199.832153,89.9515625,96.2286,188.6981754,6.13
26571,13285.5,0.352666667,19.17125197,,41.04761505,3234.517934,89.94765625,97.6799,223.3809151,6.13
26572,13286.0,0.843,17.16556916,,47.74073876,3260.286654,89.94375,99.7836,248.930958,6.13
26573,13286.5,0.843,16.07184736,,51.10400201,3277.237839,89.93984375,101.3776,265.5062317,6.124949495
26574,13287.0,0.943166667,15.58101536,,52.76864746,3288.041961,89.9359375,101.7983,276.6798521,6.12244975
26575,13287.5,0.943166667,15.33807831,,53.49155278,3301.93491,89.93203125,96.6962,290.442553,6.121212503
26576,13288.0,1.058333333,15.16733169,,53.95036451,3310.301117,89.928125,97.9844,298.9160111,6.125650633
26577,13288.5,1.062,15.13332579,,54.07644304,3314.608634,89.92421875,96.225,302.9432782,6.127847283
26578,13289.0,0.9515,15.11649458,,54.1893506,3317.978011,89.9203125,96.1723,306.9618246,6.123884009
26579,13289.5,0.9515,15.05765893,,54.34624423,3322.650733,89.91640625,99.6194,311.2437314,6.121922388
26580,13290.0,0.87,15.02853826,,54.42389866,3324.019049,89.9125,98.473,312.4741701,6.12600199
26581,13290.5,0.868166667,14.71109469,,54.56334378,3311.862964,89.90859375,100.727,300.1336801,6.128021187
26582,13291.0,0.725166667,14.45296606,,54.73337217,3299.159447,89.9046875,103.7202,287.3843467,6.129020588
26583,13291.5,0.725333333,14.27470037,,54.76702259,3297.270837,89.90078125,106.565,286.1902322,6.12951524
26584,13292.0,0.868666667,14.18646786,,54.68266775,3299.92698,89.896875,107.1828,288.8062766,6.129760068
26585,13292.5,0.868666667,14.19330227,,54.69142141,3300.211334,89.89296875,103.8041,289.1818945,6.129881246
26586,13293.0,0.924,14.14617991,,54.64524898,3308.776317,89.8890625,104.1681,297.6001296,6.129941223
26587,13293.5,0.924,14.12285673,,54.57189091,3313.192318,89.88515625,104.0105,302.1354177,6.129970908
26588,13294.0,0.786166667,13.65676747,,54.68709752,3309.979026,89.88125,100.3842,298.6528835,6.129985601
26589,13294.5,0.786166667,13.37557178,,54.74411898,3306.90376,89.87734375,100.5862,295.5302151,6.129992873
26590,13295.0,0.8495,13.23639411,,54.82284677,3305.846306,89.8734375,100.9311,294.1715206,6.129996473
26591,13295.5,0.849666667,13.21801325,,55.06383325,3307.706757,89.86953125,100.1832,296.1151971,6.124947749
26592,13296.0,0.879333333,13.1584106,,55.23361444,3303.880112,89.865625,99.5262,292.3751985,6.122448886
26593,13296.5,0.879333333,13.1289103,,55.31764755,3306.334601,89.86171875,97.9102,294.872573,6.12626258
26594,13297.0,0.895,13.11430914,,55.3592397,3306.610055,89.8578125,97.8081,294.7854149,6.123099661
26595,13297.5,0.895,13.1070823,,55.12730046,3305.53427,89.85390625,98.5673,294.211973,6.126584681
26596,13298.0,0.940166667,13.10350538,,55.01250225,3307.986659,89.85,98.5859,296.4786533,6.128309589
26597,13298.5,0.940166667,13.05122994,,54.95568293,3308.543902,89.84609375,97.9436,297.2621617,6.129163332
26598,13299.0,0.921,13.07586128,,54.92756024,3309.683345,89.8421875,98.1483,298.7257164,6.129585892
26599,13299.5,0.921,13.1385576,,54.71162072,3309.913979,89.83828125,99.2033,298.5662637,6.129795037
26600,13300.0,0.917,13.11908407,,54.70575167,3310.023081,89.834375,101.7749,298.4923931,6.129898554
26601,13300.5,0.917,13.10944565,,54.60183669,3308.87001,89.83046875,98.4089,297.2235077,6.124899284
26602,13301.0,0.866,13.10467512,,54.65141412,3308.455863,89.8265625,95.9541,296.6459786,6.122424898
26603,13301.5,0.866,13.10231395,,54.87797264,3306.877144,89.82265625,104.2194,295.3550803,6.126250707
26604,13302.0,0.893333333,13.15165034,,55.04061272,3309.156364,89.81875,108.6465,297.6605953,6.128144289
26605,13302.5,0.893166667,13.12556431,,55.2726265,3300.986483,89.81484375,102.3328,290.1047391,6.129081517
26606,13303.0,0.868833333,13.16315809,,55.03392625,3302.8923,89.8109375,96.6397,291.3144668,6.129545397
26607,13303.5,0.868833333,13.13126007,,54.91578168,3302.668916,89.80703125,97.4559,291.4384735,6.129774995
26608,13304.0,0.913666667,13.11547215,,54.85730608,3304.517948,89.803125,95.7843,292.954396,6.129888634
26609,13304.5,0.913666667,13.10765793,,54.82836362,3307.180601,89.79921875,94.4798,295.8107616,6.129944879
26610,13305.0,0.783666667,13.15429534,,54.81403856,3300.155045,89.7953125,93.235,289.5123972,6.129972718
