DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
12145,179.8152083,6.12,281.85,2.695625,-71.47645833,88.7,90.27833333,49,-1624.115833,1.25,65,0,3948.83,11200,231,10737.72792,7,0.237960742,124.3965996,124.6345603
12145.5,179.8204688,6.12,278.27,2.69890625,-71.47828125,86.45,90.29375,49,-1624.615625,1.225,66.3,0,3944.63,10727,231,10737.71531,7.5,0.254957938,124.0060469,124.2610048
12146,179.8257292,6.12,317.16,2.7021875,-71.48010417,84.2,90.30916667,49,-1625.115417,1.2,68.8,0,3986.99,10369,231,10737.70271,8,0.271955134,126.9787973,127.2507525
12146.5,179.8309896,6.12,370.66,2.70546875,-71.48192708,86.05,90.32458333,49,-1625.615208,1.2125,66.6,0,4040.61,10520,231,10737.6901,8,0.271955134,123.4227914,123.6947465
12147,179.83625,6.12,369,2.70875,-71.48375,87.9,90.34,49,-1626.115,1.225,65,0,4033.56,11611,231,10737.6775,8,0.271955134,131.5933781,131.8653332
12147.5,179.8415104,6.12,333.68,2.71203125,-71.48557292,88.85,90.35541667,49,-1626.614792,1.225,68.1,0,4000.32,9894,231,10737.6649,8,0.271955134,117.4816593,117.7536145
12148,179.8467708,6.12,311.78,2.7153125,-71.48739583,89.8,90.37083333,49,-1627.114583,1.225,69,0,3980.79,9399,231,10737.65229,8,0.271955134,113.0789571,113.3509122
12148.5,179.8520313,6.12,305.61,2.71859375,-71.48921875,86.05,90.38625,49,-1627.614375,1.2375,64,0,3973.64,11749,231,10737.63969,8,0.271955134,129.7844954,130.0564505
12149,179.8572917,6.12,298.48,2.721875,-71.49104167,82.3,90.40166667,49,-1628.114167,1.25,66.9,0,3965.15,10713,231,10737.62708,8,0.271955134,122.4656671,122.7376222
12149.5,179.8625521,6.12,303,2.72515625,-71.49286458,79.9,90.41708333,49,-1628.613958,1.213333333,66.4,0,3970.66,10672,231,10737.61448,7,0.237960742,124.7443573,124.982318
12150,179.8678125,6.12,309.39,2.7284375,-71.4946875,77.5,90.4325,49,-1629.11375,1.176666667,68.4,0,3976.02,10098,231,10737.60188,6,0.20396635,125.3791035,125.5830698
12150.5,179.8730729,6.12,316.34,2.73171875,-71.49651042,74.95,90.44791667,49,-1629.613542,1.165,67.4,0,3982.48,10470,231,10737.58927,6,0.20396635,129.3801933,129.5841596
12151,179.8783333,6.12,306.24,2.735,-71.49833333,72.4,90.46333333,49,-1630.113333,1.153333333,65.7,0,3971.69,11232,231,10737.57667,6,0.20396635,136.6641999,136.8681662
12151.5,179.8835938,6.12,294.43,2.73828125,-71.50015625,71,90.47875,49,-1630.613125,1.201666667,69.6,0,3960.82,9532,231,10737.56406,7,0.237960742,117.922425,118.1603858
12152,179.8888542,6.12,323.63,2.7415625,-71.50197917,69.6,90.49416667,49,-1631.112917,1.25,64.9,0,3992.66,11328,231,10737.55146,8,0.271955134,125.6247084,125.8966636
12152.5,179.8941146,6.12,315.16,2.74484375,-71.50380208,69.1,90.50958333,49,-1631.612708,1.2375,66.5,0,3981.25,10346,231,10737.53885,8,0.271955134,118.7506661,119.0226213
12153,179.899375,6.12,322.62,2.748125,-71.505625,68.6,90.525,49,-1632.1125,1.225,64.9,0,3989.33,11274,231,10737.52625,8,0.271955134,127.57741,127.8493652
12153.5,179.9046354,6.12,373.38,2.75140625,-71.50744792,68.35,90.54041667,49,-1632.612292,1.189166667,63.3,0,4046.1,11162,231,10737.51365,8.5,0.28895233,126.9083343,127.1972866
12154,179.9098958,6.12,396.5,2.7546875,-71.50927083,68.1,90.55583333,49,-1633.112083,1.153333333,65.6,0,4063.54,10713,231,10737.50104,9,0.305949525,130.1509202,130.4568697
12154.5,179.9151563,6.12,416.51,2.75796875,-71.51109375,67.55,90.57125,49,-1633.611875,1.153333333,66.4,0,4083.37,10678,231,10737.48844,9,0.305949525,131.3077303,131.6136798
12155,179.9204167,6.12,358.13,2.76125,-71.51291667,67,90.58666667,49,-1634.111667,1.153333333,69.5,0,4021.4,9500,230,10737.47583,9,0.305949525,122.2758551,122.5818046
12155.5,179.9256771,6.12,353.19,2.76453125,-71.51473958,68.15,90.60208333,49,-1634.611458,1.1125,64.4,0,4021.36,11925,231,10737.46323,10,0.339943917,147.445451,147.7853949
12156,179.9309375,6.12,352.69,2.7678125,-71.5165625,69.3,90.6175,49,-1635.11125,1.071666667,66.7,0,4019.81,10441,231,10737.45063,11,0.373938309,138.8018804,139.1758188
12156.5,179.9361979,6.12,369.06,2.77109375,-71.51838542,70.5,90.63291667,49,-1635.611042,1.0625,69.6,0,4041.03,9487,231,10737.43802,11,0.373938309,132.7383284,133.1122667
12157,179.9414583,6.12,404.85,2.774375,-71.52020833,71.7,90.64833333,49,-1636.110833,1.053333333,67.7,0,4069.22,9807,231,10737.42542,11,0.373938309,134.631337,135.0052753
12157.5,179.9467188,6.12,362.69,2.77765625,-71.52203125,71.7,90.66375,49.05,-1636.610625,1.0925,67.7,0,4025.48,10217,231,10737.41281,11,0.373938309,135.2314669,135.6054052
12158,179.9519792,6.12,328.67,2.7809375,-71.52385417,71.7,90.67916667,49.1,-1637.110417,1.131666667,67,0,3994.89,10378,231,10737.40021,11,0.373938309,131.2372399,131.6111782
12158.5,179.9572396,6.12,319.65,2.78421875,-71.52567708,69.35,90.69458333,49.1,-1637.610208,1.1425,69.4,0,3983.93,9191,231,10737.3876,11,0.373938309,119.2485675,119.6225058
12159,179.9625,6.12,317.1,2.7875,-71.5275,67,90.71,49.1,-1638.11,1.153333333,65.2,0,3986.95,11221,231,10737.375,11,0.373938309,135.4913147,135.865253
12159.5,179.9677604,6.12,336.3,2.79078125,-71.52932292,67,90.72541667,49.1,-1638.609792,1.189166667,65.9,0,4002.33,10673,231,10737.3624,12.5,0.424929896,126.3328634,126.7577933
12160,179.9730208,6.12,315.42,2.7940625,-71.53114583,67,90.74083333,49.1,-1639.109583,1.225,67.4,0,3982.53,10360,231,10737.34979,14,0.475921484,121.7504867,122.2264082
12160.5,179.9782813,6.12,312.67,2.79734375,-71.53296875,68.55,90.75625,49.1,-1639.609375,1.168333333,69.2,0,3981.44,10021,231,10737.33719,14,0.475921484,126.7761421,127.2520636
12161,179.9835417,6.12,321.76,2.800625,-71.53479167,70.1,90.77166667,49.1,-1640.109167,1.111666667,66.4,0,3988.72,10674,231,10737.32458,14,0.475921484,136.1782776,136.6541991
12161.5,179.9888021,6.12,336.86,2.80390625,-71.53661458,70.1,90.78708333,49.1,-1640.608958,1.073333333,68.8,0,4005.84,9611,231,10737.31198,14,0.475921484,131.5859563,132.0618778
12162,179.9940625,6.12,351.46,2.8071875,-71.5384375,70.1,90.8025,49.1,-1641.10875,1.035,66.3,0,4020.79,10766,231,10737.29938,14,0.475921484,147.3040531,147.7799746
12162.5,179.9993229,6.12,370.38,2.81046875,-71.54026042,69.2,90.81791667,49.1,-1641.608542,1.0175,67,0,4038.5,10458,231,10737.28677,14,0.475921484,147.087635,147.5635565
12163,180.0045833,6.12,364.36,2.81375,-71.54208333,68.3,90.83333333,49.1,-1642.108333,1,67.6,0,4031.35,10380,231,10737.27417,14,0.475921484,149.8756888,150.3516103
12163.5,180.0098438,6.12,372.14,2.81703125,-71.54390625,67.35,90.84875,49.1,-1642.608125,1.008333333,67.9,0,4038.26,10348,231,10737.26156,13.5,0.458924288,148.8364191,149.2953434
12164,180.0151042,6.12,391.5,2.8203125,-71.54572917,66.4,90.86416667,49.1,-1643.107917,1.016666667,66.4,0,4058.24,10951,231,10737.24896,13,0.441927092,152.7673047,153.2092318
12164.5,180.0203646,6.12,390.89,2.82359375,-71.54755208,65.8,90.87958333,49.1,-1643.607708,0.9625,68.2,0,4058.17,9778,231,10737.23635,13,0.441927092,147.9860615,148.4279886
12165,180.025625,6.12,362.22,2.826875,-71.549375,65.2,90.895,49.1,-1644.1075,0.908333333,64.8,0,4023.8,11459,231,10737.22375,13,0.441927092,174.6077902,175.0497173
12165.5,180.0308854,6.12,286.08,2.83015625,-71.55119792,64.65,90.91041667,49.1,-1644.607292,0.93,68.4,0,3949.56,10019,231,10737.21115,12,0.4079327,157.3927315,157.8006642
12166,180.0361458,6.12,286.82,2.8334375,-71.55302083,64.1,90.92583333,49.1,-1645.107083,0.951666667,68.2,0,3955.19,10161,231,10737.19854,11,0.373938309,155.5332012,155.9071395
12166.5,180.0414063,6.12,289.5,2.83671875,-71.55484375,65.55,90.94125,49.1,-1645.606875,0.93,66.6,0,3955.99,10531,231,10737.18594,11,0.373938309,161.0823794,161.4563177
12167,180.0466667,6.12,278.27,2.84,-71.55666667,67,90.95666667,49.1,-1646.106667,0.908333333,66.8,0,3942.22,10887,231,10737.17333,11,0.373938309,171.0119961,171.3859344
12167.5,180.0519271,6.12,289.5,2.84328125,-71.55848958,67.55,90.97208333,49.1,-1646.606458,0.895,68.9,0,3958.74,9479,231,10737.16073,9.5,0.322946721,155.8640126,156.1869593
12168,180.0571875,6.12,307.77,2.8465625,-71.5603125,68.1,90.9875,49.1,-1647.10625,0.881666667,64.6,0,3973.78,11138,231,10737.14813,8,0.271955134,174.3100601,174.5820152
12168.5,180.0624479,6.12,320.49,2.84984375,-71.56213542,68.95,91.00291667,49.1,-1647.606042,0.940833333,66.4,0,3989.18,10505,231,10737.13552,8,0.271955134,158.3574803,158.6294355
12169,180.0677083,6.12,329.96,2.853125,-71.56395833,69.8,91.01833333,49.1,-1648.105833,1,66.4,0,3992.63,10366,231,10737.12292,8,0.271955134,147.0166175,147.2885727
12169.5,180.0729688,6.12,324.25,2.85640625,-71.56578125,69.9,91.03375,49.1,-1648.605625,0.991666667,67.7,0,3994.51,10002,230,10737.11031,8,0.271955134,145.8468139,146.1187691
12170,180.0782292,6.12,331.56,2.8596875,-71.56760417,70,91.04916667,49.1,-1649.105417,0.983333333,66,0,4001.52,10306,231,10737.09771,8,0.271955134,147.7476069,148.019562
12170.5,180.0834896,6.12,353.33,2.86296875,-71.56942708,68.4,91.06458333,49.1,-1649.605208,0.9675,68,0,4017.21,9725,231,10737.0851,8,0.271955134,145.9938938,146.2658489
12171,180.08875,6.12,354.28,2.86625,-71.57125,66.8,91.08,49.1,-1650.105,0.951666667,66.8,0,4021.52,10179,231,10737.0725,8,0.271955134,152.6103055,152.8822606
12171.5,180.0940104,6.12,356.03,2.86953125,-71.57307292,67.7,91.09541667,49.1,-1650.604792,1.011666667,66.2,0,4021.35,11109,230,10737.0599,8,0.271955134,155.26825,155.5402051
12172,180.0992708,6.12,349.92,2.8728125,-71.57489583,68.6,91.11083333,49.1,-1651.104583,1.071666667,66.9,0,4017.82,10434,231,10737.04729,8,0.271955134,139.1247415,139.3966966
12172.5,180.1045313,6.12,354.96,2.87609375,-71.57671875,68.6,91.12625,49.1,-1651.604375,1.148333333,69.6,0,4019.91,9474,231,10737.03469,8,0.271955134,122.6483729,122.9203281
12173,180.1097917,6.12,356.09,2.879375,-71.57854167,68.6,91.14166667,49.1,-1652.104167,1.225,69.2,0,4023.58,9672,231,10737.02208,8,0.271955134,116.7006933,116.9726485
12173.5,180.1150521,6.12,357.2,2.88265625,-71.58036458,68.6,91.15708333,49.1,-1652.603958,1.189166667,66.4,0,4027.1,10843,231,10737.00948,8,0.271955134,129.3188854,129.5908405
12174,180.1203125,6.12,360.87,2.8859375,-71.5821875,68.6,91.1725,49.1,-1653.10375,1.153333333,69.6,0,4027.47,9042,231,10736.99688,8,0.271955134,116.5483262,116.8202814
12174.5,180.1255729,6.12,360.61,2.88921875,-71.58401042,68.35,91.18791667,49.1,-1653.603542,1.201666667,67.7,0,4026.66,9680,231,10736.98427,8,0.271955134,116.4842357,116.7561908
12175,180.1308333,6.12,357.91,2.8925,-71.58583333,68.1,91.20333333,49.1,-1654.103333,1.25,65.1,0,4020.2,10970,231,10736.97167,8,0.271955134,122.0294758,122.301431
12175.5,180.1360938,6.12,352.1,2.89578125,-71.58765625,68.75,91.21875,49.1,-1654.603125,1.2375,68.9,0,4020.87,9444,231,10736.95906,8,0.271955134,112.3096659,112.5816211
12176,180.1413542,6.12,364.67,2.8990625,-71.58947917,69.4,91.23416667,49.1,-1655.102917,1.225,69.5,0,4030.43,9330,231,10736.94646,8,0.271955134,113.0622184,113.3341735
12176.5,180.1466146,6.12,376.15,2.90234375,-71.59130208,71.3,91.24958333,49.1,-1655.602708,1.189166667,68.1,0,4041.84,9948,231,10736.93385,8,0.271955134,121.6822703,121.9542255
12177,180.151875,6.12,380.3,2.905625,-71.593125,73.2,91.265,49.1,-1656.1025,1.153333333,67.5,0,4045.99,10752,231,10736.92125,8,0.271955134,134.4080645,134.6800196
12177.5,180.1571354,6.12,369.94,2.90890625,-71.59494792,70.9,91.28041667,49.1,-1656.602292,1.176666667,68.8,0,4036.4,9599,231,10736.90865,8.5,0.28895233,119.880383,120.1693354
12178,180.1623958,6.12,373.65,2.9121875,-71.59677083,68.6,91.29583333,49.1,-1657.102083,1.2,69.6,0,4040.13,8608,231,10736.89604,9,0.305949525,106.6393268,106.9452763
12178.5,180.1676563,6.12,372.31,2.91546875,-71.59859375,68.6,91.31125,49.1,-1657.601875,1.238333333,64.8,0,4038.84,11174,231,10736.88344,9,0.305949525,124.8916066,125.1975561
12179,180.1729167,6.12,367.88,2.91875,-71.60041667,68.6,91.32666667,49.1,-1658.101667,1.276666667,69.2,0,4034.78,9771,231,10736.87083,9,0.305949525,113.1239943,113.4299438
12179.5,180.1781771,6.12,377.1,2.92203125,-71.60223958,68.6,91.34208333,49.1,-1658.601458,1.250833333,67.9,0,4045.76,9854,231,10736.85823,9.5,0.322946721,114.2536357,114.5765824
12180,180.1834375,6.12,375.92,2.9253125,-71.6040625,68.6,91.3575,49.1,-1659.10125,1.225,69.2,0,4045.09,9466,231,10736.84563,10,0.339943917,114.2151327,114.5550766
12180.5,180.1886979,6.12,388.39,2.92859375,-71.60588542,68.6,91.37291667,49.1,-1659.601042,1.225,69.1,0,4054.6,9907,231,10736.83302,10,0.339943917,119.3634229,119.7033668
12181,180.1939583,6.12,384.99,2.931875,-71.60770833,68.6,91.38833333,49.1,-1660.100833,1.225,67.4,0,4050.27,10226,231,10736.82042,10,0.339943917,120.1757217,120.5156656
12181.5,180.1992188,6.12,373.57,2.93515625,-71.60953125,69.35,91.40375,49.15,-1660.600625,1.2125,69.7,0,4042.26,8955,231,10736.80781,10,0.339943917,109.9521596,110.2921035
12182,180.2044792,6.12,379.88,2.9384375,-71.61135417,70.1,91.41916667,49.2,-1661.100417,1.2,66.9,0,4046.62,10220,231,10736.79521,10,0.339943917,121.6978513,122.0377952
12182.5,180.2097396,6.12,224.36,2.94171875,-71.61317708,70.9,91.43458333,49.2,-1661.600208,1.2125,38.2,0,3890.23,5971,231,10736.7826,10,0.339943917,40.18054559,40.52048951
12183,180.215,6.12,42.93,2.945,-71.615,71.7,91.45,49.2,-1662.1,1.225,0.1,0,3733.58,684,231,10736.77,10,0.339943917,0.011926339,0.351870256
12183.5,180.2202604,6.12,189.67,2.94828125,-71.61682292,71.15,91.46541667,49.2,-1662.599792,1.250833333,0.1,0,3863.72,684,231,10736.7574,9.428571429,0.32051855,0.011680026,0.332198576
12184,180.2255208,6.12,205.15,2.9515625,-71.61864583,70.6,91.48083333,49.2,-1663.099583,1.276666667,0.1,0,3877.99,681,231,10736.74479,8.857142857,0.301093184,0.011393489,0.312486673
12184.5,180.2307813,6.12,233.4,2.95484375,-71.62046875,71.65,91.49625,49.2,-1663.599375,1.155833333,0.1,0,3905.44,682,231,10736.73219,8.285714286,0.281667817,0.012603069,0.294270886
12185,180.2360417,6.12,195.01,2.958125,-71.62229167,72.7,91.51166667,49.2,-1664.099167,1.035,0.1,0,3867.48,686,231,10736.71958,7.714285714,0.26224245,0.014156989,0.27639944
12185.5,180.2413021,6.12,149.46,2.96140625,-71.62411458,75.55,91.52708333,49.2,-1664.598958,0.715,0.1,0.5,3820.71,683,231,10736.70698,7.142857143,0.242817084,0.020403365,0.263220449
12186,180.2465625,6.12,121.18,2.9646875,-71.6259375,78.4,91.5425,49.2,-1665.09875,0.395,0.1,1,3793.11,681,231,10736.69438,6.571428571,0.223391717,0.036824525,0.260216242
12186.5,180.2518229,6.12,117.09,2.96796875,-71.62776042,80.35,91.55791667,49.2,-1665.598542,0.395833333,0.1,1,3788.81,684,231,10736.68177,6,0.20396635,0.036908881,0.240875231
12187,180.2570833,6.12,127.91,2.97125,-71.62958333,82.3,91.57333333,49.2,-1666.098333,0.396666667,0.1,1,3799.76,684,231,10736.66917,5.428571429,0.184540984,0.036831342,0.221372325
12187.5,180.2623438,6.12,141.64,2.97453125,-71.63140625,82.3,91.58875,49.2,-1666.598125,0.309166667,0.1,1,3813.13,683,231,10736.65656,4.857142857,0.165115617,0.047186219,0.212301836
12188,180.2676042,6.12,161.21,2.9778125,-71.63322917,82.3,91.60416667,49.2,-1667.097917,0.221666667,0.1,1,3834.39,685,231,10736.64396,4.285714286,0.14569025,0.066005074,0.211695324
12188.5,180.2728646,6.12,174.71,2.98109375,-71.63505208,82.3,91.61958333,49.2,-1667.597708,0.2125,0.1,1,3846.33,683,231,10736.63135,3.714285714,0.126264883,0.068651323,0.194916207
12189,180.278125,6.12,173.44,2.984375,-71.636875,82.3,91.635,49.2,-1668.0975,0.203333333,0.1,1,3845.5,685,231,10736.61875,3.142857143,0.106839517,0.071956351,0.178795868
12189.5,180.2833854,6.12,185.01,2.98765625,-71.63869792,84.15,91.65041667,49.2,-1668.597292,0.2225,0.1,1,3858.37,682,231,10736.60615,2.571428571,0.08741415,0.065469874,0.152884024
12190,180.2886458,6.12,180.86,2.9909375,-71.64052083,86,91.66583333,49.2,-1669.097083,0.241666667,0.1,1,3854.31,686,231,10736.59354,2,0.067988783,0.060630969,0.128619752
12190.5,180.2939063,6.12,166.97,2.99421875,-71.64234375,86,91.68125,49.2,-1669.596875,0.274166667,0.1,1,3838.79,685,231,10736.58094,2,0.067988783,0.053365805,0.121354588
12191,180.2991667,6.12,156.33,2.9975,-71.64416667,86,91.69666667,49.2,-1670.096667,0.306666667,0.1,1,3829,682,231,10736.56833,2,0.067988783,0.04750124,0.115490023
12191.5,180.3044271,6.12,183.48,3.00078125,-71.64598958,86,91.71208333,49.2,-1670.596458,0.321666667,0.1,1,3854.74,683,231,10736.55573,3,0.101983175,0.045352558,0.147335733
12192,180.3096875,6.12,141.54,3.0040625,-71.6478125,86,91.7275,49.2,-1671.09625,0.336666667,0.1,1,3815.86,684,231,10736.54313,4,0.135977567,0.043395343,0.17937291
12192.5,180.3149479,6.12,196.25,3.00734375,-71.64963542,85.25,91.74291667,49.2,-1671.596042,0.34,0.1,1,3870.54,685,231,10736.53052,4,0.135977567,0.04303272,0.179010287
12193,180.3202083,6.12,212.33,3.010625,-71.65145833,84.5,91.75833333,49.2,-1672.095833,0.343333333,0.1,1,3884.23,682,231,10736.51792,4,0.135977567,0.042428292,0.178405859
12193.5,180.3254688,6.12,136.05,3.01390625,-71.65328125,85,91.77375,49.2,-1672.595625,0.345833333,25.4,1,3843.09,2844,231,10736.50531,4.166666667,0.141643299,44.61527772,44.75692102
12194,180.3307292,6.12,112.4,3.0171875,-71.65510417,85.5,91.78916667,49.2,-1673.095417,0.348333333,70.1,1,3883.88,8063,231,10736.49271,4.333333333,0.147309031,346.5826234,346.7299324
12194.5,180.3359896,6.12,157.19,3.02046875,-71.65692708,85.45,91.80458333,49.2,-1673.595208,0.441666667,70,1,3928.6,8215,231,10736.4801,4.5,0.152974763,278.0981674,278.2511421
12195,180.34125,6.12,175.44,3.02375,-71.65875,85.4,91.82,49.2,-1674.095,0.535,69.8,1,3944.91,7962,231,10736.4675,4.666666667,0.158640495,221.8763212,222.0349617
12195.5,180.3465104,6.12,182.37,3.02703125,-71.66057292,84.7,91.83541667,49.2,-1674.594792,0.436666667,69.6,0.5,3949.29,8555,231,10736.4549,4.833333333,0.164306227,291.2502825,291.4145887
12196,180.3517708,6.12,182.2,3.0303125,-71.66239583,84,91.85083333,49.2,-1675.094583,0.338333333,69.8,0,3950.56,8164,231,10736.44229,5,0.169971959,359.7499762,359.9199481
12196.5,180.3570313,6.12,176.66,3.03359375,-71.66421875,83.15,91.86625,49.2,-1675.594375,0.660833333,69.1,0,3942.84,8976,231,10736.42969,5,0.169971959,200.4730938,200.6430658
12197,180.3622917,6.12,179.02,3.036875,-71.66604167,82.3,91.88166667,49.2,-1676.094167,0.983333333,69.8,0,3947.56,8684,231,10736.41708,5,0.169971959,131.662355,131.8323269
12197.5,180.3675521,6.12,184.68,3.04015625,-71.66786458,82.3,91.89708333,49.2,-1676.593958,1.009166667,69.8,0,3951.32,8277,231,10736.40448,5,0.169971959,122.2792098,122.4491817
12198,180.3728125,6.12,190.93,3.0434375,-71.6696875,82.3,91.9125,49.2,-1677.09375,1.035,69.6,0,3958.34,8983,231,10736.39188,5,0.169971959,129.026059,129.1960309
12198.5,180.3780729,6.12,184.26,3.04671875,-71.67151042,83.1,91.92791667,49.2,-1677.593542,1.094166667,69.5,0,3950.92,8855,231,10736.37927,5,0.169971959,120.1370692,120.3070411
12199,180.3833333,6.12,188.19,3.05,-71.67333333,83.9,91.94333333,49.2,-1678.093333,1.153333333,65.9,0,3952.53,10704,231,10736.36667,5,0.169971959,130.6362826,130.8062546
12199.5,180.3885938,6.12,185.39,3.05328125,-71.67515625,83,91.95875,49.2,-1678.593125,1.189166667,65.7,0,3950.52,10789,231,10736.35406,5,0.169971959,127.3183431,127.4883151
12200,180.3938542,6.12,180.23,3.0565625,-71.67697917,82.1,91.97416667,49.2,-1679.092917,1.225,64.7,0,3943.5,11666,231,10736.34146,5,0.169971959,131.6064901,131.776462
12200.5,180.3991146,6.12,155.33,3.05984375,-71.67880208,80.65,91.98958333,49.2,-1679.592708,1.225,65,0,3922.37,10907,231,10736.32885,5,0.169971959,123.6145874,123.7845594
12201,180.404375,6.12,169.78,3.063125,-71.680625,79.2,92.005,49.2,-1680.0925,1.225,66.8,0,3938.07,10220,231,10736.31625,5,0.169971959,119.036024,119.205996
12201.5,180.4096354,6.12,185.54,3.06640625,-71.68244792,81.7,92.02041667,49.2,-1680.592292,1.2125,65.8,0,3952.05,10594,231,10736.30365,5.5,0.186969154,122.7979898,122.984959
12202,180.4148958,6.12,195.38,3.0696875,-71.68427083,84.2,92.03583333,49.2,-1681.092083,1.2,67.7,0,3962.17,10443,231,10736.29104,6,0.20396635,125.8403285,126.0442949
12202.5,180.4201563,6.12,217.52,3.07296875,-71.68609375,84.2,92.05125,49.2,-1681.591875,1.165833333,69.8,0,3984.38,8403,231,10736.27844,6,0.20396635,107.4584224,107.6623888
12203,180.4254167,6.12,233.98,3.07625,-71.68791667,84.2,92.06666667,49.2,-1682.091667,1.131666667,69.3,0,4002.28,9860,231,10736.26583,6,0.20396635,128.9670507,129.1710171
12203.5,180.4306771,6.12,261.03,3.07953125,-71.68973958,84.2,92.08208333,49.2,-1682.591458,1.121666667,69.8,0,4028.53,8273,231,10736.25323,6.5,0.220963546,109.9617837,110.1827472
12204,180.4359375,6.12,264.81,3.0828125,-71.6915625,84.2,92.0975,49.2,-1683.09125,1.111666667,69.9,0,4030.31,8381,231,10736.24063,7,0.237960742,112.5603865,112.7983472
12204.5,180.4411979,6.12,270.96,3.08609375,-71.69338542,84.9,92.11291667,49.2,-1683.591042,1.155833333,70.1,0,4039.28,7430,231,10736.22802,7,0.237960742,96.24956146,96.4875222
12205,180.4464583,6.12,272.88,3.089375,-71.69520833,85.6,92.12833333,49.2,-1684.090833,1.2,69.9,0,4036.52,8113,231,10736.21542,7,0.237960742,100.9402901,101.1782508
12205.5,180.4517188,6.12,277.78,3.09265625,-71.69703125,83.5,92.14375,49.2,-1684.590625,1.238333333,69.6,0,4043.88,8055,231,10736.20281,7.5,0.254957938,96.6995301,96.95448804
12206,180.4569792,6.12,287.28,3.0959375,-71.69885417,81.4,92.15916667,49.2,-1685.090417,1.276666667,70,0,4055.83,7353,231,10736.19021,8,0.271955134,86.11369598,86.38565111
12206.5,180.4622396,6.12,290.04,3.09921875,-71.70067708,81.45,92.17458333,49.2,-1685.590208,1.263333333,69.9,0,4058.26,7920,231,10736.1776,8,0.271955134,93.59907241,93.87102754
12207,180.4675,6.12,303,3.1025,-71.7025,81.5,92.19,49.2,-1686.09,1.25,70,0,4069.42,7699,231,10736.165,8,0.271955134,92.08936734,92.36132247
12207.5,180.4727604,6.12,307.91,3.10578125,-71.70432292,81.9,92.20541667,49.25,-1686.589792,1.2375,69.9,0,4076.57,7668,231,10736.1524,8.5,0.28895233,92.51266995,92.80162228
12208,180.4780208,6.12,327.09,3.1090625,-71.70614583,82.3,92.22083333,49.3,-1687.089583,1.225,69.8,0,4095.33,8308,231,10736.13979,9,0.305949525,101.1120614,101.4180109
12208.5,180.4832813,6.12,312.81,3.11234375,-71.70796875,84.15,92.23625,49.3,-1687.589375,1.250833333,68.4,0,4077.59,8711,231,10736.12719,9,0.305949525,101.7447038,102.0506534
12209,180.4885417,6.12,294.55,3.115625,-71.70979167,86,92.25166667,49.3,-1688.089167,1.276666667,64.7,0,4058.32,11604,231,10736.11458,9,0.305949525,125.6092505,125.9152
12209.5,180.4938021,6.12,282.98,3.11890625,-71.71161458,84.7,92.26708333,49.3,-1688.588958,1.250833333,64.9,0,4053.45,11311,231,10736.10198,10,0.339943917,125.3526143,125.6925582
12210,180.4990625,6.12,308.36,3.1221875,-71.7134375,83.4,92.2825,49.3,-1689.08875,1.225,65.9,0,4079.26,11032,230,10736.08938,11,0.373938309,126.7624784,127.1364167
12210.5,180.5043229,6.12,327.35,3.12546875,-71.71526042,81.7,92.29791667,49.3,-1689.588542,1.2375,63.9,0,4092.58,11639,231,10736.07677,11,0.373938309,128.3684985,128.7424368
12211,180.5095833,6.12,315.72,3.12875,-71.71708333,80,92.31333333,49.3,-1690.088333,1.25,67.6,0,4081.2,10391,231,10736.06417,11,0.373938309,120.0276133,120.4015516
12211.5,180.5148438,6.12,316.64,3.13203125,-71.71890625,81.15,92.32875,49.3,-1690.588125,1.180833333,69.8,0,4087.27,8597,231,10736.05156,11.5,0.390935505,108.5427668,108.9337023
12212,180.5201042,6.12,317.31,3.1353125,-71.72072917,82.3,92.34416667,49.3,-1691.087917,1.111666667,67.9,0,4083.64,9610,231,10736.03896,12,0.4079327,125.3734916,125.7814243
12212.5,180.5253646,6.12,303.3,3.13859375,-71.72255208,78.7,92.35958333,49.3,-1691.587708,1.073333333,68.1,0,4068.77,9058,231,10736.02635,12,0.4079327,122.7529545,123.1608872
12213,180.530625,6.12,306.58,3.141875,-71.724375,75.1,92.375,49.3,-1692.0875,1.035,66.1,0,4074.42,10623,231,10736.01375,12,0.4079327,144.9090248,145.3169575
12213.5,180.5358854,6.12,311.7,3.14515625,-71.72619792,75.1,92.39041667,49.3,-1692.587292,1.025833333,69.8,0,4077.82,9170,231,10736.00115,12.5,0.424929896,133.2708274,133.6957573
12214,180.5411458,6.12,328.08,3.1484375,-71.72802083,75.1,92.40583333,49.3,-1693.087083,1.016666667,69.6,0,4096.79,8816,230,10735.98854,13,0.441927092,128.9108224,129.3527495
12214.5,180.5464063,6.12,341.86,3.15171875,-71.72984375,76.9,92.42125,49.3,-1693.586875,1.016666667,69.5,0,4108.7,9017,231,10735.97594,13,0.441927092,131.6604795,132.1024066
12215,180.5516667,6.12,343.91,3.155,-71.73166667,78.7,92.43666667,49.3,-1694.086667,1.016666667,69.9,0,4111.76,8531,231,10735.96333,13,0.441927092,125.281134,125.7230611
