DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
14901,59.18730159,6.129999531,400.9789612,4156.747396,91.2703,87.2,2574.399027,1.210576965,61.21461498,4011.647435,231.5052073,10336.34929,14.86450347,0.5036625301084591
14901.5,59.18650794,6.129999768,406.9895869,4157.17614,91.2756,87.2,2574.655117,1.28183439,61.00521348,4017.896205,231.2500521,10336.37372,15.03394616,0.5094038150268211
14902,59.18571429,6.129999885,409.7776743,4157.604884,92.5176,87.2,2574.911207,1.287641937,60.90157031,4020.665799,231.1237632,10336.39814,14.76427638,0.5002664202024449
14902.5,59.18492063,6.129999943,403.5667277,4158.033628,95.0593,87.2,2575.167297,1.234119073,61.00178732,4014.299234,231.566307,10336.42257,14.63080346,0.49574387150772753
14903,59.18412698,6.129999972,405.2754511,4158.462372,94.2056,87.2,2575.423387,1.253924255,61.00088463,4016.29457,231.7853439,10336.44699,14.71625626,0.49863931276193413
14903.5,59.18333333,6.124949481,408.4444152,4158.891115,95.2219,87.2,2575.679477,1.252784059,61.00043785,4019.342767,231.3887056,10336.47142,14.60703593,0.4957551039919724
14904,59.18253968,6.127500248,403.4775388,4159.319859,93.9648,87.2,2575.935567,1.227808945,61.00021671,4014.184804,231.6974401,10336.49584,14.45196728,0.4900838747475077
14904.5,59.18174603,6.128762749,403.7464586,4159.748603,92.5849,87.2,2576.191657,1.244908804,61.00010726,4014.611671,231.8502481,10336.52027,14.42572118,0.488992314
14905,59.18095238,6.129387623,405.9452169,4160.177347,93.5441,87.2,2576.447747,1.237379105,61.00005309,4016.974463,231.9258804,10336.54469,14.41273068,0.48845236418008053
14905.5,59.18015873,6.129696904,400.5132892,4160.606091,93.7625,87.2,2576.703837,1.235335786,61.00002628,4011.18433,231.9633145,10336.56911,14.4568061,0.4898966545698962
14906,59.17936508,6.129849983,405.3096078,4161.034835,92.7705,87.2,2576.959927,1.27809549,61.00001301,4016.116487,231.9818425,10336.59354,14.6806414,0.4974568974427516
14906.5,59.17857143,6.129925749,408.971422,4161.463578,89.69,87.2,2577.216017,1.267272852,61.00000644,4020.017251,231.991013,10336.61796,14.63991342,0.49606455751075124
14907,59.17777778,6.12996325,407.3898958,4161.892322,91.6639,87.2,2577.472107,1.216461647,61.00000319,4018.387326,231.9955519,10336.64239,14.61975513,0.4953754449754333
14907.5,59.17698413,6.12998181,404.7737868,4162.321066,95.9112,87.2,2577.728197,1.212356438,61.00000158,4015.676555,232.5028489,10336.66681,14.91280809,0.5053021849063033
14908,59.17619048,6.129990997,410.3678339,4162.74981,96.7373,87.2,2577.984287,1.220425577,60.94949573,4021.440921,232.2488848,10336.69124,15.00734946,0.5085040788666423
14908.5,59.17539683,6.129995544,407.980039,4163.178554,97.1227,87.2,2578.240377,1.204217373,60.97500294,4018.78389,232.1231854,10336.71566,15.00363761,0.5083775536300557
14909,59.17460317,6.129997795,404.0153728,4163.607298,96.3738,87.2,2578.496467,1.166733851,60.98762772,4014.978895,232.5660211,10336.74009,14.79978023,0.5014697594598757
14909.5,59.17380952,6.129998908,402.3964977,4164.036041,101.0865,87.2,2578.752557,1.170908674,60.94337129,4013.368342,232.7852023,10336.76451,14.79989123,0.5014733380866758
14910,59.17301587,6.12999946,401.2871554,4164.464785,101.786,87.2,2579.008647,1.218429546,60.87096155,4012.217664,232.893686,10336.78894,15.10297647,0.5117428598071597
14910.5,59.17222222,6.129999733,402.6926325,4164.893529,99.4262,87.2,2579.264737,1.212488698,60.98663753,4013.739046,232.9473799,10336.81336,15.35399845,0.5202483362185388
14911,59.17142857,6.129999868,402.4842322,4165.322273,94.3852,87.2,2579.520827,1.222174541,60.89237615,4013.345588,232.9739557,10336.83779,15.98329216,0.5415710321046203
14911.5,59.17063492,6.129999934,413.0325998,4165.751017,90.563,87.2,2579.776917,1.16299548,60.79521648,4023.817513,232.9871094,10336.86221,15.78971026,0.535011774
14912,59.16984127,6.129999968,413.0666403,4166.179761,92.4797,87.2,2580.033007,1.029327729,60.84813745,4023.803618,232.9936198,10336.88664,15.28985659,0.518074941
14912.5,59.16904762,6.129999984,406.7653068,4166.608504,95.8017,87.2,2580.289097,1.02966726,60.77332056,4017.488659,232.9968421,10336.91106,15.39598963,0.5216711045060067
14913,59.16825397,6.129999992,413.2626266,4167.037248,100.066,87.2,2580.545187,1.098017129,60.68578492,4024.110549,232.998437,10336.93549,15.60003527,0.5285848980844469
14913.5,59.16746032,6.124949491,412.690593,4167.465992,100.1937,87.2,2580.801277,1.082183562,60.79397436,4023.448655,232.9992264,10336.95991,15.44850231,0.5243140278853913
14914,59.16666667,6.127500253,314.9630208,4167.894736,99.6284,87.2,2581.057367,1.18798311,59.33237115,3922.686708,233.5046676,10336.98434,10.9290567,0.37061767038709614
14914.5,59.16587302,6.128762752,171.9917982,4168.32348,97.1263,87.2,2581.313457,1.790853593,60.32612309,3764.309583,233.249785,10337.00876,7.934583618,0.2689605846785916
14915,59.16507937,6.129387625,128.1424051,4168.752224,99.3352,87.2,2581.569547,2.091769287,60.31292961,3713.143127,232.6185804,10337.03319,8.422167649,0.28543013731136824
14915.5,59.16428571,6.129696905,151.4593722,4169.180967,101.1196,87.2,2581.825637,2.226397593,59.7003389,3733.176901,231.8011156,10337.05761,10.17864863,0.3449230680655412
14916,59.16349206,6.129849983,200.0202954,4169.609711,105.5174,87.2,2582.081727,2.254311267,58.84158188,3780.299678,230.3864107,10337.08204,12.56316953,0.4257058777730684
14916.5,59.16269841,6.129925749,276.338328,4170.038455,106.6322,87.2,2582.337817,2.155332512,58.16401527,3855.279639,229.1811528,10337.10646,14.75348795,0.49991296120603934
14917,59.16190476,6.12996325,343.6270512,4170.467199,107.9949,87.2,2582.593907,1.873178045,57.77814897,3921.704064,227.57451,10337.13089,16.0901102,0.5451969221404032
14917.5,59.16111111,6.12998181,375.4669243,4170.895943,108.9197,87.2,2582.849997,1.578643679,57.78918485,3953.297971,226.7793029,10337.15531,16.60015555,0.5624758809607187
14918,59.16031746,6.129990997,392.5644373,4171.324687,108.015,87.2,2583.106087,1.447173807,57.79464704,3970.04647,226.3857156,10337.17974,16.95361234,0.5744506084191375
14918.5,59.15952381,6.129995544,401.9056306,4171.75343,105.1125,87.2,2583.362177,1.397254376,57.79735056,3979.467445,226.1909097,10337.20416,17.07805055,0.5786661732356045
14919,59.15873016,6.129997795,406.3472313,4172.182174,103.0527,87.2,2583.618267,1.339718496,58.50575937,3983.968735,226.5995412,10337.22859,17.08913613,0.579041368
14919.5,59.15793651,6.129998908,405.8486296,4172.610918,103.9632,87.2,2583.874357,1.299456629,59.2099213,3983.403718,226.8017931,10337.25301,16.99361283,0.5758044855598388
14920,59.15714286,6.12999946,407.7432611,4173.039662,105.9929,87.2,2584.130447,1.284579544,59.60895095,3985.437194,226.9018976,10337.27744,16.99683868,0.5759136850421972
14920.5,59.15634921,6.129999733,406.9941393,4173.468406,106.6105,87.2,2584.386537,1.286475397,59.75594542,3984.847702,226.9514443,10337.30186,16.9984353,0.5759677332563043
14921,59.15555556,6.124949363,410.1991195,4173.89715,108.3607,87.2,2584.642627,1.299198261,59.87920531,3988.035731,226.9759674,10337.32629,16.89821545,0.5735165522718386
14921.5,59.1547619,6.12750019,400.3611803,4174.325893,112.2551,87.2,2584.898717,1.252465132,60.14223293,3978.037887,226.9881051,10337.35071,16.69709654,0.5662189630016723
14922,59.15396825,6.12876272,409.1333115,4174.754637,114.2369,87.2,2585.154807,1.304250419,60.07039812,3986.882389,226.9941126,10337.37514,17.00159324,0.5763073054015472
14922.5,59.1531746,6.129387609,411.1669926,4175.183381,112.2879,87.2,2585.410897,1.327356268,60.08534856,3988.941788,226.997086,10337.39956,16.79876837,0.5693159987347766
14923,59.15238095,6.129696897,406.2543701,4175.612125,109.4528,87.2,2585.666987,1.236940644,60.29476848,3984.08735,227.5036082,10337.42399,16.64787525,0.5641452446082496
14923.5,59.1515873,6.129849979,410.6259003,4176.040869,109.1342,87.2,2585.923077,1.279731565,60.19640056,3988.275557,227.2492606,10337.44841,16.77521098,0.5684318683138517
14924,59.15079365,6.129925747,410.9360517,4176.469613,109.2797,87.2,2586.179167,1.28155064,60.29922856,3988.883862,227.6284219,10337.47284,16.63621554,0.5637080402604759
14924.5,59.15,6.129963249,409.4986518,4176.898356,108.5816,87.2,2586.435257,1.226895435,60.40062828,3987.144538,227.8160876,10337.49726,16.51691476,0.5596587583267716
14925,59.14920635,6.12998181,410.3831711,4177.3271,107.8461,87.2,2586.691347,1.240247909,60.34980592,3987.874569,227.9089727,10337.52169,16.40736185,0.5559433033208074
14925.5,59.1484127,6.129990997,401.5633877,4177.755844,107.9184,87.2,2586.947437,1.236755699,60.42566151,3979.084383,227.9549461,10337.54611,16.25212859,0.5506817644426694
14926,59.14761905,6.129995544,406.7535959,4178.184588,108.5045,87.2,2587.203527,1.269539016,60.21068095,3984.450856,227.9777006,10337.57054,16.37731617,0.5549227558337456
14926.5,59.1468254,6.129997794,413.8679414,4178.613332,108.8137,87.2,2587.459617,1.281556348,60.25579158,3991.495878,227.9889629,10337.59496,16.2372575,0.5501766570182341
14927,59.14603175,6.124948403,408.2326175,4179.042076,106.5648,87.2,2587.715707,1.213430246,60.37912917,3985.689879,227.9945372,10337.61939,15.96591533,0.5418749456849834
14927.5,59.1452381,6.127499715,400.6605884,4179.470819,105.4543,87.2,2587.971797,1.201596789,60.44017504,3978.467718,228.5023467,10337.64381,15.93262476,0.540294874
14928,59.14444444,6.128762485,403.2259478,4179.899563,103.8842,87.2,2588.227887,1.235302114,60.41988462,3980.898163,228.2486362,10337.66823,15.81513751,0.5360897566230198
14928.5,59.14365079,6.129387493,397.5815297,4180.328307,105.6047,87.2,2588.483977,1.281445828,60.35933683,3975.030404,228.1230624,10337.69266,15.9085024,0.5391446014493406
14929,59.14285714,6.12969684,397.9039895,4180.757051,107.2078,87.2,2588.740067,1.297550628,60.32936873,3975.383735,227.5558592,10337.71708,15.90420826,0.5389446695696734
14929.5,59.14206349,6.129849951,394.836318,4181.185795,106.4273,87.2,2588.996157,1.342558729,60.21352594,3972.417202,227.2751222,10337.74151,16.15460813,0.5474026034306214
14930,59.14126984,6.129925733,404.5806018,4181.614539,104.9357,87.2,2589.252247,1.399347249,60.15618961,3982.07013,227.1361716,10337.76593,16.22803837,0.5498772077328723
14930.5,59.14047619,6.129963242,401.9287827,4182.043283,101.5441,87.2,2589.508337,1.341596113,60.17831607,3979.660974,226.5623476,10337.79036,16.01185737,0.5425454067040024
14931,59.13968254,6.129981807,394.6768723,4182.472026,102.3065,87.2,2589.764427,1.376985282,60.0377524,3972.311997,226.7833841,10337.81478,16.3088991,0.5526070146887665
14931.5,59.13888889,6.129990995,400.4511792,4182.90077,101.495,87.2,2590.020517,1.460157698,59.96818048,3978.02816,226.3877356,10337.83921,16.40541471,0.5558756609089403
14932,59.13809524,6.129995543,406.1425028,4183.329514,104.3472,87.2,2590.276607,1.400313743,59.93374589,3984.084645,226.1919095,10337.86363,16.35217496,0.5540708805856548
14932.5,59.13730159,6.129997794,398.2119458,4183.758258,103.7742,87.2,2590.532697,1.329448216,59.91670251,3976.097451,226.600036,10337.88806,16.32582397,0.5531776074574184
14933,59.13650794,6.129998908,395.9028823,4184.187002,108.1264,87.2,2590.788787,1.343194908,59.9082669,3973.51793,226.802038,10337.91248,16.51480176,0.5595806510788561
14933.5,59.13571429,6.12999946,401.6741539,4184.615746,109.7534,87.2,2591.044877,1.410604887,59.9040917,3979.332107,226.3969683,10337.93691,16.65884128,0.5644611243102932
14934,59.13492063,6.129999733,406.1468034,4185.044489,110.4371,87.2,2591.300967,1.388413867,59.90202518,3983.861346,226.1964793,10337.96133,16.47760831,0.558320253
14934.5,59.13412698,6.129999868,405.4514482,4185.473233,108.4972,87.2,2591.557057,1.389214944,59.79999226,3983.305111,226.6022978,10337.98576,16.58992734,0.5621259989981486
14935,59.13333333,6.129999934,415.1022319,4185.901977,105.5503,87.2,2591.813147,1.381193929,59.79999617,3992.787378,226.298107,10338.01018,16.24147919,0.5503193188565672
14935.5,59.13253968,6.129999968,405.8536299,4186.330721,108.918,87.2,2592.069237,1.310725614,59.95151326,3983.46547,226.6525984,10338.03461,15.86699475,0.537630443
14936,59.13174603,6.129999984,404.0790694,4186.759465,112.4119,87.2,2592.325327,1.353288435,59.97600151,3981.68998,226.8280538,10338.05903,16.03517922,0.5433291303160634
14936.5,59.13095238,6.129999992,405.1856,4187.188209,112.2593,87.2,2592.581417,1.358361616,59.93761691,3982.816253,226.9148953,10338.08346,15.86589679,0.5375932355426233
14937,59.13015873,6.129999996,401.1928727,4187.616952,112.6108,87.2,2592.837507,1.338145312,60.12063867,3978.858549,226.9578775,10338.10788,15.93362568,0.5398881316752201
14937.5,59.12936508,6.129999998,400.6661693,4188.045696,110.322,87.2,2593.093597,1.356758791,60.1102151,3978.419888,226.9791515,10338.13231,15.71462281,0.5324675321227186
14938,59.12857143,6.129999999,402.658003,4188.47444,114.4942,87.2,2593.349687,1.322200479,60.10505596,3980.546207,226.989681,10338.15673,15.5557224,0.5270834186796797
14938.5,59.12777778,6.13,401.4165873,4188.903184,113.1283,87.2,2593.605777,1.302570607,60.10250244,3979.078426,226.9948926,10338.18116,15.47707472,0.5244185544515768
14939,59.12698413,6.13,396.1657857,4189.331928,113.483,87.2,2593.861867,1.369454139,60.10123858,3973.942857,226.9974721,10338.20558,15.7411784,0.5333673299208294
14939.5,59.12619048,6.13,400.3042777,4189.760672,111.3581,87.2,2594.117957,1.396665853,60.10061304,3977.749495,226.9987488,10338.23001,15.61937113,0.5292400645922724
14940,59.12539683,6.13,395.3829254,4190.189415,109.4011,87.2,2594.374047,1.352053469,60.15080847,3972.94672,226.9993807,10338.25443,15.30655743,0.518640819
14940.5,59.12460317,6.13,393.6440742,4190.618159,108.6095,87.2,2594.630137,1.365326128,60.17565268,3971.508982,226.9996935,10338.27886,15.30324559,0.5185286027945945
14941,59.12380952,6.13,391.4450468,4191.046903,106.7875,87.2,2594.886227,1.510784313,60.0869392,3969.378183,227.5048988,10338.30328,15.95817206,0.5407198499943027
14941.5,59.12301587,6.13,403.2909828,4191.475647,106.4761,87.2,2595.142317,1.548266983,59.89151536,3981.363949,227.2498994,10338.32771,16.13081243,0.5465695222520293
14942,59.12222222,6.13,405.4369511,4191.904391,106.1228,87.2,2595.398407,1.43466413,59.94630558,3983.341753,227.1236876,10338.35213,16.06474555,0.5443309402456105
14942.5,59.12142857,6.13,397.8728344,4192.333135,105.7509,87.2,2595.654497,1.412106488,60.07443408,3975.714605,227.5662696,10338.37656,16.03204578,0.5432229552121347
14943,59.12063492,6.13,407.1542312,4192.761878,109.0756,87.2,2595.910587,1.427035871,59.88532596,3984.712279,227.2802749,10338.40098,15.96535599,0.5409632671340793
14943.5,59.11984127,6.13,403.1116902,4193.190622,108.6811,87.2,2596.166677,1.330889808,59.99374719,3980.776785,227.1387219,10338.42541,15.37679236,0.5210206297625083
14944,59.11904762,6.13,395.9795234,4193.619366,111.7246,87.2,2596.422767,1.316972397,59.94640012,3973.59154,227.5737108,10338.44983,15.43901844,0.5231290715847767
14944.5,59.11825397,6.13,395.2827944,4194.04811,110.1466,87.2,2596.678857,1.414461085,59.82195562,3972.888742,227.7890084,10338.47426,15.57082731,0.5275952266904926
14945,59.11746032,6.13,400.2258275,4194.476854,111.0688,87.2,2596.934947,1.364228214,59.96238207,3977.899478,227.8955698,10338.49868,15.43404584,0.5229605821231254
14945.5,59.11666667,6.13,288.0158136,4194.905598,107.5788,87.2,2597.191037,1.442900833,57.60764365,3874.935095,230.4735649,10338.52311,10.11382067,0.34269235682127575
14946,59.11587302,6.13,143.3310593,4195.334341,107.0242,87.2,2597.447127,1.93554351,56.84620746,3779.31131,233.7697442,10338.54753,5.965426391,0.2021299463929085
14946.5,59.11507937,6.13,93.32042328,4195.763085,104.1392,87.2,2597.703217,2.163383488,56.11579965,3746.861153,234.896136,10338.57196,5.98288781,0.202721602
14947,59.11428571,6.13,101.3505125,4196.191829,106.7374,87.2,2597.959307,2.258476003,55.09771902,3763.572692,235.4536431,10338.59638,7.910722249,0.26804351596970155
14947.5,59.11349206,6.13,145.6027789,4196.620573,106.7937,87.2,2598.215397,2.279447718,54.03826497,3812.505676,234.7194799,10338.62081,10.5315696,0.35684718219143846
14948,59.11269841,6.13,213.3791532,4197.049317,108.5449,87.2,2598.471487,2.266258635,53.05934327,3882.472506,233.8510557,10338.64523,12.99037283,0.4401602151800516
14948.5,59.11190476,6.13,288.8593789,4197.478061,105.4065,87.2,2598.727577,2.189865385,52.27179616,3958.708614,232.4111286,10338.66966,15.16695221,0.5139104962416708
14949,59.11111111,6.13,347.33444,4197.906804,103.4442,87.2,2598.983667,1.934041116,52.79109103,4018.017395,231.1933869,10338.69408,16.24424907,0.5504131606054944
14949.5,59.11031746,6.13,379.5897734,4198.335548,103.781,87.2,2599.239757,1.639070856,53.55316627,4050.043963,230.5906662,10338.71851,16.42392126,0.5565010957793902
14950,59.10952381,6.13,345.3626151,4198.764292,105.0775,87.2,2599.495847,1.481290962,54.08187017,4015.516709,233.322653,10338.74293,16.46234487,0.557803025
14950.5,59.10873016,6.13,298.8208903,4199.193036,103.7005,87.2,2599.751937,1.531144012,54.2425418,3969.291098,235.179899,10338.76736,16.73388786,0.5670038710984797
14951,59.10793651,6.13,329.684077,4199.62178,103.6127,87.2,2600.008027,1.650936598,54.17055099,4000.447109,234.0789399,10338.79178,17.12081318,0.5801142825666832
14951.5,59.10714286,6.13,340.1668664,4200.050524,102.8603,87.2,2600.264117,1.557870976,54.43794948,4010.988973,233.0289702,10338.8162,17.26181663,0.5848919826561214
14952,59.10634921,6.13,319.8603682,4200.479267,104.2455,87.2,2600.520207,1.360293042,54.87332853,3990.691512,233.0143388,10338.84063,17.38211126,0.588967994
14952.5,59.10555556,6.13,296.6834146,4200.908011,107.1624,87.2,2600.776297,1.181693863,55.13932422,3967.529132,233.5121475,10338.86505,17.44165103,0.5909854142759101
14953,59.1047619,6.124949495,290.4746193,4201.336755,107.7643,87.2,2601.032387,1.058784504,55.0184534,3961.201288,233.7585376,10338.88948,17.42061516,0.5912464980641399
14953.5,59.10396825,6.127500255,293.1035995,4201.765499,106.732,87.2,2601.288477,1.03835462,54.85761835,3963.483466,233.8804883,10338.9139,17.46070851,0.5921139662086725
14954,59.1031746,6.128762753,298.566428,4202.194243,104.0032,87.2,2601.544567,1.068646899,54.77801312,3969.208988,233.4357973,10338.93833,17.43004765,0.5908307266750848
14954.5,59.10238095,6.129387625,292.0025755,4202.622987,104.3618,87.2,2601.800657,1.113943078,54.73861256,3962.643843,233.7207481,10338.96275,17.46537712,0.5919075938602615
14955,59.1015873,6.129696905,304.0366283,4203.05173,106.5891,87.2,2602.056747,1.196126709,54.46658601,3974.763114,233.8617844,10338.98718,17.48286342,0.5924404217360895
14955.5,59.10079365,6.129849983,320.5585332,4203.480474,106.5898,87.2,2602.312837,1.288992007,54.28144156,3991.377703,233.4265398,10339.0116,17.39050816,0.5892813533105632
14956,59.1,6.129925749,337.2208902,4203.909218,104.4712,87.2,2602.568927,1.366942172,54.18980441,4007.828358,233.2111156,10339.03603,17.39530202,0.5894292233613727
14956.5,59.10079365,6.12996325,341.2254911,4204.338137,103.7451,87.20873016,2602.825121,1.403840065,54.1949537,4011.975652,233.1044916,10339.05566,17.34716969,0.5877910968326371
14957,59.1015873,6.12998181,354.8540309,4204.767056,103.3437,87.21746032,2603.081315,1.449038685,54.19750234,4025.684919,232.5466676,10339.07529,17.37385166,0.5886916233494135
14957.5,59.10238095,6.129990997,371.1045204,4205.195975,104.4677,87.22619048,2603.33751,1.446998945,54.19876378,4041.909707,231.7655223,10339.09492,17.28604779,0.5857147415111196
14958,59.1031746,6.129995544,376.9406212,4205.624894,105.6354,87.23492063,2603.593704,1.411477592,54.19938813,4047.975512,231.3788949,10339.11455,17.14157921,0.5808187540832428
14958.5,59.10396825,6.129997795,375.0463681,4206.053812,105.8106,87.24365079,2603.849898,1.445243118,54.25020221,4045.89697,231.1875338,10339.13418,17.17108466,0.5818180783059601
14959,59.1047619,6.129998908,380.7603236,4206.482731,109.0806,87.25238095,2604.106093,1.45437959,54.22484756,4051.575268,231.0928198,10339.15381,17.18568837,0.5823126927822981
14959.5,59.10555556,6.12999946,386.118746,4206.91165,108.2137,87.26111111,2604.362287,1.43617441,54.26280334,4056.69887,231.0459411,10339.17344,17.19291646,0.5825575018345388
14960,59.10634921,6.129999733,380.9931167,4207.340569,107.7347,87.26984127,2604.618481,1.46167555,54.28158953,4051.436814,231.527789,10339.19307,17.24699906,0.5843899615133523
14960.5,59.10714286,6.129999868,380.7087143,4207.769488,104.4372,87.27857143,2604.874676,1.465038067,54.29088775,4051.185898,231.7662794,10339.2127,17.27376721,0.5852969363851841
14961,59.10793651,6.129999934,380.0275455,4208.198407,105.9384,87.28730159,2605.13087,1.405254531,54.34599495,4050.662717,231.8843201,10339.23232,17.28701609,0.5857458431103547
14961.5,59.10873016,6.129999968,380.2510074,4208.627326,106.1139,87.29603175,2605.387064,1.363880189,54.52478538,4051.201749,231.9427443,10339.25195,17.19256352,0.5825454463331523
14962,59.10952381,6.129999984,384.0383774,4209.056245,107.8962,87.3047619,2605.643259,1.37454676,54.51226751,4054.94329,231.9716613,10339.27158,17.24682437,0.5843839944987763
14962.5,59.11031746,6.129999992,381.8371767,4209.485163,105.1981,87.31349206,2605.899453,1.421913716,54.4050617,4052.810315,231.9859738,10339.29121,17.27368075,0.5852939829775244
14963,59.11111111,6.129999996,380.0709258,4209.914082,103.8374,87.32222222,2606.155647,1.38811891,54.45301033,4051.098035,231.9930577,10339.31084,17.2869733,0.5857443813137093
14963.5,59.11190476,6.129999998,380.5149027,4210.343001,102.3531,87.33095238,2606.411842,1.330988147,54.52724754,4051.73034,231.9965639,10339.33047,17.34405749,0.5876785971887074
14964,59.11269841,6.129999999,376.1033357,4210.77192,104.0975,87.33968254,2606.668036,1.339748342,54.46298111,4046.805926,231.9982993,10339.3501,17.37231128,0.5886359363582345
14964.5,59.11349206,6.13,377.5359944,4211.200839,104.0906,87.3484127,2606.92423,1.345767698,54.43117247,4048.085761,231.9991582,10339.36973,17.43680053,0.5908210623420511
14965,59.11428571,6.13,384.9824619,4211.629758,106.5397,87.35714286,2607.180425,1.332753709,54.4154288,4055.603054,231.9995834,10339.38936,17.46871946,0.5919025893438853
14965.5,59.11507937,6.13,388.4913195,4212.058677,107.1729,87.36587302,2607.436619,1.322945439,54.40763648,4059.157067,231.9997938,10339.40899,17.43401266,0.5907265991417645
14966,59.11587302,6.13,391.2330773,4212.487595,108.247,87.37460317,2607.692814,1.300414072,54.40377967,4062.123195,231.9998979,10339.42862,17.4673396,0.5918558348305492
14966.5,59.11666667,6.13,393.6759676,4212.916514,106.8895,87.38333333,2607.949008,1.273268918,54.40187075,4064.454915,231.9999495,10339.44825,17.38282465,0.5889921665736917
14967,59.11746032,6.13,395.0769941,4213.345433,104.3081,87.39206349,2608.205202,1.283402461,54.50193603,4065.861523,231.999975,10339.46788,17.39149907,0.5892860868616132
14967.5,59.11825397,6.13,398.2300274,4213.774352,104.1281,87.40079365,2608.461397,1.308620073,54.45045318,4068.941562,231.9999876,10339.48751,17.39579247,0.5894315625596731
14968,59.11904762,6.13,400.9623368,4214.203271,103.219,87.40952381,2608.717591,1.315209262,54.37446673,4071.334713,231.9999939,10339.50714,17.44842253,0.5912148571282851
14968.5,59.11984127,6.13,405.8247929,4214.63219,105.0327,87.41825397,2608.973785,1.283117042,54.48837242,4076.30708,232.5050475,10339.52677,17.42396671,0.5903862064290335
14969,59.12063492,6.13,405.1102511,4215.061109,106.0874,87.42698413,2609.22998,1.271441768,54.39323483,4075.46007,232.7550235,10339.5464,17.46236736,0.5916873576292798
14969.5,59.12142857,6.13,409.3222455,4215.490028,104.8818,87.43571429,2609.486174,1.282498114,54.39665158,4079.894378,232.878749,10339.56603,17.43086869,0.5906200703133669
14970,59.12222222,6.13,409.9625255,4215.918946,101.7621,87.44444444,2609.742368,1.241674151,54.4993528,4080.447722,232.4349364,10339.58566,17.36477339,0.5883805255500628
14970.5,59.12301587,6.13,399.8450884,4216.347865,98.6369,87.4531746,2609.998563,1.237461617,54.49967967,4070.236752,232.2152715,10339.60529,17.38256461,0.5889833554458755
14971,59.12380952,6.13,397.9889831,4216.776784,100.7244,87.46190476,2610.254757,1.264837905,54.39883135,4068.425261,231.601498,10339.62492,17.39137036,0.5892817257983497
14971.5,59.12460317,6.13,394.5703048,4217.205703,101.6168,87.47063492,2610.510951,1.279229535,54.34891653,4065.260988,231.2977111,10339.64455,17.39572877,0.5894294040536113
14972,59.12539683,6.13,388.691363,4217.634622,104.526,87.47936508,2610.767146,1.267834147,54.37471626,4059.3716,231.6524025,10339.66418,17.39788595,0.5895024973314718
14972.5,59.12619048,6.13,388.1502706,4218.063541,103.7048,87.48809524,2611.02334,1.244517238,54.33698078,4058.997055,231.8279568,10339.68381,17.39895365,0.5895386748124299
14973,59.12698413,6.13,386.0945784,4218.49246,106.5484,87.4968254,2611.279534,1.261596074,54.31830362,4056.685411,231.4097968,10339.70344,17.39948211,0.5895565808383599
14973.5,59.12777778,6.13,382.8649933,4218.921378,108.4234,87.50555556,2611.535729,1.250688966,54.30905937,4053.445304,231.7078792,10339.72307,17.39974367,0.5895654434168502
14974,59.12857143,6.13,382.8624714,4219.350297,108.2079,87.51428571,2611.791923,1.220037973,54.35498898,4053.528484,231.855415,10339.74269,17.39987313,0.5895698299456003
14974.5,59.12936508,6.13,382.149102,4219.779216,107.078,87.52301587,2612.048117,1.230119805,54.37772182,4052.807027,231.9284377,10339.76232,17.45044226,0.5912832925011133
14975,59.13015873,6.124949495,382.8566263,4220.208135,105.7889,87.53174603,2612.304312,1.198914516,54.38897343,4053.657014,231.9645803,10339.78195,17.42496637,0.591394176
14975.5,59.13095238,6.127500255,382.7623706,4220.637054,107.989,87.54047619,2612.560506,1.154008195,54.34403735,4053.456502,231.982469,10339.80158,17.36185204,0.5887616224984884
14976,59.13174603,6.128762753,378.7763248,4221.065973,107.6459,87.54920635,2612.8167,1.173027625,54.32179627,4049.316854,231.9913231,10339.82121,17.43162374,0.5908841518215984
14976.5,59.13253968,6.129387625,385.6519183,4221.494892,106.6374,87.55793651,2613.072895,1.211902562,54.20977795,4055.980059,231.9957054,10339.84084,17.41565215,0.5902223978123959
14977,59.13333333,6.129696905,389.4741818,4221.923811,105.0872,87.56666667,2613.329089,1.20925817,54.30584969,4059.717403,231.9978744,10339.86047,17.40774703,0.5898949582849186
14977.5,59.13412698,6.129849983,203.7599486,4222.352729,104.2786,87.57539683,2613.585283,1.292124414,55.96956197,3874.47124,234.5242004,10339.8801,10.63615762,0.36040863776835685
14978,59.13492063,6.129925749,135.4367422,4222.781648,105.4846,87.58412698,2613.841478,1.354182791,56.38897512,3806.081725,235.2695538,10339.89973,9.254259831,0.31357496291939274
14978.5,59.13571429,6.12996325,139.2161653,4223.210567,106.8436,87.59285714,2614.097672,1.364696533,56.04100789,3810.010147,235.1334155,10339.91936,10.28746194,0.3485801225806965
14979,59.13650794,6.12998181,174.9049707,4223.639486,106.9957,87.6015873,2614.353867,1.364008048,55.36373118,3845.813103,234.5609834,10339.93899,12.21298621,0.41382203659894073
14979.5,59.13730159,6.129990997,224.139834,4224.068405,106.4661,87.61031746,2614.610061,1.404071324,54.57396796,3895.018606,233.772608,10339.95862,14.07511439,0.4769165331504361
